meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
1863.1015625,2371.4375,1979.7890625,59.7158415316,71.9660626492,41.7045574926,2051,2553,2097,1711,2220,1863,1866.0,2358.0,1981.5,46.9561767578,58.7421875,33.2117919922,-0.35462855129,0.0480098807676,0.00210882127622,14,4
1861.9453125,2375.515625,1999.765625,53.5383163392,76.4832321055,55.8066804308,2006,2545,2168,1730,2242,1847,1859.0,2362.5,1992.0,38.7987060547,65.9077148438,39.2180175781,-0.416941836054,0.202259449722,0.14108755881,14,4
1859.1015625,2375.0,1982.640625,48.7813440272,64.3582492923,44.6980656938,1990,2543,2091,1735,2266,1847,1855.0,2363.5,1981.5,35.1251220703,53.734375,34.53125,-0.471969644933,0.275751473139,-0.0618493149878,14,4
1845.46875,2366.71875,2034.3671875,52.4225619366,57.3358578078,52.2227016575,2055,2579,2179,1739,2255,1910,1842.0,2353.5,2032.0,37.8012695312,45.587890625,40.5817871094,-0.225640412575,0.0606502864538,0.0136462275133,14,4
1851.453125,2376.5,2004.4296875,60.3176446645,78.8873411798,53.0778189053,2049,2579,2147,1725,2229,1829,1845.5,2369.0,2005.0,44.1206054688,63.6328125,40.5032958984,-0.418961370205,0.176414421724,-0.149877671679,14,4
1857.90625,2368.46875,1994.71875,50.6725534897,73.9069363201,46.1420158849,2007,2547,2142,1726,2255,1854,1861.0,2355.0,1991.0,36.16796875,62.1909179688,34.123046875,-0.4561973312,0.170236802856,-0.0248630614459,14,4
1863.78125,2375.96875,1992.4765625,56.5992873693,64.7269172671,42.9586809068,2048,2543,2132,1728,2257,1895,1858.0,2371.0,1989.5,41.7329101562,53.3427734375,32.7645263672,-0.316757414241,-0.00581834368426,0.162634863515,14,3
1887.453125,2378.78125,1984.0625,47.3061497184,52.4173045749,35.5604730578,2009,2527,2089,1775,2298,1905,1887.0,2363.0,1982.5,34.6845703125,42.41015625,27.67578125,-0.373429630739,0.104615482305,0.0343128784206,14,3
1862.4375,2372.4921875,1967.6328125,22.2061742141,17.8457944466,24.6572955116,1927,2477,2043,1800,2343,1923,1864.5,2371.0,1959.0,15.634765625,11.0844726562,20.431640625,-0.0886886961712,-0.348879719675,0.175295035664,14,3
1869.390625,2371.96875,1964.6484375,6.63590137117,6.90194255436,11.3509442139,1888,2386,1988,1852,2353,1937,1869.0,2373.0,1966.0,5.34301757812,5.50341796875,8.79711914062,0.0435923258552,0.0485649699256,0.35052487265,14,3
1870.0,2373.375,1969.203125,4.58171648886,3.94449681431,4.94435074916,1881,2385,1988,1856,2358,1956,1870.0,2373.0,1969.0,3.609375,2.943359375,3.76928710938,0.123299947836,-0.270767324039,-0.00474387529822,14,3
1869.671875,2373.2734375,1967.40625,6.20021510295,12.7097921477,14.7421071903,1895,2443,2017,1854,2335,1876,1869.0,2373.5,1969.0,4.32373046875,7.3984375,7.85498046875,-0.240458293086,0.204513558686,-0.536992950771,14,3
1881.2109375,2378.7734375,1991.890625,6.10879364065,6.35091269248,6.84270330956,1893,2399,2007,1857,2355,1969,1882.0,2380.0,1992.5,4.43542480469,4.40319824219,5.32446289062,0.322319980393,0.227731222046,0.245117912965,14,3
1861.765625,2368.1953125,1956.9140625,5.94923984425,11.7795088288,7.13208050589,1882,2429,1978,1849,2339,1932,1861.0,2367.0,1955.0,4.77392578125,7.49145507812,5.37341308594,-0.394395666917,0.439147824468,-0.12314000365,14,3
1869.34375,2372.109375,1964.3359375,5.78000558537,3.98665959475,5.18367720353,1882,2383,1979,1855,2358,1951,1869.0,2372.0,1964.0,4.4951171875,3.14404296875,4.02380371094,0.316488389068,0.0386895071477,0.060695491303,14,3
1868.5390625,2371.625,1964.2578125,4.95317021484,4.6193703767,5.41686792984,1883,2383,1983,1857,2353,1947,1868.0,2372.0,1965.0,3.90686035156,3.23828125,4.06225585938,-0.00245196976181,-0.274039749595,-0.332495773378,14,3
1877.609375,2375.390625,1970.0703125,8.29783614237,4.75085466824,8.28544268772,1901,2388,1993,1863,2364,1953,1876.0,2375.0,1970.0,6.779296875,3.7744140625,6.77893066406,0.126939443351,0.622066394226,-0.000903288923984,14,3
1875.5546875,2372.953125,1963.8828125,15.7968443942,6.03514558925,9.17083797659,1908,2387,1985,1851,2360,1941,1871.0,2372.0,1962.0,13.7750244141,4.9033203125,7.28088378906,0.626818083956,-0.282831302697,-0.186041001431,14,5
1872.890625,2373.2265625,1969.921875,14.2321773474,5.27244335737,8.25251989671,1908,2387,1988,1851,2362,1941,1869.0,2372.0,1970.0,11.2834472656,4.06237792969,6.48559570312,0.522690415687,-0.703933330029,-0.494351941228,14,5
1879.2109375,2374.0546875,2076.7578125,46.1359941712,61.1932923855,63.8256416882,2020,2560,2195,1760,2287,1942,1875.0,2358.0,2077.0,37.8022460938,46.7740478516,53.2890625,-0.289184287259,-0.0521361868721,0.0613956027487,14,5
1882.484375,2382.640625,2069.890625,48.8649084875,60.1364242179,57.1725161623,2020,2555,2185,1760,2287,1942,1878.5,2366.5,2070.5,40.8044433594,48.7919921875,45.7065429688,-0.165721269553,-0.125943503873,-0.112356756289,14,5
1913.4375,2383.9765625,2042.796875,36.6966174502,67.5596516641,47.4131380468,2002,2689,2146,1852,2300,1946,1914.0,2357.0,2044.5,31.296875,53.3751220703,39.5751953125,-0.076795102876,-0.290158584888,-0.0469793969265,14,5
1889.2578125,2390.1171875,2060.2578125,41.5893395816,62.1170625999,55.8801087388,2019,2531,2184,1811,2261,1962,1882.5,2380.5,2054.5,33.9967041016,50.0904541016,46.8520507812,0.000622180167744,0.180824894499,-0.0221533260611,14,5
1911.2890625,2381.9453125,2060.8828125,44.4720831381,64.0604179132,56.85713843,2015,2535,2183,1807,2275,1947,1913.0,2369.5,2055.5,35.7845458984,53.9237060547,46.7210693359,-0.171794367148,-0.0590317586518,0.112121532844,14,5
1882.2265625,2383.0859375,2051.2890625,56.451528207,61.1601778917,56.2003099641,2022,2519,2279,1734,2289,1952,1884.5,2373.0,2052.5,43.2365722656,51.3154296875,44.7376708984,0.032725692166,-0.426408855002,-0.103670960409,14,5
1886.0546875,2389.265625,2050.140625,52.7782925721,55.5433411496,55.7464358347,2007,2519,2279,1734,2292,1950,1889.5,2383.0,2051.5,38.1910400391,46.8103027344,44.3125,-0.0105798477495,-0.192126687798,-0.221197626442,14,5
1914.640625,2384.2421875,2045.3515625,47.2194965697,61.9847258419,47.0698241339,2020,2521,2149,1823,2295,1896,1911.5,2360.0,2050.5,39.3156738281,52.5603027344,36.6209716797,-0.228677679644,0.11408564466,0.0915836972359,14,3
1915.609375,2381.4296875,2034.8515625,45.038082639,49.9272988925,52.3173372513,2027,2497,2162,1837,2307,1915,1910.0,2369.0,2034.5,37.3825683594,41.333984375,42.0078125,-0.260377339796,-0.0152931450066,0.129379012099,14,3
1900.765625,2377.0546875,2016.2734375,44.2817543655,47.3135476252,51.9935966445,2010,2491,2146,1828,2307,1915,1889.5,2363.0,2008.5,36.76953125,38.4467773438,43.6854248047,-0.175782333437,0.06830422596,0.028833238603,14,3
1877.796875,2379.9453125,1988.578125,30.4318935927,39.490516871,35.6221662777,1959,2491,2098,1824,2307,1926,1877.5,2367.0,1985.5,24.828125,32.3995361328,27.9851074219,0.120541097172,-0.412879887422,-0.4504191875,14,3
1873.4375,2373.28125,1975.5078125,3.54443114279,4.50884956607,5.32117459911,1884,2386,1988,1866,2363,1964,1874.0,2373.0,1975.0,2.814453125,3.46826171875,4.28955078125,0.223809710545,0.239871970854,0.308076460938,14,3
1878.0859375,2375.34375,1978.3828125,7.80473038849,7.92527850426,9.70844351542,1899,2395,2012,1860,2359,1956,1879.0,2375.0,1977.5,6.17700195312,6.458984375,7.37915039062,-0.108430613987,0.48579247697,-0.472780358201,14,3
1868.6015625,2372.3203125,1984.109375,17.2052637266,12.2621841022,13.101201709,1906,2404,2023,1829,2348,1936,1869.0,2372.0,1983.0,13.6420898438,9.39221191406,9.43383789062,0.217488935723,-0.173557056959,-0.159759325064,14,3
1869.8125,2375.2421875,1992.25,12.2279851998,7.42388791083,9.02926126852,1902,2398,2017,1843,2356,1972,1873.0,2375.0,1992.0,9.8759765625,5.62475585938,7.2890625,-0.001837763764,-0.306161123748,-0.545365865317,14,3
1857.7578125,2370.1640625,1991.7109375,16.0131570381,10.2801523808,15.6311582353,1894,2411,2043,1811,2349,1967,1858.0,2370.0,1989.0,12.2767333984,7.44763183594,11.7529296875,0.377686646795,-0.0117954410151,-0.0801133047765,14,3
1848.859375,2360.9921875,1966.6171875,40.3185610868,21.7398708765,18.2373334724,1925,2443,2009,1779,2323,1912,1849.5,2359.0,1967.0,34.6940917969,15.9445800781,14.4945068359,0.301495134394,-0.294344231959,-0.310537658338,14,3
1872.421875,2374.078125,1974.7578125,18.2931549416,9.61348247388,14.517296821,1968,2418,2001,1836,2352,1900,1873.0,2374.0,1978.0,11.2861328125,6.86181640625,9.32592773438,0.284798296703,-0.375364273892,-0.509839865904,14,3
1875.8046875,2374.859375,1976.109375,41.0668858292,22.9497000049,31.189094191,1981,2448,2023,1815,2320,1885,1871.5,2370.0,1981.5,29.0744628906,15.73046875,22.1203613281,0.314464163894,-0.733182490159,-0.766423377407,14,3
1857.8515625,2369.390625,1987.15625,45.0214454313,22.9670199614,31.6485218771,1981,2448,2032,1777,2320,1885,1843.0,2363.0,1997.5,32.9075927734,14.9018554688,21.775390625,0.355823578334,-0.745213829952,-0.765558326143,14,3
1828.484375,2358.6640625,1997.6171875,9.61542754382,5.04355415201,7.2003074013,1850,2370,2022,1789,2343,1979,1830.0,2359.0,1998.0,7.01806640625,3.90393066406,5.55102539062,-0.221168310479,-0.33815074703,0.254018487992,14,3
1887.8671875,2375.3125,1959.265625,3.9908775775,5.60335950973,6.91054697175,1897,2392,1975,1873,2360,1937,1888.0,2375.0,1961.0,3.1181640625,4.228515625,5.35327148438,-0.474183256335,0.329906803944,-0.350492034872,14,6
1897.984375,2379.375,1970.3828125,10.3261645928,6.16185880535,13.3653218535,1932,2393,2002,1881,2367,1945,1897.0,2379.0,1969.0,7.65600585938,5.150390625,10.8465576172,0.210962951301,-0.0329899547955,0.383935494644,14,6
1877.0625,2373.6328125,1972.765625,14.5897979672,9.69281826332,19.5063019799,1913,2403,2101,1813,2352,1905,1875.5,2373.5,1972.5,10.8359375,7.4296875,10.3125,0.274052031445,-0.238581486054,0.01644944243,14,6
1868.2578125,2372.6796875,1981.3203125,19.2100884313,9.03617715294,15.7949127631,1915,2391,2083,1818,2349,1936,1866.5,2372.0,1982.0,15.8873291016,7.35217285156,9.90966796875,0.275684386478,-0.132908520245,0.0377428535108,14,6
1885.25,2375.546875,1967.046875,11.8620681762,13.3427613895,29.2178511325,1922,2421,2056,1854,2334,1895,1884.0,2377.0,1974.5,8.81640625,9.16748046875,21.0046386719,-0.0364913778532,-0.290745317791,-0.228300478342,14,6
1874.3671875,2369.234375,1975.0625,40.6577555712,62.7778842114,46.6178550498,1987,2522,2109,1733,2266,1884,1881.0,2346.5,1967.0,29.2785644531,53.2314453125,35.8359375,-0.563007096592,0.274106854547,-0.325997339527,14,6
1866.78125,2368.0859375,1958.15625,3.19432937523,2.9908715285,4.10959602973,1875,2376,1968,1859,2357,1948,1867.0,2368.0,1958.0,2.54638671875,2.34399414062,3.244140625,0.0168182974115,-0.142531081493,-0.179833587764,14,7
1878.4609375,2373.5078125,1965.3671875,3.36939057026,2.82841625017,2.84195533705,1886,2380,1972,1870,2366,1957,1879.0,2373.0,1966.0,2.74340820312,2.28979492188,2.29162597656,0.0884390147884,0.22476278765,0.0638021830401,14,7
1892.515625,2371.390625,1939.5078125,8.30139384464,10.7162650496,12.0876041755,1933,2406,1977,1867,2325,1915,1894.0,2373.0,1940.0,5.88061523438,6.96337890625,9.27294921875,0.497456412136,-0.08729937804,-0.248218147308,14,7
1885.5078125,2370.2578125,1942.796875,15.6174725963,11.697126704,11.3223070011,1941,2406,1977,1853,2325,1912,1890.0,2371.0,1943.0,12.912109375,8.66760253906,8.53149414062,0.470564626425,0.108572661376,-0.137059461097,14,7
1884.0078125,2374.2578125,1962.5078125,4.08857847146,3.44185926167,4.45271940928,1896,2383,1974,1873,2363,1951,1884.0,2374.0,1962.0,3.11767578125,2.68823242188,3.67248535156,0.0037725209448,-0.0413083179384,0.115725103765,14,7
1883.9921875,2373.1171875,1960.265625,4.28602580772,4.81569136949,5.50230356198,1898,2386,1974,1873,2361,1942,1885.0,2373.0,1960.0,3.27453613281,3.82763671875,4.09887695312,0.0339972918392,0.184059341012,0.116492097218,14,7
1889.7578125,2374.2890625,1959.34375,4.06394962023,2.98329296407,4.02049376056,1899,2381,1967,1876,2367,1943,1890.0,2375.0,1960.0,3.15222167969,2.34704589844,3.072265625,-0.039642397722,0.177660210442,0.0874963708603,14,7
1888.1875,2374.9296875,1961.015625,5.36502232679,10.0386525382,10.3991098764,1913,2426,1997,1863,2336,1910,1888.5,2375.0,1960.0,3.4375,5.3134765625,6.0498046875,0.521598254802,-0.576440103792,-0.607173744127,14,7
1888.609375,2358.3046875,1901.3125,6.99745102635,10.7502489213,13.3998178387,1911,2383,1929,1875,2324,1865,1888.0,2358.5,1899.0,5.30786132812,8.1796875,11.0341796875,-0.478753318308,0.0811737370144,-0.162189918248,14,7
1886.2109375,2371.3515625,1944.3125,7.7303495798,6.2211094078,11.0871636071,1912,2382,1960,1867,2342,1904,1886.0,2373.0,1947.0,5.35900878906,4.45288085938,7.9248046875,-0.09275198886,0.0379023762979,0.356053005238,14,7
1890.546875,2367.9375,1931.96875,15.1095002575,9.57338008747,16.4665910876,1926,2394,1963,1857,2344,1883,1887.5,2366.5,1933.0,12.7912597656,7.6318359375,12.6137695312,0.143130901331,-0.201748304378,-0.0926180352824,14,7
1883.4921875,2373.359375,1961.90625,7.06994981968,5.42774205893,7.83233505673,1903,2387,1981,1861,2360,1932,1884.5,2374.0,1962.0,5.46984863281,4.2900390625,5.61962890625,0.453753589878,0.0591403835448,0.0408060877711,14,7
1877.375,2372.0859375,1960.1484375,3.09686150499,2.80333699843,3.04064291728,1884,2379,1967,1868,2365,1951,1878.0,2372.0,1960.0,2.521484375,2.26452636719,2.39904785156,-0.103509444299,0.115290785928,-0.158546211274,14,7
1883.0078125,2374.234375,1966.03125,3.27600701294,2.74789647537,3.0814085643,1890,2382,1974,1874,2368,1956,1883.0,2374.0,1966.0,2.53991699219,2.19848632812,2.40869140625,0.217591265288,0.0998173644637,-0.0194702465555,14,7
1882.765625,2373.796875,1965.9296875,3.29992692594,2.99700473833,3.90272183186,1892,2383,1975,1875,2367,1957,1882.0,2374.0,1966.0,2.5947265625,2.3720703125,3.11364746094,0.222056133262,0.327031317793,0.141486775903,14,7
1883.9609375,2374.421875,1964.7890625,3.38221924011,2.73389161925,3.12886571923,1893,2383,1971,1875,2368,1955,1884.0,2375.0,1965.0,2.79211425781,2.24340820312,2.58020019531,-0.0969842487113,0.163652373707,-0.0410633331857,14,7
1884.3125,2374.53125,1965.453125,3.04752384319,2.58078148452,2.54984753288,1891,2383,1972,1876,2368,1959,1885.0,2374.0,1966.0,2.443359375,1.9853515625,2.05688476562,-0.127395979902,0.00696638795836,0.240730892551,14,7
1883.4921875,2374.34375,1965.125,3.18459899638,2.45731272466,2.88902348431,1891,2381,1972,1874,2368,1957,1884.0,2374.5,1965.0,2.53930664062,1.953125,2.345703125,0.0466307357921,0.0600154859899,0.120341249242,14,7
1883.078125,2373.5703125,1963.5859375,3.17621419526,2.68763161187,3.01577830737,1891,2380,1970,1875,2367,1954,1883.0,2374.0,1963.5,2.53149414062,2.20654296875,2.4609375,0.148779367956,0.178495868051,0.0604509229483,14,7
1878.4453125,2372.078125,1963.2734375,8.35794552775,3.24731112269,4.11778329586,1900,2381,1973,1857,2364,1954,1879.0,2372.0,1963.0,6.34106445312,2.5830078125,3.34875488281,0.363674977959,-0.491113118555,-0.276016913683,14,7
1873.515625,2369.953125,1960.203125,4.33623149097,3.24306498122,4.20415874907,1886,2378,1974,1864,2359,1950,1873.0,2370.0,1960.0,3.39916992188,2.48046875,3.32836914062,0.129394664617,0.0447443566217,0.135841809938,14,7
1873.0,2369.7109375,1959.03125,3.55164373612,2.87578087649,3.63694407501,1882,2376,1967,1864,2359,1950,1873.0,2370.0,1959.0,2.8125,2.21166992188,2.9111328125,0.0192730789714,-0.0134107461371,0.188328142352,14,7
1875.0,2370.8671875,1960.953125,3.18213517186,2.75043616799,3.37396090741,1883,2379,1967,1867,2362,1953,1875.0,2371.0,1961.0,2.53125,2.13793945312,2.72534179688,0.103460345712,0.0938744874022,0.0290215397246,14,7
1874.78125,2370.828125,1960.390625,3.85757767411,3.56737044471,3.66776632878,1885,2379,1967,1864,2358,1949,1875.0,2371.0,1961.0,3.04833984375,2.71704101562,2.90966796875,-0.0393732011808,0.162468744682,-0.0604236779731,14,7
1873.7109375,2370.71875,1961.65625,3.48032115395,3.43886426042,3.65960606288,1884,2379,1972,1863,2360,1954,1874.0,2371.0,1962.0,2.5908203125,2.74072265625,2.94384765625,0.192498331373,-0.0801946459651,-0.216091560101,14,7
1881.0546875,2372.3046875,1960.1875,2.98897868884,2.79075694231,3.22331565,1887,2379,1969,1874,2365,1952,1881.0,2372.0,1960.0,2.40100097656,2.22387695312,2.513671875,0.173562413121,0.025897545237,0.108267283464,14,7
1881.0546875,2371.7421875,1956.8046875,2.87894499965,2.8760375567,2.90006406052,1887,2379,1965,1873,2363,1950,1881.0,2372.0,1957.0,2.34020996094,2.28552246094,2.22241210938,-0.036322725248,-0.15903671739,-0.0504549471451,14,7
1888.015625,2372.5859375,1953.6015625,9.09614816377,7.95610728992,12.76766329,1907,2393,1994,1851,2351,1917,1888.0,2373.0,1951.5,6.75024414062,6.42053222656,9.35180664062,0.372629216634,-0.0244894387106,0.0222376431615,14,7
1877.765625,2369.9375,1954.1015625,5.45631812492,3.59297214279,5.05534696855,1893,2380,1963,1863,2360,1940,1878.0,2370.0,1955.0,4.11840820312,2.7890625,4.17810058594,0.282808533508,0.0930734193339,0.00945577010954,14,7
1878.1171875,2371.375,1957.8046875,3.37106981722,2.9053304256,3.66738893954,1888,2381,1967,1870,2365,1948,1878.0,2371.0,1958.0,2.5693359375,2.326171875,2.93579101562,-0.0527596998403,0.0579131595919,-0.156390636462,14,7
1878.859375,2371.71875,1961.125,3.7537055183,3.56257338645,4.64486847495,1891,2381,1986,1871,2360,1943,1878.5,2372.0,1961.0,2.90625,2.8056640625,3.326171875,-0.164313687278,-0.0111773245777,-0.197234813483,14,7
1882.8828125,2373.234375,1961.6328125,3.1338163038,2.57022433838,3.42954071384,1890,2380,1969,1874,2368,1954,1883.0,2373.0,1961.0,2.51049804688,2.06323242188,2.84423828125,0.0396072103078,-0.00769837557915,-0.0580494662284,14,7
1881.796875,2372.796875,1960.8515625,3.18549709344,2.52346273466,3.23633369835,1888,2381,1969,1873,2367,1949,1882.0,2373.0,1961.0,2.62231445312,1.95654296875,2.51940917969,-0.0286821552891,-0.196182918963,-0.216798906441,14,7
1890.0859375,2371.2578125,1944.4453125,11.5547497435,3.67636865885,6.00237301335,1915,2382,1965,1871,2363,1933,1886.0,2371.0,1943.5,9.98999023438,2.94177246094,4.80139160156,0.450270534243,-0.550384591865,-0.120497843727,14,7
1872.4453125,2367.296875,1954.3671875,27.5920245791,7.20821859785,12.1310891643,1915,2382,1978,1830,2351,1933,1871.0,2368.0,1957.0,25.2561035156,6.07055664062,10.6749267578,0.837726066309,-0.912850834336,-0.801862997728,14,7
1877.9609375,2369.765625,1953.5,3.62711213244,2.87668984915,3.2092386322,1887,2378,1963,1867,2363,1944,1878.0,2370.0,1954.0,2.8876953125,2.33544921875,2.5546875,0.0323199974392,-0.127510115765,-0.104907451786,14,7
1876.2109375,2369.3828125,1952.7265625,3.3193594481,2.78104125334,3.58411816925,1884,2378,1962,1867,2364,1942,1876.0,2369.0,1953.0,2.64025878906,2.20825195312,2.81042480469,0.0261555740005,-0.14601551978,-0.0423432294183,14,7
1875.4453125,2369.1328125,1951.3828125,2.92103043449,2.93866725845,3.8945168274,1883,2378,1961,1867,2361,1941,1875.5,2369.0,1951.0,2.3359375,2.26708984375,3.12182617188,-0.0546436449998,-0.144537105659,0.131059784385,14,7
1882.6953125,2370.7890625,1951.4921875,6.33520173348,4.1253057033,4.7438249854,1897,2380,1968,1869,2361,1940,1883.0,2370.5,1951.0,5.3427734375,3.3515625,3.78112792969,0.501272499709,0.172449506992,0.239116321545,14,7
1895.1171875,2376.7265625,1965.3125,9.76142261943,8.33616052764,12.8368011812,1920,2395,2003,1874,2358,1925,1896.0,2377.0,1966.0,7.85986328125,6.82458496094,9.8544921875,0.50057378154,-0.0517593511773,0.0498842046868,14,7
1863.765625,2362.5546875,1949.2421875,6.84759211085,11.0623206645,7.53234086833,1882,2398,1970,1843,2330,1927,1864.0,2364.0,1949.0,5.16259765625,8.0947265625,5.58544921875,-0.542640937293,0.347802571186,-0.413255787458,14,7
1864.65625,2367.1171875,1959.90625,5.21572048307,4.51527781646,6.16497281128,1878,2381,1980,1849,2357,1943,1865.0,2367.0,1960.0,4.09423828125,3.62634277344,4.78271484375,-0.00663469923664,0.407447353162,-0.217126117438,14,7
1865.96875,2367.6171875,1960.140625,5.44107663617,5.47883701343,7.98200177664,1878,2381,1984,1853,2348,1932,1866.0,2368.0,1960.0,4.42333984375,4.13513183594,6.02880859375,-0.268763823647,0.107613330233,-0.247950228428,14,7
1872.84375,2367.5625,1952.6640625,8.19682817473,5.45814424348,9.39783635993,1889,2381,1983,1852,2349,1932,1873.0,2367.5,1951.5,6.60595703125,4.234375,7.39831542969,-0.0450112507882,-0.308666192448,-0.213190087822,14,7
1859.9296875,2365.09375,1963.0546875,18.0241236395,5.05472025442,18.6236276115,1888,2377,2002,1820,2351,1932,1863.0,2365.0,1959.5,14.572265625,4.177734375,16.3723144531,0.463316903546,-0.838352008972,-0.456332996823,14,7
1852.296875,2363.359375,1964.8125,12.3577635868,6.56492034482,12.8900559854,1869,2380,1997,1818,2345,1941,1855.5,2364.0,1962.5,9.26196289062,4.95751953125,10.6884765625,0.304210051927,-0.714769696009,-0.30579412166,14,7
1873.71875,2368.9921875,1956.765625,8.53703142268,4.67106370349,6.48254394387,1896,2381,1971,1858,2358,1941,1873.0,2369.0,1958.0,6.79248046875,3.85205078125,5.39331054688,0.581654226283,0.491088395192,0.363990746872,14,7
1874.890625,2370.03125,1957.2734375,4.18138803575,3.50912758075,5.00033832517,1886,2379,1972,1866,2361,1942,1875.0,2370.0,1958.0,3.37841796875,2.79931640625,4.07739257812,0.198788654087,0.141159004645,0.150735593635,14,7
1869.2734375,2369.75,1969.1484375,10.9211308893,4.55586495759,14.9208356375,1886,2381,2008,1836,2358,1949,1872.0,2370.0,1964.0,8.45788574219,3.55078125,12.4691162109,0.34812174419,-0.860219101539,-0.377065360884,14,7
1798.515625,2353.0390625,2208.0234375,88.959513429,56.4182081436,125.324552825,1963,2462,2481,1553,2185,1907,1810.5,2356.5,2232.5,73.1623535156,47.2890625,103.114624023,0.296722565488,0.449548619477,0.353068388181,15,1
1771.9140625,2327.9296875,2143.6953125,86.721567974,49.9051357706,164.037472125,2021,2422,2451,1553,2185,1833,1770.0,2330.5,2166.0,67.3645019531,40.7342529297,143.684448242,0.254179006959,0.475015014189,0.311280360624,15,1
2097.9296875,2363.5390625,1837.578125,196.74145405,117.007227877,113.355312709,2475,2819,2109,1714,1858,1453,2096.5,2379.0,1832.5,167.381713867,87.5426025391,86.9309082031,-0.236012843529,-0.170553374406,0.554086943519,15,1
2080.8828125,2515.75,1960.1953125,65.998045914,69.8842687851,74.8719703651,2365,2819,2176,1920,2249,1702,2073.5,2523.0,1962.0,47.7744140625,44.88671875,54.1892089844,-0.473738829358,-0.476749462754,0.407985877951,15,1
2086.203125,2520.2578125,1955.5859375,40.8689781617,35.855406492,55.6366909107,2189,2645,2176,1971,2403,1844,2088.0,2521.0,1944.0,32.0217285156,24.6560058594,42.6214599609,-0.0736030139787,-0.44269922968,-0.0180001934735,15,1
2099.21875,2509.25,1946.0390625,45.7344160455,62.8644335684,68.4927034845,2294,2668,2204,1906,2226,1641,2100.0,2519.0,1948.5,29.6928710938,43.0,46.7722167969,0.282904624753,-0.271896735531,-0.313016792527,15,1
2174.9453125,2489.5859375,1925.28125,45.5467759205,51.47746657,53.6645952144,2298,2645,2107,2071,2305,1807,2178.0,2494.5,1924.5,34.9044189453,36.8682861328,43.046875,-0.544631091137,-0.650413157159,0.699783687097,15,1
2003.1484375,2537.046875,2042.921875,35.9779218922,31.2837809542,52.8707545158,2180,2710,2188,1899,2451,1666,2001.5,2538.5,2050.0,26.6843261719,21.6242675781,35.6948242188,0.132908070067,-0.238327956442,-0.143629778877,15,1
2018.9921875,2531.6328125,2119.640625,112.637072826,124.773487436,145.92608065,2375,3171,2584,1531,2173,1714,2018.0,2524.5,2108.5,77.0076904297,78.6781005859,108.513183594,0.300542697301,-0.31416631329,0.273901986779,15,1
2076.7109375,2535.515625,2118.6328125,47.5469353432,39.6647336121,37.8425813351,2310,2822,2295,1879,2405,1956,2073.0,2536.5,2128.0,28.9071044922,22.3815917969,23.7647705078,-0.160933940209,0.376281383875,-0.115705182719,15,1
2101.390625,2540.640625,2072.0078125,21.0373624791,19.0485225314,31.5308862685,2162,2639,2134,2046,2486,2019,2100.0,2542.0,2077.0,14.8334960938,12.6118164062,27.9293212891,0.363174562733,0.327810939085,-0.0775926841882,15,1
2103.609375,2539.3046875,2099.859375,5.15925034993,3.93161743429,3.72210755429,2120,2553,2109,2092,2529,2091,2103.0,2540.0,2100.0,3.96948242188,3.04992675781,2.98657226562,0.00242008904764,0.188193177441,0.0621382955961,15,1
2097.1796875,2540.1328125,2094.078125,3.35893119894,2.88458049393,2.96862696595,2107,2547,2101,2090,2534,2085,2097.0,2540.0,2094.0,2.69653320312,2.38488769531,2.31860351562,-0.0341764475719,-0.196464670314,0.115556953367,15,1
2115.421875,2536.7890625,2059.0859375,47.200962451,69.9665445748,55.9289520258,2228,2739,2222,2005,2382,1935,2107.5,2535.0,2072.5,39.6086425781,53.7043457031,47.2640380859,0.338948414668,0.0737541536585,0.127911592909,15,1
2115.2265625,2539.515625,2045.9609375,55.2948025983,88.6948217625,54.6721657354,2236,2796,2222,1998,2382,1926,2107.5,2534.0,2046.0,45.8692626953,70.6652832031,44.8046875,0.3764076735,0.122602786032,0.0592354296615,15,1
2103.796875,2543.7109375,2029.859375,66.7550887942,64.9789974965,56.1186502292,2256,2725,2146,1968,2411,1919,2091.5,2536.5,2029.5,55.2497558594,53.1303710938,46.046875,0.54143310414,-0.011506984806,0.137491801756,15,1
2124.6015625,2539.9296875,2032.5625,45.332601094,44.8363926274,56.3431206457,2202,2763,2162,2035,2404,1883,2136.0,2534.0,2050.0,38.7731933594,24.9466552734,41.265625,0.0638483159723,-0.402530844854,0.107730068203,15,1
2122.1953125,2531.0390625,2007.34375,16.0775965776,19.7234431613,14.8729196918,2158,2583,2061,2066,2467,1983,2125.0,2531.0,2002.0,11.0900878906,12.8221435547,11.0717773438,0.109355855045,-0.142174168003,-0.00313298229826,15,1
2137.0703125,2531.65625,2009.4453125,8.59058594222,5.25332665507,9.09253271001,2162,2549,2032,2120,2518,1996,2135.0,2531.0,2006.0,6.900390625,3.9619140625,7.46813964844,-0.118977203467,0.718850502452,-0.106557138046,15,1
2142.8125,2530.671875,2010.8203125,19.6580011159,22.6337179228,18.7811404791,2221,2596,2081,2103,2421,1940,2139.0,2530.0,2013.0,13.6953125,13.0888671875,12.5615234375,0.430253037006,0.143589743442,0.0641731131804,15,1
