Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
8185,1972.8671875,2392.96875,2014.96875,42.7220224045,75.3867652183,57.2825484273,2091,2562,2136,1886,2242,1913,1971.5,2403.0,2010.0,32.7963867188,64.2055664062,48.6225585938,0.0140882792152,0.438090276151,0.122268806657,13,4
8193,2004.7890625,2387.4375,2039.578125,50.6217488263,60.6534950081,62.3820599811,2123,2546,2179,1915,2253,1920,1998.0,2380.5,2029.0,40.8630371094,48.3310546875,52.4760742188,-0.122227284191,0.1804220588,0.374530497233,13,4
8198,1961.046875,2397.5390625,2016.453125,39.1041128745,92.620460176,65.6060611967,2089,2564,2158,1858,2217,1886,1960.0,2409.0,2007.0,28.8764648438,77.8178710938,52.8762207031,0.0573136246871,0.325152351085,0.32865771725,13,4
8201,1962.765625,2389.265625,2035.2890625,37.8410443279,71.5663322479,58.4896723293,2073,2579,2166,1867,2255,1886,1961.0,2371.5,2023.5,30.7426757812,58.9008789062,48.7449951172,-0.0455407543042,-0.0681429451779,0.218941642188,13,4
8202,1973.9609375,2395.3671875,2030.484375,42.0467310973,70.7657632303,65.5432758853,2073,2579,2166,1867,2248,1886,1972.0,2387.0,2018.0,34.3197021484,60.1343994141,54.8725585938,-0.130341825511,0.149453990526,0.200209569659,13,4
8205,1979.3125,2384.03125,2026.203125,55.9203243657,81.0778703654,59.4055008687,2176,2584,2145,1863,2219,1882,1986.0,2391.0,2022.0,45.8349609375,66.6547851562,48.5375976562,-0.045758948892,0.376907653431,0.148364218036,13,4
8208,1961.4140625,2388.0078125,2012.9609375,50.5010372301,74.0729047228,57.0812933688,2095,2559,2142,1838,2203,1912,1958.0,2390.0,2011.0,40.2303466797,60.2264404297,47.9284667969,0.0654601878629,0.364945797128,0.21618004812,13,4
8212,1990.140625,2389.1171875,2015.46875,47.0925933918,73.6449902176,55.2738262303,2141,2558,2119,1914,2230,1857,1983.0,2399.0,2023.0,37.4484863281,59.4812011719,46.1279296875,0.0837203823956,0.334245099888,0.214951898388,13,4
8213,1985.1875,2391.75,2007.890625,62.1521817862,75.5371317149,52.7799225689,2161,2560,2119,1834,2230,1857,1977.5,2403.0,2003.5,51.2021484375,61.1171875,42.0556640625,0.0399738837855,0.289291804364,0.232148380692,13,4
8215,1992.5,2393.421875,2036.1328125,60.7921461981,74.6419916621,55.9394176089,2154,2589,2171,1870,2238,1893,1988.0,2375.5,2029.5,47.84375,62.1801757812,47.4577636719,0.112979575549,0.355863575146,0.145675668322,13,4
8218,1991.6484375,2396.65625,2021.15625,50.616605822,70.771834504,44.1601305023,2132,2546,2122,1881,2274,1932,1983.5,2390.0,2017.0,41.7919921875,60.8588867188,38.1430664062,0.0852315846292,0.377666387406,0.285395247709,13,4
8219,1993.8203125,2395.4765625,2026.7734375,48.167103093,73.0458775959,48.8720351971,2087,2546,2151,1881,2261,1925,1998.0,2388.5,2022.0,40.7037353516,62.1789550781,41.9588623047,0.0467797449267,0.494257588397,0.210250494672,13,4
8228,1983.15625,2395.09375,2024.7890625,51.0957781358,84.035841388,59.4120341403,2163,2551,2168,1896,2250,1906,1975.0,2398.5,2017.5,37.7817382812,71.8408203125,49.5415039062,0.0921127215051,0.301662346939,0.288074222504,13,4
8229,1995.1875,2398.2890625,2017.984375,48.8879081068,84.0165105956,54.2731476615,2122,2605,2130,1901,2236,1906,1984.0,2412.5,2017.0,38.6611328125,71.1928710938,45.34375,0.0598403869526,0.292977458789,0.262542990759,13,4
8231,1984.6171875,2385.703125,2004.46875,39.79358574,73.7305542894,53.2294006587,2125,2553,2103,1907,2261,1880,1986.0,2372.0,1998.5,30.6411132812,62.9987792969,45.904296875,-0.0361081120729,0.343630273902,0.17696184499,13,4
8234,1976.375,2398.2890625,2010.8359375,42.0803505868,72.1037258469,57.5473481666,2092,2561,2131,1879,2272,1900,1971.0,2395.0,2006.5,32.703125,62.1151123047,49.7475585938,0.0811656298253,0.245599585431,0.238091018994,13,4
8239,1992.0390625,2394.9453125,2003.578125,46.1345861248,64.5463037841,49.1130159593,2105,2572,2115,1925,2281,1900,1978.5,2402.0,2001.5,39.8420410156,53.1501464844,39.8215332031,0.0455157538636,0.549354923088,0.0960239218236,13,4
8242,1996.1953125,2388.328125,1993.7734375,48.8955271603,58.1013382115,59.3012082898,2133,2526,2152,1885,2279,1879,1995.5,2398.0,1988.5,37.1732177734,49.3283691406,50.3303222656,-0.0449126509125,0.221411698491,0.216893834312,13,4
8244,1979.46875,2389.5390625,2002.3828125,46.1090691713,62.9127507755,50.6453037199,2099,2537,2129,1887,2259,1844,1975.0,2386.0,1998.5,38.982421875,51.1268310547,40.7036132812,0.010069430709,0.515754503922,0.134156263685,13,4
8247,1979.875,2393.9609375,2016.8671875,55.5859269563,71.3301520263,53.4498618685,2111,2603,2126,1826,2276,1925,1983.0,2385.5,2016.0,44.583984375,58.9584960938,45.3671875,0.171521297736,0.0960045320276,0.0957155670835,13,4
8249,1986.734375,2385.5078125,2016.1640625,59.4567909507,82.4869348847,51.5641603765,2137,2550,2129,1882,2240,1917,1978.0,2375.5,2019.0,46.5095214844,68.9770507812,43.4089355469,0.199648863489,0.2507606653,0.193351726991,13,4
8252,1985.1953125,2395.5859375,2001.28125,46.2550373667,69.2365029735,63.1446205962,2110,2594,2136,1896,2267,1857,1978.5,2392.5,2005.5,37.1854248047,58.3634033203,52.3461914062,0.192114792282,0.26932122701,0.119722560619,13,4
8253,1973.921875,2398.4296875,2014.484375,48.5106708571,69.977013503,57.5038491522,2110,2594,2119,1872,2270,1875,1970.0,2403.0,2017.0,38.6501464844,57.6037597656,48.1411132812,0.179383028518,0.204333569407,0.184058216796,13,4
8263,1972.109375,2399.3125,2006.6953125,53.6842965023,82.514780351,66.6693047686,2093,2583,2158,1837,2243,1802,1982.0,2407.5,2007.0,42.1391601562,68.9443359375,54.3515625,-0.0302293644145,0.285989851458,0.170037520619,13,4
8264,1965.015625,2400.8046875,2021.9609375,58.1883967619,85.9343329767,67.4862951784,2178,2571,2158,1837,2227,1905,1965.0,2422.0,2011.0,43.4064941406,73.8416748047,57.7391357422,0.114801314676,0.35665207461,0.242956628638,13,4
8266,1976.203125,2385.046875,2026.125,54.8619397315,85.4458302752,59.1401644834,2168,2564,2132,1867,2226,1924,1982.0,2383.5,2016.0,39.6840820312,75.609375,51.9140625,-0.114098012426,0.405285451163,0.121779861721,13,4
8267,1977.03125,2401.09375,2026.328125,52.5929155284,87.6865783551,63.34210444,2168,2567,2181,1870,2251,1911,1973.5,2412.5,2017.5,40.2827148438,77.1533203125,55.3798828125,-0.0429964495817,0.490352247362,0.136637966147,13,4
8270,1981.2421875,2388.1328125,2013.0078125,51.4597535721,78.0087185814,64.0979191984,2141,2596,2188,1885,2246,1904,1974.0,2392.0,2003.0,38.1625976562,65.4901123047,53.7272949219,0.111930063993,0.281767487521,0.0794391879295,13,4
8280,1971.421875,2384.6953125,2006.8046875,53.1828830102,76.7660889899,55.2286668963,2132,2552,2124,1823,2239,1903,1967.0,2384.5,1995.5,40.3833007812,66.1171875,47.1865234375,0.126574772488,0.263285423544,0.13960202973,13,4
8282,1992.5234375,2396.125,2018.25,45.6539473751,76.4542990454,59.0038034274,2187,2588,2151,1889,2255,1912,1986.0,2395.0,2014.0,33.5263671875,62.939453125,49.546875,0.0583655427027,0.25432753383,0.157321670844,13,4
8287,1970.5625,2388.625,2008.484375,43.7116085772,47.1008300243,40.9553212246,2049,2563,2105,1885,2322,1932,1977.0,2372.5,2002.5,38.447265625,33.556640625,35.0297851562,-0.0669702434823,-0.00481123810731,0.397891907,13,4
8297,1975.703125,2392.4453125,2012.1484375,40.8352478929,64.9693820794,52.0631188462,2081,2538,2122,1898,2276,1914,1978.5,2389.0,1998.5,32.0012207031,53.8116455078,45.3787841797,-0.0612937377356,0.367468229663,0.146866112694,13,4
8304,1973.921875,2392.3125,2016.90625,40.4978096764,73.0543697864,63.6630447569,2107,2554,2173,1895,2272,1923,1971.0,2373.0,1997.0,28.0034179688,60.9482421875,54.8588867188,0.0611232262865,0.10107730796,0.188431264188,13,4
8305,1967.5703125,2393.640625,2011.7890625,43.3443788132,67.3150700183,65.6841226928,2107,2540,2182,1889,2264,1891,1961.0,2375.0,2004.5,33.2978515625,57.2707519531,54.1697998047,-0.0623550393514,0.0066636429154,0.0781488913695,13,4
8308,1993.8984375,2390.4921875,2021.9609375,48.8702024802,80.6548977862,55.3184627441,2107,2600,2126,1890,2245,1906,1987.0,2385.0,2026.0,39.7795410156,66.7885742188,46.9627685547,0.122451310731,0.390488962604,0.240608315542,13,4
8309,1982.15625,2386.078125,2018.7421875,51.7254163907,80.6434369752,57.2135447448,2107,2600,2138,1887,2231,1906,1976.5,2386.0,2021.0,41.228515625,66.90625,47.9649658203,-0.0185642880909,0.217801412331,0.151807006471,13,4
8317,1976.7734375,2393.5234375,2015.421875,62.4982790117,62.7662787297,63.4487342657,2381,2544,2192,1843,2264,1778,1975.0,2390.0,2014.0,39.6292724609,49.1342773438,47.2878417969,0.10965652232,-0.0787766909832,0.132158361424,13,4
8320,1980.3828125,2396.609375,2033.34375,44.7727632851,53.6288255982,47.7746411664,2107,2547,2127,1882,2298,1932,1973.0,2379.5,2029.0,34.9678955078,40.7998046875,39.958984375,0.220836578983,0.395541446699,0.202667292713,13,4
8321,1983.796875,2398.0859375,2035.2421875,42.5006455486,56.2603659521,52.3840671356,2079,2547,2169,1882,2275,1932,1982.5,2382.0,2035.0,33.7624511719,42.435546875,43.3240966797,0.207999628974,0.484705948748,0.183204915818,13,4
8323,1979.4921875,2387.375,2010.078125,39.9716427227,49.0214479815,35.5739463575,2083,2536,2089,1903,2281,1935,1974.5,2383.0,2007.0,33.5227050781,35.900390625,27.5434570312,-0.0850368493548,-0.0804647014201,-0.246222384614,13,4
8328,1987.4140625,2389.1875,2033.015625,53.448117067,82.6852251415,71.1457397837,2121,2601,2194,1877,2252,1894,1986.5,2375.5,2033.0,42.2955322266,70.27734375,59.1408691406,-0.167341246163,0.359159369212,-0.0586537192374,13,4
8342,1982.0078125,2404.9609375,2003.2109375,48.2972254454,89.7334111481,72.8583624699,2133,2603,2163,1843,2214,1851,1975.0,2407.5,1991.5,36.4465332031,72.8221435547,60.5933837891,0.000110899036741,0.368361381755,0.016203763066,13,4
8344,1987.890625,2388.2734375,2009.1875,45.5360434162,79.6800407579,60.7226494603,2193,2585,2155,1889,2236,1894,1984.5,2390.5,2009.0,34.5122070312,67.8941650391,50.453125,0.187249576464,0.275685102285,0.000809532969955,13,4
8346,1969.0703125,2390.9921875,2008.203125,45.3016457947,70.0650424585,57.9665066713,2106,2572,2116,1880,2269,1906,1964.5,2390.0,1999.0,37.0590820312,57.7263183594,48.9848632812,0.0635566834808,0.304013215434,0.155294759401,13,4
8350,1978.4140625,2403.1640625,2010.8125,52.8935236117,92.1780011455,64.6914846713,2143,2603,2139,1865,2226,1885,1973.5,2410.5,2004.5,39.7821044922,75.5938720703,54.01953125,0.111295055911,0.240986450026,0.316490592215,13,4
8352,1957.7421875,2394.953125,2021.8359375,48.4878824206,85.5470455249,68.4960803918,2047,2587,2175,1850,2244,1863,1959.0,2396.0,2012.5,39.7814941406,70.8452148438,57.2867431641,-0.142265005202,0.284681528625,0.0481191476799,13,3
8354,1950.96875,2397.1328125,2006.1796875,45.066344357,77.4974087546,63.5647643683,2058,2572,2163,1856,2263,1876,1953.0,2395.5,2003.0,36.4389648438,65.0411376953,51.8215332031,-0.228793409848,0.361497392899,0.0679745956018,13,3
8359,1981.375,2398.765625,2011.4609375,49.2470871276,78.130970638,61.3896683123,2107,2584,2144,1867,2223,1908,1983.0,2412.0,2007.0,38.50390625,65.1818847656,52.6387939453,0.074405909168,0.406303218398,0.0979973831058,13,3
8368,1993.7265625,2389.75,2005.5625,20.8340706891,10.4104732244,13.7610370878,2026,2434,2044,1909,2357,1972,2000.0,2390.0,2005.0,14.03515625,7.1171875,11.1494140625,0.129613519046,-0.378441303699,-0.00566124391538,13,3
8371,1992.609375,2389.859375,1994.6015625,3.24640170277,3.22571941558,3.85839884328,2000,2399,2004,1985,2382,1986,1993.0,2390.0,1995.0,2.60595703125,2.50219726562,3.17651367188,0.111259585683,-0.152705094968,-0.236719324202,13,3
8375,1997.9140625,2386.1796875,2022.1171875,50.0248800057,14.4224418268,24.7900224702,2091,2433,2080,1920,2346,1967,1986.0,2386.0,2023.0,43.1390380859,10.6043701172,20.4453125,-0.395686830921,-0.111658871247,0.0652614728227,13,3
8379,1983.4296875,2389.453125,1986.84375,6.49370815258,17.8002297495,13.8498344173,1999,2438,2028,1966,2357,1958,1984.0,2386.5,1986.5,5.33813476562,14.3720703125,11.28125,-0.0141637446309,0.0144102750965,-0.649867982913,13,3
8382,1976.359375,2390.8515625,1997.640625,5.496934543,13.0251663394,11.6758950659,1991,2420,2019,1964,2367,1962,1976.0,2389.0,2001.0,4.59936523438,11.2664794922,9.6923828125,-0.0393898127057,0.157222512131,-0.868729247107,13,3
8383,1975.796875,2390.8046875,2001.03125,7.05474584775,16.8177159093,14.171023724,1992,2437,2025,1961,2358,1960,1975.0,2387.5,2004.0,5.79052734375,14.0550537109,11.4477539062,0.0820899827844,0.00998793588211,-0.842735228037,13,3
8384,1978.15625,2391.671875,1999.359375,7.96986203064,18.5540747801,15.4933231111,1994,2438,2025,1961,2357,1960,1978.0,2386.0,2002.5,6.61181640625,15.6618652344,12.4125976562,0.157858068246,-0.0731535327251,-0.823571182254,13,3
8389,1979.9921875,2390.3515625,1990.515625,6.12018230101,13.0809652198,10.2688155517,1995,2416,2007,1964,2362,1960,1980.0,2388.5,1993.0,4.94604492188,10.6813964844,8.27026367188,-0.194903096365,0.152164966164,-0.680340464242,13,3
8390,1980.0,2390.8828125,1987.3359375,6.45029450588,16.8324869122,13.3518569553,1995,2424,2018,1963,2358,1952,1981.0,2388.5,1988.5,5.296875,14.3773193359,10.7160644531,-0.129378853899,0.136866406414,-0.71107586953,13,3
8391,1974.8359375,2391.015625,1990.65625,6.03373370487,16.7750209758,14.0333895985,1994,2424,2018,1962,2358,1952,1974.0,2390.5,1994.0,4.76062011719,14.3911132812,11.5844726562,-0.0447839174213,-0.00113625115269,-0.740483078271,13,3
8401,1980.2890625,2389.5546875,1987.8359375,4.6873129884,8.26605676183,8.40582601088,1992,2409,2002,1970,2373,1962,1980.5,2388.5,1989.0,3.6796875,6.94177246094,6.58544921875,-0.200891199876,0.225438506558,-0.791939936225,13,3
8404,1952.0625,2388.8828125,1996.90625,41.8210944023,16.964818201,33.2509990377,2040,2426,2070,1847,2347,1903,1955.5,2387.0,1990.0,36.326171875,13.7955322266,27.466796875,0.0871754924385,-0.190205185279,0.0786650910178,13,3
8408,1994.0078125,2389.578125,1986.21875,5.44622399531,9.47405024014,8.73668841206,2012,2417,2005,1983,2363,1961,1993.5,2390.0,1987.0,4.21264648438,7.2763671875,6.96533203125,0.0745349909108,-0.0179083859655,-0.588391808564,13,5
8411,2000.1171875,2388.7734375,1991.078125,7.27807741957,20.0869036521,15.6364249569,2019,2428,2022,1983,2350,1925,2000.0,2387.5,1992.0,5.96643066406,17.3409423828,11.7319335938,0.260757877446,-0.1036582286,-0.611488789709,13,5
8415,1993.3828125,2389.75,1991.828125,9.45200982148,11.7339268521,12.0393772402,2019,2429,2014,1965,2368,1953,1994.0,2390.0,1991.5,7.26147460938,9.00390625,9.328125,0.0441767379012,0.0382242488353,-0.615873483575,13,5
8417,1994.8046875,2388.1953125,1975.265625,11.9855941047,8.18973680151,11.4331224681,2036,2415,2008,1964,2360,1944,1991.0,2388.0,1972.0,9.74291992188,5.68237304688,9.27270507812,0.0769989820081,0.393873305622,0.0171852575237,13,5
8418,1989.53125,2387.1875,1966.4765625,6.52425818633,6.2339557846,4.44204117753,2012,2406,1976,1970,2369,1956,1989.0,2387.0,1967.0,4.9111328125,4.5517578125,3.65808105469,-0.420446994574,-0.184863364971,0.0396842997806,13,5
8419,1998.7109375,2387.3671875,1969.6953125,19.0491086628,17.5242783642,22.159251314,2080,2460,2045,1954,2347,1900,1994.0,2387.0,1966.0,13.2390136719,11.4542236328,13.6265869141,0.221594573125,-0.12545168057,-0.0406891959127,13,5
8423,2002.8203125,2391.0390625,2047.65625,36.8722915394,65.5415240553,47.7154356082,2096,2576,2163,1904,2305,1965,1996.5,2368.0,2048.0,29.8319091797,52.1750488281,39.3857421875,0.281919899293,0.0266293806474,0.0259149846484,13,5
8426,1986.46875,2383.4375,2084.5390625,58.6251857274,108.926960286,64.3807451951,2147,2630,2230,1832,2249,1907,1978.5,2333.5,2084.5,43.0327148438,93.6005859375,48.0546875,0.244159824927,-0.0397115439271,-0.0910115322339,13,5
8427,1981.3359375,2385.8671875,2086.9296875,63.8414963099,105.806938365,62.8801113473,2147,2605,2230,1832,2249,1907,1969.0,2343.5,2084.0,49.4509277344,91.9360351562,46.4721679688,0.337234173379,-0.0746590856985,-0.129668210913,13,5
8430,1989.5703125,2390.3828125,2075.0625,54.9975924446,80.6353824268,56.5962005903,2235,2599,2192,1872,2276,1920,1987.5,2373.5,2081.0,39.9631347656,67.3801269531,46.8388671875,-0.103813112123,-0.0251793126977,0.318233124026,13,5
8432,1992.015625,2389.5859375,2084.6875,68.4039627225,97.931803955,52.0573200129,2194,2598,2217,1824,2258,1940,1984.0,2346.5,2080.0,49.986328125,84.248046875,40.9072265625,-0.252862549256,0.220053788626,0.00628528682331,13,5
8436,1977.5703125,2393.375,2078.71875,52.9618319844,79.0740707275,52.4109950447,2143,2585,2290,1824,2296,1945,1971.0,2369.0,2074.0,36.4830322266,64.369140625,39.8217773438,-0.162754634345,0.343504015911,0.174833384892,13,5
8438,1974.546875,2383.1171875,2083.96875,53.4214942991,84.0646190422,50.0794545862,2129,2633,2222,1883,2274,1961,1969.5,2353.5,2076.5,42.8041992188,66.3045654297,39.9819335938,0.304225774411,0.168157682156,-0.0172213281009,13,5
8439,1960.8125,2397.7109375,2074.9375,35.5631300714,101.847821661,60.0739373835,2042,2633,2254,1883,2250,1961,1956.0,2367.0,2068.5,28.3984375,85.8754882812,45.74609375,0.0899571522147,0.0345692447208,-0.0411400261489,13,5
8446,1973.453125,2393.078125,2073.4765625,54.2288616788,87.8143719853,66.2023817689,2131,2627,2332,1834,2267,1942,1973.5,2365.0,2068.5,39.234375,74.6853027344,46.7392578125,-0.0919313229625,0.326583136512,-0.158974732502,13,5
8450,1963.09375,2388.96875,2097.796875,38.6087659868,90.9051541291,55.0016978084,2035,2560,2245,1829,2273,2012,1969.0,2354.0,2087.0,28.5053710938,79.5874023438,46.4997558594,0.106527915889,-0.272536657493,-0.173877457732,13,5
8456,1994.5625,2389.21875,2075.96875,39.928627269,75.1277062347,48.5327939296,2088,2610,2219,1912,2275,1973,1990.0,2361.0,2061.5,31.7802734375,62.0356445312,38.5727539062,-0.0479351579989,0.481934306434,-0.0237314333407,13,3
8457,1987.609375,2388.6953125,2086.125,32.6489884506,83.5984551899,49.0293179205,2076,2610,2238,1903,2273,1987,1986.5,2359.0,2071.0,25.8063964844,72.3148193359,38.291015625,-0.0528084706544,0.450649058733,-0.337614056343,13,3
8459,1978.828125,2380.703125,2085.828125,47.3481176197,85.2488122507,50.9553006793,2113,2602,2214,1835,2255,1947,1979.5,2351.0,2076.5,34.1669921875,73.4177246094,40.3610839844,0.00187169921731,0.00794771292072,-0.0781396974453,13,3
8461,1951.125,2388.796875,2074.34375,60.0879932194,86.344152935,68.7114745314,2115,2595,2313,1840,2263,1939,1951.0,2360.0,2066.0,48.265625,72.1772460938,52.9438476562,-0.0106505868621,0.36838516119,0.213335571719,13,3
8463,1991.2890625,2387.109375,2080.8671875,62.9745795913,80.0518763274,63.3522052259,2120,2590,2240,1845,2272,1896,1995.0,2367.0,2086.0,53.1011962891,67.1594238281,47.4515380859,-0.0897309600097,0.382579271395,-0.0315011695864,13,3
8474,2003.921875,2388.90625,2016.1875,17.5344921613,12.3985251218,15.9036221299,2040,2438,2053,1935,2361,1983,2004.0,2388.0,2019.5,13.0036621094,8.759765625,13.7666015625,0.0743955081353,-0.0849381734496,-0.0690738309949,13,3
8475,2021.0859375,2385.34375,2025.2421875,52.1706810208,23.2965941548,26.8620699989,2118,2478,2122,1883,2343,1983,2007.0,2385.0,2024.5,41.8507080078,16.5678710938,20.5428466797,-0.347410445984,0.0184590812324,0.032668301877,13,3
8480,1845.4140625,2360.7734375,2020.265625,44.6911584456,24.2331895931,27.5216405546,1984,2414,2098,1745,2301,1978,1849.0,2367.0,2014.0,31.9259033203,19.1077880859,21.3684082031,-0.012236189288,0.217006839941,-0.734764467417,14,3
8482,1871.796875,2379.5,1998.703125,27.6685555556,14.6217398278,25.0197903952,1947,2430,2078,1815,2345,1949,1867.0,2378.0,1997.0,22.802734375,10.109375,21.1782226562,0.416333950534,-0.343035456853,-0.15348431364,14,3
8487,1854.28125,2375.6796875,1989.484375,12.6789164072,12.1984467798,18.9017286111,1887,2407,2045,1820,2333,1957,1855.0,2375.0,1983.0,9.72802734375,8.68530273438,15.3161621094,-0.274992894685,-0.294205594416,-0.235502937686,14,3
8491,1839.6640625,2370.015625,1983.296875,4.64872744208,3.56930125057,4.07094443375,1853,2378,1995,1831,2358,1973,1839.0,2370.0,1983.0,3.79931640625,2.79858398438,3.2060546875,0.164512006871,0.21168241466,0.0847563028012,14,3
8493,1844.4140625,2372.15625,1987.53125,4.23433164366,2.97611885928,4.85853012347,1853,2382,1998,1831,2363,1976,1845.0,2372.0,1989.0,3.27770996094,2.22021484375,3.966796875,0.225387514528,0.077254149457,0.045402205941,14,3
8495,1845.515625,2372.3984375,1987.2734375,5.03841053395,4.4797705294,9.68537727569,1863,2385,2012,1836,2361,1972,1845.0,2373.0,1985.5,3.79125976562,3.59533691406,7.560546875,0.142578787715,0.14521319288,0.266419618595,14,3
8500,1860.1328125,2382.21875,2024.546875,34.9058060044,31.8433512016,28.472354149,1966,2468,2101,1785,2325,1957,1859.5,2373.0,2022.0,26.6348876953,26.2856445312,22.7019042969,-0.311220303423,0.270384811247,-0.274360638548,14,3
8501,1851.625,2365.9453125,2002.0234375,43.8213984331,64.6038574936,38.7055235928,1953,2671,2084,1715,2204,1905,1859.5,2359.0,2004.5,32.298828125,40.6580810547,30.8817138672,-0.405927643877,-0.133694217085,0.197344811862,14,3
8506,1862.65625,2375.859375,1983.796875,53.0820843333,81.0934849248,29.000504849,1951,2693,2061,1670,2229,1883,1862.0,2355.0,1982.0,40.5883789062,60.6389160156,21.1154785156,-0.464342168086,-0.312841232169,0.0834269756567,14,3
8510,1849.109375,2379.0859375,1974.2890625,40.4198895406,76.5250231674,38.1551231519,1931,2597,2037,1751,2261,1849,1850.5,2369.0,1984.0,32.7326660156,56.3493652344,31.2796630859,-0.403798222083,-0.438133721277,0.0248796886633,14,3
8514,1858.265625,2371.3828125,1949.921875,16.4127300195,7.32283785375,8.20659363767,1899,2395,1980,1803,2347,1930,1863.0,2372.0,1950.0,10.978515625,5.06201171875,6.20678710938,0.384960941497,-0.0184931879173,0.0580215234986,14,3
8515,1836.5078125,2364.1953125,1956.53125,32.5041477895,12.4268306332,10.3162111552,1879,2383,1983,1752,2330,1935,1856.0,2369.0,1957.0,28.8585205078,10.7524414062,8.763671875,0.861243232641,-0.635509043322,-0.514539562763,14,3
8527,1869.171875,2378.8359375,1976.3125,3.4688929796,2.93170919418,3.65812653742,1879,2387,1986,1861,2373,1965,1869.0,2379.0,1976.0,2.7919921875,2.26550292969,2.8623046875,0.086414210152,0.0298618972056,0.030515348115,14,3
8535,1866.21875,2377.4296875,1969.25,7.48850825636,4.59490233418,6.07434258132,1884,2391,1983,1845,2363,1956,1866.0,2378.0,1969.0,5.54833984375,3.50329589844,4.921875,0.498626875797,0.0725296709886,-0.0323722888485,14,3
8538,1866.625,2377.7734375,1972.125,7.40929401463,4.84924678582,8.46298099041,1878,2390,1995,1847,2366,1957,1868.0,2377.5,1970.0,6.0546875,3.8203125,6.638671875,0.249422212222,-0.30828158372,0.345095465423,14,3
8544,1863.3359375,2377.625,1980.3828125,24.6443289682,16.608033347,26.0523764067,1918,2440,2029,1804,2343,1918,1865.0,2376.0,1972.5,17.0490722656,12.18359375,22.3608398438,0.499287544371,-0.648145483785,-0.237499137792,14,3
8547,1849.90625,2371.1015625,1962.2109375,7.50164024059,5.0771060077,12.6743912828,1876,2386,1990,1834,2361,1944,1850.0,2371.0,1959.0,5.55419921875,3.96435546875,11.0161132812,-0.056601444794,-0.381074082636,0.291379742412,14,3
8549,1849.515625,2370.7421875,1957.3671875,4.04109670738,3.3561463037,3.82875793217,1861,2379,1964,1841,2363,1946,1849.0,2371.0,1958.0,3.25854492188,2.6181640625,2.93957519531,0.0313599640591,0.0232904845264,0.0423529379963,14,3
8550,1852.046875,2371.375,1957.5078125,4.12379187749,3.32729111166,4.12596177048,1861,2379,1967,1841,2363,1946,1853.0,2371.0,1958.0,3.35571289062,2.59765625,3.20275878906,0.105447451519,0.123540498565,0.15980867879,14,3
8553,1854.4765625,2372.3671875,1961.5,4.57993715143,3.23336711397,5.01336795655,1863,2379,1978,1841,2362,1947,1855.0,2373.0,1961.0,3.65808105469,2.57287597656,4.0078125,-0.171425202876,-0.307095017308,0.156653968136,14,3
8554,1852.8828125,2371.546875,1959.2578125,5.09534463108,2.52813888473,3.62460118632,1863,2378,1970,1840,2363,1951,1853.0,2371.0,1959.0,4.19067382812,1.96459960938,2.86059570312,0.0869222435711,-0.0981162706221,-0.0361300735857,14,3
8555,1851.828125,2372.109375,1960.7421875,4.79354778778,3.2897702933,4.4725692272,1864,2382,1973,1840,2365,1951,1852.0,2372.0,1960.0,3.88305664062,2.55004882812,3.57788085938,0.284312446833,0.222317166773,0.0244077504352,14,3
8556,1854.5625,2373.046875,1962.7265625,4.18424115172,4.19196714952,5.89102459405,1866,2382,1986,1842,2360,1941,1854.0,2373.0,1963.0,3.267578125,3.2529296875,4.30187988281,0.196455334383,0.00373345018244,-0.243078931082,14,3
8566,1831.5703125,2368.3515625,1988.5,37.9570174632,55.9084727065,46.0335379281,1911,2546,2081,1728,2254,1875,1832.5,2355.0,1996.5,31.4520263672,44.5847167969,38.578125,-0.357882776862,-0.233253574706,-0.426012504163,14,4
8568,1857.171875,2374.921875,1980.734375,52.4935855661,81.4350240361,51.4930596004,1979,2579,2136,1743,2236,1858,1855.5,2358.5,1985.0,41.9794921875,66.8159179688,40.4582519531,-0.285055814098,0.223310566449,-0.256938559167,14,4
8569,1847.4453125,2377.8046875,1972.3046875,54.1503896779,86.0215188783,52.2285345417,1958,2579,2058,1732,2259,1857,1853.0,2355.0,1981.0,43.8184814453,71.5931396484,41.4948730469,-0.531203963742,0.334098101532,-0.367218196323,14,4
8572,1861.84375,2376.7421875,1968.578125,52.4328498191,68.7719323463,48.1663144576,1970,2538,2078,1738,2219,1833,1863.5,2365.5,1962.0,43.3486328125,56.3037109375,38.8156738281,-0.393086607799,0.191135869599,-0.22845745821,14,4
8573,1842.2734375,2366.40625,1985.6953125,56.4857608486,45.0148597513,40.2860947062,1970,2494,2103,1735,2280,1888,1830.0,2353.5,1987.5,47.1967773438,36.6010742188,32.1470947266,-0.323440289163,0.00219606926609,-0.381293702295,14,4
8585,1839.75,2366.9765625,1964.2109375,53.3083438831,70.1654360974,46.2726688168,2001,2624,2074,1695,2240,1859,1843.0,2355.5,1964.5,40.3203125,57.3504638672,35.6484375,-0.389552828731,0.353869065906,-0.268897949032,14,4
