,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
7461,7461,1832.7578125,2345.0390625,2010.5625,48.3209001086,86.9166858154,43.1094103398,1947,2586,2190,1715,2234,1948,1834.0,2305.0,2007.5,37.8472900391,72.2550048828,31.7158203125,-0.452534622592,0.145383357045,-0.0986967560142,12,4
7465,7465,1813.9609375,2347.125,1989.0703125,48.5202129069,83.6817179631,39.2432718731,1932,2559,2121,1710,2209,1918,1815.0,2317.0,1982.0,39.2902832031,69.259765625,29.541015625,-0.272343126826,-0.109352759458,-0.0194363082803,12,4
7467,7467,1800.90625,2336.6875,1983.1015625,59.8382909431,75.9069830697,41.6377024493,1931,2517,2091,1636,2220,1893,1799.0,2310.0,1983.0,49.4360351562,60.876953125,33.6953125,-0.312530171573,-0.0521571436243,-0.032563758786,12,4
7470,7470,1811.0390625,2338.3203125,1984.875,61.3450807689,84.7454673114,36.6653304457,1989,2557,2115,1666,2222,1919,1807.5,2310.0,1980.0,48.8389892578,67.7279052734,28.26171875,-0.36278572,-0.095256684208,0.0133626398425,12,4
7474,7474,1820.96875,2334.359375,1983.0078125,77.2091889497,97.3513592895,45.7548235216,1996,2561,2140,1659,2166,1877,1821.0,2315.0,1979.0,59.5004882812,80.248046875,35.7425537109,-0.233206574794,-0.191504710002,0.00732309443141,12,4
7479,7479,1805.546875,2333.3828125,1984.21875,62.4698805378,99.3647635618,40.3818267186,1955,2574,2107,1631,2189,1897,1799.0,2308.5,1986.5,51.2756347656,78.7886962891,31.4028320312,-0.412136713189,-0.0592625408226,0.0340827601151,12,4
7480,7480,1815.6953125,2337.0859375,1987.734375,67.9351889606,110.078499359,47.0683009125,2033,2616,2120,1631,2159,1873,1808.5,2324.0,1992.5,54.7387695312,89.5913085938,36.5092773438,-0.300215944321,-0.0458769146236,0.0900740337714,12,4
7487,7487,1796.3359375,2343.6015625,1996.6640625,82.1256265781,135.679064345,50.2787939744,1996,2621,2146,1589,2139,1868,1795.0,2339.5,1990.0,68.9036865234,111.973510742,37.1896972656,-0.462849700993,-0.202781143851,0.12717011521,12,4
7488,7488,1797.9453125,2340.7734375,1994.234375,85.998197069,127.812006068,47.3029246778,1997,2606,2146,1589,2120,1870,1808.0,2339.5,1991.0,73.6674804688,103.269897461,34.0808105469,-0.344100630885,-0.152260028771,0.128389337748,12,4
7489,7489,1795.984375,2337.359375,1975.0625,74.6743042983,106.602339604,48.9596893485,1997,2606,2129,1619,2120,1870,1795.0,2317.0,1976.5,59.8901367188,82.9211425781,39.046875,-0.256211627308,-0.037969569522,0.101222109224,12,4
7491,7491,1799.03125,2339.9296875,1957.71875,66.3743781204,97.7282254052,48.3284265316,2005,2585,2080,1645,2177,1864,1791.5,2324.0,1963.0,51.8017578125,82.4241943359,39.5913085938,-0.236468362747,-0.000451352491362,-0.040942654866,12,4
7505,7505,1791.734375,2338.015625,1939.828125,72.9882402754,103.422075681,52.1808045943,1991,2584,2105,1610,2060,1824,1789.0,2336.5,1936.5,54.5895996094,85.203125,41.8825683594,-0.050798906039,0.0512996763264,0.0696690141409,12,4
7515,7515,1790.21875,2341.0859375,1972.9296875,53.4898529637,81.5444448973,49.7035595921,1958,2526,2097,1644,2099,1829,1791.0,2337.5,1967.5,39.9809570312,65.3386230469,38.7991943359,-0.211747798199,-0.0210961027556,-0.00833867492761,12,4
7516,7516,1789.046875,2328.7109375,1973.7109375,54.7805729366,96.6565599848,48.7361775023,1958,2526,2099,1631,2099,1829,1790.0,2338.0,1973.0,41.9836425781,77.5550537109,36.8671875,-0.306179632662,0.161198844901,-0.0440559364723,12,4
7518,7518,1790.0078125,2341.7890625,1981.546875,66.3970988947,95.4621293872,45.5767690816,1995,2556,2119,1628,2100,1887,1781.5,2351.0,1974.5,51.5397949219,74.9215087891,35.193359375,-0.242374102078,0.0941823790002,0.0694836039076,12,4
7529,7529,1817.0546875,2345.5546875,1947.3828125,79.0457167226,99.6516616953,44.7975535563,2065,2587,2063,1589,2162,1815,1810.0,2345.0,1941.5,60.3098144531,81.5390625,34.5772705078,-0.119579999763,-0.00509363715535,-0.0330933496315,12,4
7531,7531,1819.6875,2347.65625,1969.7265625,70.6997366042,111.529413337,50.7305239529,1987,2562,2112,1657,2080,1819,1831.0,2364.0,1967.0,56.419921875,90.0014648438,37.5844726562,-0.345096950599,-0.0575670418562,0.0792279573123,12,4
7535,7535,1817.2421875,2332.3359375,1969.7109375,75.386327432,128.983016482,58.2464425386,2035,2570,2126,1591,2061,1843,1818.5,2356.0,1971.5,56.7696533203,106.663696289,46.0012207031,-0.372445981231,0.127958939596,-0.0115797831859,12,4
7542,7542,1808.4296875,2338.5859375,2004.859375,72.3960763275,105.80308015,44.7232494937,1982,2570,2125,1612,2175,1871,1811.0,2334.0,2003.0,56.0032958984,85.7917480469,33.3237304688,-0.468076729259,-0.32505003621,0.138574113969,12,4
7543,7543,1806.4140625,2332.390625,1997.546875,69.3848706357,99.4014555237,43.3220606047,2007,2570,2125,1575,2175,1871,1806.5,2327.5,1999.5,53.9921875,78.4775390625,32.4458007812,-0.369082886061,-0.260197283244,-0.0279163036594,12,4
7544,7544,1802.9140625,2347.09375,1994.546875,75.6611829397,93.5997036724,45.0247280046,2007,2537,2141,1549,2179,1853,1804.0,2338.5,1998.0,58.1171875,75.0073242188,33.4345703125,-0.283945838233,-0.301020714056,-0.0299534299104,12,4
7545,7545,1814.390625,2343.6484375,1982.3671875,78.0422088879,99.3127240735,42.8439525393,1999,2537,2141,1549,2156,1853,1816.0,2337.5,1982.0,60.2629394531,79.0787353516,32.8885498047,-0.408933780558,-0.332349145568,0.0433520558916,12,4
7546,7546,1842.828125,2345.9921875,1957.6484375,69.1360759519,104.221938846,49.4358073936,2019,2606,2079,1581,2156,1832,1848.0,2342.0,1956.5,53.6357421875,81.2103271484,39.1116943359,-0.330335307862,-0.291915042178,-0.147921755969,12,4
7547,7547,1868.0234375,2357.4140625,1938.453125,50.1948117976,108.788426271,50.460222016,2019,2606,2070,1755,2159,1804,1873.5,2346.5,1935.0,39.8504638672,86.8995361328,38.9118652344,-0.27503212395,-0.100361469692,-0.26604034511,12,4
7548,7548,1868.671875,2338.625,1938.1875,42.8066720414,103.361684367,46.2686012817,1988,2603,2070,1755,2180,1802,1876.5,2329.5,1944.0,34.0356445312,80.576171875,36.26953125,-0.37267692501,-0.0765419766324,-0.310455887218,12,4
7562,7562,1811.2578125,2342.1484375,1960.765625,59.2168371053,108.425241115,42.4394862146,1976,2610,2079,1622,2147,1894,1809.5,2347.0,1954.5,41.1408691406,85.2462158203,32.2602539062,-0.388510684815,0.308648741885,-0.163072993446,12,4
7569,7569,1827.6484375,2338.9453125,1966.4765625,56.2409873576,99.9209379266,42.7436903929,2029,2570,2111,1676,2127,1889,1825.0,2340.0,1958.0,40.3507080078,79.8055419922,32.9803466797,-0.252057603972,0.0833650042781,0.0195096422501,12,4
7575,7575,1809.40625,2335.953125,1965.96875,60.3632622147,80.8379207982,33.7396090741,1968,2518,2076,1577,2211,1887,1814.5,2325.0,1968.0,45.9248046875,64.8193359375,26.3618164062,-0.505372448973,-0.00122316681102,-0.165847859011,12,4
7578,7578,1837.1015625,2336.7578125,1954.4140625,59.2897383061,104.892351724,41.3324389475,1999,2591,2098,1681,2183,1848,1842.5,2336.5,1950.0,45.0811767578,85.5234375,31.7147216797,-0.338961407346,0.122495409159,-0.0526789063199,12,4
7579,7579,1823.1328125,2351.34375,1956.765625,57.5728735192,96.6962479628,44.0360418553,2008,2553,2098,1681,2191,1848,1825.0,2341.0,1947.5,43.8120117188,77.8090820312,33.8732910156,-0.383826659144,-0.0458164526549,-0.0989063289563,12,4
7582,7582,1829.4765625,2352.0546875,1958.546875,69.345189825,104.496566541,42.6534948167,2018,2584,2078,1634,2170,1869,1825.0,2365.0,1954.5,52.2801513672,84.2839355469,33.0002441406,-0.277843808249,0.0249802444304,-0.152249312227,12,4
7585,7585,1828.7421875,2347.7421875,1982.3046875,77.3839233435,99.3013584046,46.1248833033,2012,2563,2096,1635,2172,1835,1828.5,2343.5,1975.5,59.0234375,78.5113525391,37.6613769531,-0.237082895032,-0.0833986207384,0.0163850122566,12,4
7587,7587,1822.8515625,2334.0546875,1945.5234375,79.723645693,137.539017147,56.8861225821,2081,2670,2103,1654,2051,1817,1824.5,2354.5,1941.5,62.0257568359,115.300415039,45.3686523438,-0.0743768858035,-0.0221194379825,-0.261438281742,12,4
7588,7588,1820.5234375,2344.4609375,1956.078125,78.1575196098,132.743960661,56.7449896328,2082,2593,2123,1654,2051,1817,1820.5,2368.5,1955.0,59.7890625,109.66418457,41.6479492188,-0.200499719956,0.149758736506,-0.151910283385,12,4
7591,7591,1811.7265625,2340.28125,1980.078125,63.9322617465,125.642470971,51.7785425681,1996,2600,2117,1645,2125,1883,1806.5,2349.5,1971.5,49.9083251953,102.029296875,39.4809570312,-0.480868911896,0.0585492777014,-0.0693901913007,12,4
7592,7592,1812.296875,2339.6875,1974.53125,63.6358190838,118.611969095,47.7102371854,2018,2597,2121,1631,2163,1883,1813.0,2342.5,1966.0,48.625,96.3955078125,36.6455078125,-0.390332967966,0.0654460058975,-0.0574538950762,12,4
7597,7597,1817.8359375,2351.203125,1967.8046875,56.5451220205,112.555383349,51.8752377615,1946,2626,2109,1670,2086,1881,1815.5,2355.5,1953.5,45.1824951172,83.7155761719,42.5679931641,-0.497799861654,0.17844535552,-0.052154060075,12,4
7600,7600,1824.9765625,2352.3203125,1958.5234375,57.8047848119,126.547052255,54.8081787166,1983,2614,2089,1672,2075,1831,1828.0,2354.0,1948.5,46.0401611328,99.6540527344,44.2592773438,-0.414165389373,0.349555601478,0.0201141773028,12,4
7606,7606,1822.7734375,2355.9296875,1995.5234375,65.0531236389,115.199736411,50.2522714406,1999,2599,2167,1629,2160,1899,1824.5,2343.5,1985.5,48.4019775391,92.3449707031,38.7778320312,-0.375930283372,0.167861169021,0.0134148370426,12,4
7609,7609,1840.0390625,2331.359375,1988.2578125,69.6743157349,119.972748505,39.1259315692,2042,2658,2107,1609,2144,1897,1836.0,2331.0,1982.5,53.3221435547,97.8806152344,30.4029541016,-0.218556702132,0.0375398329409,0.21840392198,12,4
7617,7617,1821.6875,2346.546875,1998.5859375,61.1006333975,122.019416254,53.4560717946,2010,2589,2117,1665,2137,1905,1822.0,2351.5,1986.5,45.84375,99.4431152344,43.7464599609,-0.369672479798,-0.0266064757325,0.13983915299,12,4
7618,7618,1825.1796875,2335.6796875,1999.375,60.8966380766,121.264397382,51.4193811311,2023,2588,2129,1683,2137,1910,1822.0,2351.5,1988.0,46.1312255859,100.135986328,41.185546875,-0.256527496157,-0.114908125042,0.177363891193,12,4
7621,7621,1822.53125,2342.671875,1989.546875,61.3538770441,120.141000454,46.4128782317,2014,2589,2149,1665,2153,1913,1818.0,2338.5,1977.5,46.4624023438,96.4428710938,36.57421875,-0.369866406283,0.0721389933032,0.0818158213132,12,4
7622,7622,1818.0703125,2353.484375,1996.9921875,63.595199095,116.814813022,52.6568891028,2014,2607,2119,1665,2151,1909,1815.5,2346.5,1983.5,47.5445556641,92.5922851562,43.271484375,-0.331583293546,0.0210118033256,0.0665362651876,12,4
7631,7631,1792.421875,2338.21875,1979.328125,55.522657555,91.7157486112,47.2460654321,1935,2540,2182,1635,2149,1884,1800.0,2347.5,1975.0,44.0632324219,73.3266601562,32.1767578125,-0.500518969199,0.00652943801236,0.0474213793261,12,4
7635,7635,1787.0859375,2333.546875,1979.71875,52.7936150016,91.4048586189,41.4774272165,1901,2540,2064,1609,2122,1835,1788.0,2324.0,1982.0,39.0234375,76.0725097656,33.9462890625,-0.523119619105,-0.247614345645,-0.107860197777,12,4
7641,7641,1789.171875,2318.0078125,1984.0078125,54.1827048233,87.2741626488,51.6573349433,1955,2560,2134,1668,2149,1899,1791.5,2310.5,1976.5,41.3330078125,66.1021728516,40.8522949219,-0.159392171706,-0.116085168119,-0.0835719632644,12,4
7644,7644,1776.7890625,2319.2265625,1986.5078125,80.5179739648,101.391594089,75.6417162009,2051,2553,2180,1593,2129,1863,1768.0,2309.0,1965.5,63.9501953125,82.1540527344,58.9390869141,-0.153658941775,-0.286648360206,-0.140341047805,12,4
7647,7647,1796.3203125,2339.03125,1972.796875,67.6531140164,97.640586106,54.2132504614,1993,2568,2146,1644,2169,1848,1793.5,2326.0,1963.0,53.1165771484,76.0229492188,41.865234375,-0.288475102975,0.0233713855916,-0.0526448132376,12,4
7649,7649,1799.46875,2339.578125,1988.84375,59.2358076294,96.6169161902,47.4592966922,1993,2541,2237,1679,2175,1897,1790.5,2331.0,1983.0,45.1743164062,76.1240234375,35.8193359375,-0.300617036217,0.0104342361787,-0.0318308386079,12,4
7661,7661,1795.3515625,2341.7734375,1995.6328125,58.6715923218,98.4677264242,54.3076495959,1980,2555,2119,1653,2104,1876,1784.0,2338.5,1987.5,46.0103759766,76.9588623047,42.7316894531,-0.446213080895,0.0355099255695,-0.053428902092,12,4
7670,7670,1819.34375,2339.65625,1996.3359375,68.4009068296,116.057373641,55.0925173683,2049,2585,2112,1686,2113,1873,1809.0,2338.5,1989.5,52.533203125,91.6040039062,45.1799316406,-0.26516170394,-0.117458540914,0.107570390497,12,4
7680,7680,1810.4921875,2349.953125,1976.2421875,60.4664279982,113.921430265,54.9193748486,2025,2584,2185,1676,2144,1840,1802.0,2328.5,1967.5,43.0137939453,92.8862304688,41.8273925781,-0.360527411102,0.0115112517443,-0.0271535788483,12,4
7684,7684,1829.9609375,2332.0625,1985.21875,73.2027066261,104.700002632,49.0752174575,2026,2590,2127,1696,2139,1905,1821.5,2333.0,1974.5,57.9104003906,82.453125,39.8452148438,-0.0766509723229,-0.10871895627,0.0794718980246,12,4
7685,7685,1804.421875,2347.171875,1981.53125,59.4118959131,103.961842589,49.7886774435,1985,2590,2113,1674,2151,1896,1786.0,2326.5,1970.5,48.5617675781,82.7585449219,40.3237304688,-0.305940607752,-0.108365252196,-0.0824937059032,12,4
7688,7688,1802.796875,2339.921875,1988.1171875,62.9261984141,110.402599634,41.7643598,1977,2603,2122,1653,2123,1914,1791.5,2322.0,1983.5,49.2619628906,87.6428222656,31.3000488281,-0.427397214297,-0.0690274287409,-0.00801564239489,12,4
7689,7689,1807.5859375,2341.8984375,1983.9765625,56.7630143728,101.803797699,48.5726122311,1977,2603,2165,1615,2168,1872,1805.0,2323.0,1975.0,44.5482177734,81.2872314453,36.7701416016,-0.400153849079,0.0665983399518,-0.0207250305179,12,4
7702,7702,1816.09375,2353.890625,2007.3671875,49.2497152156,98.7833256336,48.5708948677,1932,2571,2145,1706,2166,1924,1814.0,2348.0,1995.5,39.6733398438,79.0991210938,39.0157470703,-0.381560775302,0.0311214141574,-0.0790830076396,12,4
7717,7717,1835.390625,2350.4921875,1969.1171875,55.0325936887,95.8267790966,44.4227403448,1982,2563,2095,1708,2175,1871,1839.5,2332.5,1961.0,41.8540039062,76.8032226562,35.2274169922,-0.3286296203,0.0454821231356,0.0431068229443,12,4
7719,7719,1812.4921875,2339.65625,1987.4765625,53.687048262,93.5138574514,50.1919096351,1954,2567,2115,1655,2170,1907,1803.0,2329.0,1975.5,42.0775146484,72.4409179688,40.2928466797,-0.313765564399,-0.00945886172117,0.0400105389898,12,4
7724,7724,1794.3125,2329.4375,1962.2890625,51.2354069871,52.0208543888,64.4690186649,1905,2456,2156,1614,2225,1573,1802.0,2324.0,1970.0,42.0283203125,40.052734375,39.1661376953,-0.0712788906968,0.121194889855,-0.0864994104036,12,4
7743,7743,1808.59375,2343.1875,1985.015625,65.2687282683,99.1348203127,41.5557654688,1979,2569,2127,1641,2178,1904,1802.5,2327.0,1983.0,50.0151367188,79.681640625,31.9067382812,-0.359099954132,-0.150264255047,0.110241759932,12,4
7748,7748,1801.140625,2332.078125,1978.2109375,61.6653062115,87.7606452591,43.2949329369,1956,2637,2111,1651,2197,1862,1785.5,2318.5,1976.5,50.7719726562,68.0109863281,33.8236083984,-0.261481451958,-0.240517413297,0.124733455613,12,4
7756,7756,1818.015625,2342.59375,1990.1484375,65.0829857146,92.8160858225,52.457720485,2020,2531,2122,1671,2172,1894,1816.5,2338.0,1986.5,50.3442382812,75.146484375,43.2670898438,-0.131967527923,-0.0345401195691,0.0144589264339,12,4
7763,7763,1809.328125,2337.3984375,1965.71875,56.6899440283,77.9218607035,48.5344163139,1968,2538,2101,1672,2206,1880,1804.5,2332.0,1958.5,42.9111328125,59.7044677734,38.6611328125,-0.296505095817,-0.287666579432,-0.0295058250425,12,4
7769,7769,1806.171875,2344.859375,1977.953125,47.5787137899,86.6040618762,46.9997251416,1948,2537,2127,1663,2190,1875,1801.5,2331.0,1972.0,37.6384277344,69.8039550781,35.7761230469,-0.419206790353,-0.0472083542465,0.142296275953,12,4
7773,7773,1819.8515625,2345.578125,1980.5234375,56.845153651,84.7351231339,45.0948195855,1950,2602,2117,1679,2218,1892,1817.5,2325.5,1971.5,45.4250488281,66.2917480469,36.0256347656,-0.363234727937,0.198052639415,0.0803806785618,12,4
7778,7778,1827.9609375,2349.65625,1979.09375,64.1821230468,95.2833683052,61.9742691717,2112,2576,2177,1675,2175,1866,1818.0,2331.0,1965.0,47.0991210938,75.2583007812,47.2958984375,-0.299244969737,0.0884857115899,0.0766306216232,12,4
7780,7780,1811.6796875,2333.171875,1973.984375,53.6711969256,78.4313842629,43.5231831381,1993,2597,2105,1616,2212,1885,1821.5,2311.0,1970.0,39.5834960938,59.0148925781,32.3098144531,-0.253580439452,0.171747380993,-0.159936888335,12,4
7794,7794,1808.578125,2356.546875,1966.828125,78.52494557,176.383880715,66.7252103102,2167,2848,2154,1630,2043,1783,1816.5,2357.5,1967.5,61.3166503906,145.234375,49.2397460938,-0.417047756845,-0.203851062334,-0.126696734591,12,4
7799,7799,1833.5,2337.7578125,2013.734375,66.4547682298,104.392486689,53.70398369,2021,2582,2154,1646,2094,1892,1836.5,2327.5,2013.5,52.046875,84.7819824219,40.671875,-0.228194958854,-0.141864784281,0.195186705672,12,4
7813,7813,1825.1640625,2345.5,1985.984375,68.363177608,88.7876348063,42.0503980291,2014,2551,2141,1650,2194,1902,1825.5,2331.5,1982.0,53.4609375,70.7890625,31.5441894531,-0.258551684462,0.042248391844,0.0567992088864,12,4
7820,7820,1853.8046875,2321.71875,1953.140625,48.4618623645,108.481424623,58.2517931697,1988,2636,2127,1746,2089,1839,1851.5,2318.0,1950.5,38.8016357422,81.7724609375,48.5512695312,-0.306776231921,0.12633198591,-0.248458832503,12,4
7826,7826,1808.28125,2336.71875,2010.5390625,69.3867328874,96.0835379232,49.4883908034,2001,2559,2141,1570,2174,1887,1801.5,2321.5,2006.5,50.8544921875,77.6010742188,39.2974853516,-0.330254094087,-0.123127097066,0.137330887679,12,4
7827,7827,1799.2734375,2318.65625,2002.078125,60.567488855,82.6679571644,41.5636518549,1980,2537,2117,1570,2187,1915,1798.0,2297.0,1998.5,45.1839599609,62.5541992188,33.7380371094,-0.373701095785,0.0285235041774,0.0602022440968,12,4
7837,7837,1796.4140625,2332.4921875,1980.328125,56.0506698976,75.4461789804,37.9045858433,1930,2523,2093,1670,2200,1914,1800.5,2310.0,1974.0,46.2357177734,59.8803710938,29.8791503906,-0.445508235809,0.141062268461,-0.0800896205779,12,4
7841,7841,1807.46875,2350.0546875,1990.265625,71.5647317243,93.1169198656,38.7549304712,1991,2542,2095,1646,2176,1911,1801.5,2316.5,1986.0,57.3271484375,77.0561523438,31.0363769531,-0.456456373055,-0.141568147281,0.127466446595,12,4
7850,7850,1809.5390625,2345.8203125,1982.03125,68.0175871587,102.949757151,42.8963110761,2043,2636,2098,1653,2164,1904,1797.0,2328.5,1974.5,51.5067138672,81.2269287109,33.396484375,-0.316322187157,-0.0218329299144,0.0639717059351,12,4
7851,7851,1811.8046875,2346.734375,1981.3828125,61.9190554407,100.308695533,43.3440949658,2039,2636,2099,1674,2164,1913,1804.0,2328.5,1976.5,47.8488769531,78.6887207031,34.1337890625,-0.3521181756,-0.0610728604042,0.145460854464,12,4
7852,7852,1820.28125,2337.796875,1968.7265625,54.600905288,88.9020835673,42.1797269742,1968,2556,2099,1674,2195,1891,1815.0,2314.5,1959.0,43.626953125,69.2963867188,33.7548828125,-0.295351268101,-0.0124694426162,0.112898304435,12,4
7854,7854,1826.7265625,2342.8046875,1968.5,61.3755337188,82.5461034238,38.7178365375,1991,2547,2085,1653,2202,1863,1820.0,2330.0,1964.5,48.9367675781,65.7711181641,29.40625,-0.262112521257,0.0603906031265,-0.10110920154,12,4
7860,7860,1840.5703125,2343.1015625,1990.078125,46.2587184536,83.6900769143,40.7714214745,1992,2594,2107,1738,2228,1919,1834.5,2329.5,1984.0,34.7755126953,65.9251708984,32.0327148438,-0.13689017,-0.0646972978264,0.136533289361,12,4
7863,7863,1846.0859375,2339.5078125,1988.390625,44.1425798945,28.6240898748,60.0947066694,1930,2425,2092,1766,2280,1877,1836.0,2334.0,1968.5,35.8159179688,21.259765625,51.4387207031,0.441188593318,0.965221780746,0.504260212135,12,3
7871,7871,1837.15625,2342.9609375,1956.546875,15.6136612402,7.04921098366,11.828072423,1879,2365,2015,1807,2328,1939,1837.5,2342.0,1954.5,12.046875,5.17785644531,8.52001953125,-0.149320345031,-0.0743547072284,-0.262937458198,12,3
7876,7876,1845.6015625,2346.09375,1948.5625,17.8635862602,12.3463389964,7.27172281897,1879,2371,1964,1816,2322,1927,1848.0,2347.0,1949.0,15.8483886719,10.244140625,5.9736328125,0.684644532912,-0.20787266019,-0.405698052538,12,3
7877,7877,1846.265625,2346.09375,1951.484375,19.9216909344,13.6661185153,9.76494160995,1884,2391,1983,1809,2319,1925,1847.0,2345.0,1951.0,17.1208496094,11.02734375,7.53833007812,0.51075307079,0.0369358566576,-0.434022352027,12,3
7880,7880,1848.390625,2347.4765625,1957.3984375,19.9057758306,14.8270686936,11.5597317925,1883,2378,1980,1813,2312,1929,1849.0,2348.0,1959.0,17.3845214844,12.1022949219,9.26733398438,0.664379978789,-0.228820885335,-0.226039958414,12,3
7887,7887,1838.53125,2346.640625,1985.703125,17.5261053882,13.4074455605,18.7618138635,1881,2393,2048,1803,2305,1934,1835.5,2347.0,1985.0,14.3779296875,9.78247070312,12.5375976562,0.385974299847,0.33771730662,-0.00477848254066,12,3
7891,7891,1870.59375,2338.90625,1900.7578125,18.4371404943,12.3227192392,15.5557144948,1915,2383,1939,1840,2297,1864,1867.0,2338.0,1902.0,14.611328125,9.1064453125,12.3037109375,-0.455532723811,-0.713035826105,0.367479576162,12,3
7892,7892,1884.7109375,2342.6953125,1895.7734375,29.7207879061,28.2046957038,29.8906708232,1988,2465,2011,1779,2261,1797,1882.5,2340.0,1896.0,22.2060546875,19.9011230469,20.6519775391,-0.617249909119,-0.139743741174,0.112826737747,12,3
7904,7904,1848.796875,2341.6796875,1925.6015625,22.1321583019,7.74183196061,8.51431387996,1891,2359,1947,1806,2318,1910,1851.5,2341.0,1925.0,18.7785644531,6.04467773438,6.84533691406,0.405166424434,-0.585593307673,-0.338335559378,12,3
7913,7913,1836.59375,2305.7265625,1844.0234375,33.7924274003,45.3937653709,54.9591780996,1896,2418,1924,1779,2222,1749,1836.5,2314.0,1871.0,29.515625,38.0490722656,50.2857666016,0.719522487368,0.874264071375,0.756592397352,12,3
7916,7916,1887.5703125,2356.7109375,1970.515625,34.2088729094,29.6998508291,34.1335921951,1951,2456,2058,1826,2272,1903,1893.0,2355.5,1962.0,30.8382568359,20.7709960938,28.2604980469,0.357749808092,0.178127938375,0.106565493339,12,5
7938,7938,1838.59375,2338.1875,1983.5,55.6001525943,133.050860561,37.9948193733,1941,2654,2071,1702,2112,1904,1824.5,2316.0,1983.0,47.4741210938,102.779296875,29.96875,-0.561870687719,-0.134418103354,0.0655186251716,12,5
7951,7951,1837.359375,2352.046875,2023.796875,55.5192715885,138.200975382,48.4960197044,1974,2612,2140,1709,2121,1873,1844.0,2323.5,2021.0,44.4606933594,113.366699219,38.4965820312,-0.592091381375,-0.0169696649507,0.0972923604999,12,5
7959,7959,1860.0703125,2352.953125,2037.015625,55.1290802541,137.704914417,50.3569908314,2024,2662,2206,1741,2107,1959,1849.5,2345.0,2026.0,44.5511474609,110.513427734,40.1428222656,-0.0880658296511,-0.123729338496,0.385972391812,12,5
7971,7971,1836.203125,2342.8984375,1945.8203125,48.3526024469,68.1110533474,30.0465344062,1928,2546,2065,1628,2165,1856,1837.5,2337.0,1943.0,35.5249023438,51.0560302734,20.9625244141,-0.311227242618,-0.0674455796945,-0.264304906017,12,3
7973,7973,1834.3203125,2344.046875,1967.796875,25.9814996548,22.9339549439,36.8737704987,1918,2407,2071,1775,2287,1927,1828.0,2338.5,1950.0,18.2779541016,16.85546875,30.1801757812,-0.283372254506,0.461650961895,0.327714595443,12,3
7978,7978,1842.6171875,2344.75,1960.3359375,17.2682044048,9.30836555424,9.6882730832,1883,2379,1993,1789,2325,1938,1841.5,2346.0,1960.5,13.2495117188,7.35546875,7.8359375,0.275830262913,-0.14536365189,0.115143373545,12,3
7979,7979,1853.9375,2348.125,1962.9296875,11.4133158866,5.76440339122,8.46966201833,1883,2362,1979,1826,2335,1938,1853.0,2348.0,1963.0,9.0615234375,4.498046875,6.90393066406,0.0387770785892,-0.281799061486,-0.0486858752537,12,3
7982,7982,1894.515625,2350.25,1961.9765625,48.7493968265,9.82684736494,21.9944391124,1983,2376,2003,1797,2326,1913,1894.0,2350.5,1967.0,39.7580566406,7.859375,18.0285644531,0.317876237387,0.131624912988,0.304079108295,12,3
7983,7983,1917.640625,2355.6796875,1985.828125,30.4345779249,13.9616649469,22.4650592653,1983,2420,2040,1861,2327,1952,1915.0,2353.0,1982.0,25.9943847656,10.1921386719,18.681640625,0.114580229525,0.337631021709,0.0421994802222,12,3
7984,7984,1895.46875,2353.5859375,1983.4453125,21.9379717909,17.0347155237,22.9901754415,1953,2420,2040,1861,2290,1947,1887.0,2352.5,1976.0,18.1547851562,11.3779296875,19.3239746094,0.217860700642,0.829389937741,0.062199012069,12,3
7993,7993,1863.8671875,2349.0625,1951.7578125,9.14827215195,6.47435887441,7.30736452352,1882,2367,1969,1839,2334,1934,1864.0,2348.0,1952.0,7.10046386719,5.083984375,5.71472167969,0.351638462736,-0.218979367297,-0.68255102924,12,3
7995,7995,1870.5,2351.3359375,1968.3828125,5.38150814561,3.82959331274,14.6852119595,1882,2362,1995,1856,2343,1946,1871.0,2351.0,1962.0,4.2421875,3.15380859375,12.978515625,0.121306298383,0.526322048228,0.446151800855,12,3
8001,8001,1881.7578125,2353.109375,1975.1796875,7.36639111179,5.27396573433,6.19808656498,1907,2367,1994,1860,2337,1962,1882.0,2353.0,1975.0,5.13659667969,4.0224609375,4.8896484375,0.392056248895,0.0794291305507,-0.0991260196168,12,3
8003,8003,1837.6015625,2343.8515625,1998.6875,38.9985543531,31.2256430669,36.2471285857,1895,2423,2083,1751,2279,1913,1833.5,2346.0,1991.0,33.3735351562,24.8452148438,29.11328125,0.245749958764,-0.351314894606,0.00996261280679,12,3
8007,8007,1882.734375,2343.640625,1906.6640625,5.36756719185,3.83669472045,4.37652532465,1901,2355,1917,1870,2333,1893,1883.0,2343.0,1907.0,4.0634765625,3.07568359375,3.33605957031,-0.0062012454931,0.0873428378167,-0.07383476098,12,3
8012,8012,1900.453125,2344.53125,1917.7578125,38.2762152201,12.5547227366,20.9869648685,1979,2407,1987,1816,2285,1822,1883.5,2345.0,1911.0,32.8815917969,7.63232421875,15.6730957031,0.353537000297,0.65360227037,0.165482017051,12,3
