,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
26736,26736,1815.9453125,2360.1796875,2022.484375,7.35415528131,6.42023571789,6.24308672771,1834,2380,2038,1799,2345,2007,1816.0,2360.0,2023.0,5.77429199219,5.01623535156,4.83715820312,0.060913285358,-0.230257502989,-0.249712070877,14,1
26743,26743,1850.140625,2363.3515625,2100.1953125,9.84744610962,3.95165637304,19.664932854,1870,2374,2125,1821,2354,2039,1853.0,2363.0,2107.0,7.11694335938,3.13452148438,14.1285400391,0.177592931262,0.855409373325,0.0851359466798,14,1
26744,26744,1854.5078125,2362.6328125,2110.2421875,3.01961069022,3.32461848797,5.1904608048,1863,2373,2120,1847,2356,2093,1854.0,2362.0,2111.0,2.43835449219,2.60571289062,4.00451660156,-0.125598322988,0.398523345049,-0.235275081849,14,1
26745,26745,1855.6640625,2361.90625,2113.0546875,3.18282136949,2.46051495794,3.0592794009,1863,2367,2120,1843,2355,2106,1856.0,2362.0,2113.0,2.45581054688,2.0087890625,2.4833984375,-0.0191348612999,0.157163940025,0.0372981072249,14,1
26747,26747,1856.859375,2361.21875,2116.5390625,2.8025139867,2.75777355137,3.20162936803,1863,2369,2124,1849,2355,2110,1857.0,2361.0,2116.0,2.23193359375,2.1630859375,2.6376953125,-0.0255337309636,0.181394651585,0.140820519387,14,1
26751,26751,1851.6796875,2361.5234375,2105.453125,9.12117342374,3.93042812629,19.3276185949,1863,2373,2124,1822,2351,2056,1855.0,2362.0,2116.0,6.93542480469,2.95129394531,16.2092285156,-0.176486991891,0.861077455495,-0.265386606371,14,1
26752,26752,1843.2109375,2363.359375,2085.65625,8.18261297018,4.02890027198,15.7836941177,1863,2373,2124,1822,2351,2056,1842.0,2363.0,2082.0,6.34753417969,3.05932617188,12.5380859375,-0.0362336661782,0.782712913156,-0.0978433381225,14,1
26754,26754,1827.7421875,2362.8046875,2050.8359375,9.43794159941,4.16596368742,19.264743753,1852,2372,2095,1810,2349,2023,1826.0,2362.0,2045.5,7.81884765625,3.28295898438,16.1333007812,0.271869724391,0.84442070507,0.448062828115,14,1
26757,26757,1803.0390625,2354.078125,2003.859375,5.27122980727,5.6031618956,7.91563227114,1816,2369,2025,1791,2337,1988,1803.0,2355.0,2003.0,4.1689453125,4.15502929688,6.20556640625,0.175581625816,0.491537831703,0.25465350994,14,1
26760,26760,1859.7734375,2369.75,2078.265625,12.6815724973,9.92808788911,27.0492360569,1911,2415,2165,1835,2342,2037,1859.0,2369.5,2072.0,9.68823242188,6.921875,19.9592285156,-0.068559424517,0.356476840408,0.165413234679,14,1
26762,26762,1866.828125,2372.4453125,2082.0390625,8.15123716517,6.23529273508,16.0821720356,1885,2390,2107,1842,2358,2045,1866.0,2373.0,2083.0,6.54907226562,4.99389648438,13.8197021484,0.413303098882,-0.543664979469,-0.61359346661,14,1
26763,26763,1868.3828125,2372.1796875,2086.609375,8.07067316002,6.60402358117,19.3257342915,1885,2390,2120,1842,2351,2045,1869.0,2373.0,2088.0,6.14611816406,4.99377441406,16.1398925781,0.485479924346,-0.400782383818,-0.672787558571,14,1
26765,26765,1863.8984375,2360.3203125,2126.078125,4.9291673184,3.93837088857,10.387461684,1878,2373,2147,1855,2347,2110,1863.0,2360.0,2124.0,4.00463867188,3.08032226562,9.38110351562,-0.415681266258,0.57423467646,-0.518754328098,14,1
26766,26766,1864.7734375,2358.1875,2132.59375,4.51107969992,3.10130782674,5.52793549765,1878,2366,2147,1856,2347,2117,1864.0,2359.0,2132.0,3.64990234375,2.4755859375,4.27099609375,-0.0307089639657,0.460442592197,-0.106670457974,14,1
26770,26770,1846.734375,2362.8125,2097.875,3.75108252092,3.28381859531,3.67155484238,1854,2372,2105,1829,2355,2083,1847.0,2363.0,2098.0,2.83837890625,2.6494140625,2.767578125,-0.399761548515,0.400066832831,-0.331112106998,14,1
26780,26780,1812.9296875,2359.046875,2026.921875,3.64396511939,2.94532694066,3.43582188817,1824,2365,2035,1797,2352,2017,1813.0,2359.0,2027.0,2.49194335938,2.35034179688,2.66479492188,-0.174299045364,0.268733087892,-0.089894185,14,1
26788,26788,1815.0078125,2358.4453125,2044.4609375,8.1834248589,7.27070336767,14.8222552099,1836,2375,2081,1796,2335,2015,1816.0,2359.0,2042.0,6.58581542969,5.61889648438,12.2926025391,0.304583275061,0.354017981521,-0.0982184741566,14,1
26790,26790,1848.6796875,2361.34375,2097.1953125,30.5876650538,5.77728037263,32.6021250923,1913,2381,2162,1816,2350,2061,1831.0,2361.0,2076.0,27.0421142578,4.31396484375,30.2067871094,0.344304493062,0.930710738974,0.361169294985,14,1
26797,26797,1893.6796875,2352.5078125,2166.21875,3.30814693175,2.94836427025,4.05073629936,1901,2361,2175,1886,2346,2153,1894.0,2352.0,2166.0,2.70532226562,2.43017578125,3.2568359375,-0.000145060181093,0.141591845225,-0.156397634752,14,1
26798,26798,1895.4765625,2350.2890625,2170.875,3.6628908246,3.68472553439,5.45273174332,1903,2361,2185,1884,2339,2158,1896.0,2350.0,2170.0,2.82995605469,2.84045410156,4.2265625,-0.264066430303,0.296713162548,-0.487280613995,14,1
26812,26812,1907.2421875,2344.140625,2188.6875,4.44342581489,3.25487974063,3.68813804036,1917,2353,2197,1897,2337,2179,1907.0,2344.0,2189.0,3.64367675781,2.55786132812,2.9931640625,-0.0862158624821,0.271318465359,-0.228507861555,14,1
26816,26816,1908.4765625,2344.2890625,2189.4375,4.65158485184,3.97462887635,3.94998255752,1927,2356,2198,1898,2334,2177,1908.0,2344.0,2190.0,3.32409667969,3.0908203125,3.1025390625,0.0930006809837,-0.238567688848,-0.318069623986,14,1
26824,26824,1905.3125,2349.8046875,2176.8046875,4.03674071381,3.16988435605,4.30721532299,1915,2358,2186,1895,2342,2165,1905.0,2350.0,2177.0,3.279296875,2.51049804688,3.46667480469,-0.00134607750721,-0.0521643972431,-0.386903753511,14,1
26831,26831,1905.9296875,2348.1328125,2181.046875,3.43255281084,2.79304843972,2.49995078692,1919,2355,2188,1898,2339,2175,1905.0,2348.0,2181.0,2.66186523438,2.22546386719,2.005859375,-0.141102787223,-0.00420083127221,-0.0967515255675,14,1
26835,26835,1905.6328125,2348.140625,2181.828125,2.61091317705,2.47740776066,3.11488520535,1913,2353,2189,1899,2342,2174,1906.0,2348.0,2182.0,2.06616210938,2.02661132812,2.505859375,-0.168466295461,0.128693988793,-0.0499023620663,14,1
26839,26839,1905.625,2347.5234375,2182.2734375,2.9053304256,2.64415815384,2.85534405376,1913,2354,2189,1898,2340,2174,1906.0,2347.0,2182.0,2.30859375,2.14172363281,2.28625488281,0.0319023502745,-0.044492169357,0.143588704392,14,1
26849,26849,1906.0078125,2347.203125,2184.109375,3.47883611126,4.2488708551,4.01813678567,1912,2360,2197,1896,2338,2174,1906.0,2347.0,2184.0,2.86743164062,3.31616210938,3.17700195312,-0.349564299967,0.256801912629,-0.28541647648,14,1
26850,26850,1905.4921875,2347.5078125,2181.953125,5.1128926028,5.19387297082,4.75685891034,1920,2363,2193,1887,2336,2165,1906.0,2347.0,2183.0,3.92199707031,3.95422363281,3.65014648438,-0.35788438015,0.323734497155,-0.371272802088,14,1
26851,26851,1906.0390625,2347.7890625,2181.21875,5.3937881211,5.65219258376,5.02425220667,1920,2363,2193,1887,2336,2165,1906.5,2347.0,2182.0,4.2734375,4.42883300781,3.98095703125,-0.359765498257,0.3745004072,-0.387099382997,14,1
26857,26857,1874.40625,2357.171875,2134.75,27.0570809571,7.48027261177,37.2698184873,1919,2379,2189,1835,2340,2080,1859.0,2358.0,2128.0,25.4135742188,5.84326171875,33.67578125,-0.760616075122,0.952327134402,-0.809167856945,14,1
26863,26863,1885.46875,2376.953125,2081.6875,3.22133023826,3.37629386106,3.66672631782,1893,2384,2092,1877,2363,2074,1885.0,2377.0,2082.0,2.51904296875,2.46118164062,2.982421875,-0.278140365566,0.185155493384,-0.219350817707,14,1
26864,26864,1885.25,2377.0234375,2083.7578125,2.94837470241,2.72192857679,3.01634939639,1893,2384,2092,1879,2371,2076,1885.0,2377.0,2084.0,2.375,2.10522460938,2.45568847656,-0.0478312243412,-0.00996057658458,-0.208374486713,14,1
26866,26866,1882.5859375,2373.5234375,2094.109375,7.80523481087,6.24936512524,12.6896537775,1894,2385,2151,1846,2345,2081,1884.0,2375.0,2090.0,4.85595703125,4.28393554688,8.0078125,0.564950580828,-0.805020922817,-0.67868769292,14,1
26868,26868,1863.7421875,2354.2421875,2139.6796875,20.8440954814,7.32565988939,15.4735912153,1898,2380,2164,1820,2333,2096,1860.5,2354.0,2143.0,18.6287841797,5.56176757812,13.0366210938,0.221580244656,0.65213197944,-0.0796798389928,14,1
26881,26881,1910.5078125,2346.296875,2185.4375,2.74936239924,3.07993090985,2.96103301829,1918,2353,2195,1904,2337,2178,1910.5,2346.0,2185.0,2.2109375,2.48266601562,2.2529296875,-0.00678516201894,0.0827569555308,-0.130913028063,14,1
26882,26882,1911.375,2346.03125,2186.8671875,2.92693169272,3.16212203244,2.77324419519,1920,2354,2195,1904,2337,2179,1911.0,2346.0,2187.0,2.408203125,2.4248046875,2.17651367188,-0.0582767920371,0.220565859845,-0.0291537959287,14,1
26889,26889,1912.1953125,2346.1484375,2186.625,3.09955189484,2.62060233429,3.31068420742,1921,2352,2194,1905,2340,2177,1912.0,2346.0,2187.0,2.4228515625,2.0732421875,2.52734375,0.0235454500444,0.142242957628,-0.020760533087,14,1
26890,26890,1912.28125,2346.28125,2186.84375,3.24325465966,2.68251116339,2.96286066279,1921,2354,2194,1905,2340,2179,1912.5,2346.0,2187.0,2.671875,2.05517578125,2.28515625,-0.0517011142997,0.0218169289244,0.0273681725789,14,1
26893,26893,1913.125,2345.296875,2186.9921875,2.94035189924,3.16566067043,2.72779826346,1921,2353,2197,1905,2339,2181,1913.0,2345.0,2187.0,2.29296875,2.57006835938,2.10278320312,-0.0116314888034,-0.0204932673152,-0.036202983376,14,1
26911,26911,1857.5,2374.0,2049.6875,16.3408574453,15.4405132304,19.1186720786,1934,2446,2113,1831,2274,1981,1856.0,2375.0,2049.0,12.9375,9.484375,13.7890625,0.389158176185,0.000856924639577,-0.267159817903,14,1
26914,26914,1887.6484375,2352.09375,2160.5703125,17.403769093,11.4372216631,32.3189526789,1930,2386,2203,1820,2325,2067,1887.0,2352.0,2172.5,12.6898193359,9.1591796875,25.2290039062,-0.105492071687,0.324533123513,-0.80929868109,14,1
26925,26925,1896.640625,2384.2421875,1976.65625,4.72509529963,3.20861560097,4.38220722439,1912,2392,1988,1887,2376,1962,1897.0,2385.0,1977.0,3.69311523438,2.65649414062,3.43310546875,0.0852479803785,-0.307947918215,-0.0365923020589,14,1
26932,26932,1897.3359375,2386.1015625,1994.7578125,4.10737256046,3.66477130534,4.78472980132,1908,2397,2007,1883,2376,1983,1898.0,2386.0,1995.0,3.16918945312,2.84228515625,3.76062011719,0.164584645253,-0.0959922314338,0.106490839456,14,1
26940,26940,1900.7109375,2385.53125,1985.78125,2.9219569102,3.23109279191,4.24252469033,1907,2394,1997,1893,2378,1977,1901.0,2385.0,1986.0,2.32067871094,2.626953125,3.482421875,-0.0636717124106,-0.0197501862657,0.175123441543,14,1
26941,26941,1899.515625,2385.1953125,1985.09375,3.67366532623,3.38141887414,3.7865021359,1907,2394,1995,1890,2378,1977,1900.0,2385.0,1985.0,2.97631835938,2.77917480469,3.11962890625,-0.0683882398744,-0.180111564265,0.160912659727,14,1
26943,26943,1898.5625,2385.59375,1986.09375,3.26216680804,2.85733618581,3.70451416475,1909,2391,1998,1891,2378,1979,1898.5,2385.0,1986.0,2.5,2.29052734375,2.88818359375,-0.0209075900779,-0.0421889413316,-0.0655545451111,14,1
26949,26949,1903.21875,2386.4296875,2001.5859375,5.07570638193,3.84069300208,3.36617576363,1918,2399,2010,1890,2375,1993,1902.0,2386.0,2001.5,3.9833984375,2.85827636719,2.7578125,0.142165527077,-0.00756087963116,0.197801872346,14,1
26956,26956,1882.890625,2382.0,2027.6796875,12.1747346331,4.19973752461,16.3980667162,1911,2393,2050,1863,2369,1993,1881.0,2382.0,2036.0,9.77294921875,3.15625,13.8410644531,0.563940086296,-0.868344579313,-0.545037812948,14,1
26961,26961,1853.34375,2374.9140625,2027.59375,4.93491098772,4.4915096523,6.36604860201,1869,2389,2043,1840,2361,2009,1853.0,2375.0,2028.5,3.85498046875,3.45336914062,5.04150390625,0.0791413136082,-0.148158418156,0.251569160225,14,1
26967,26967,1853.421875,2374.5,2032.3359375,3.67928736467,4.09724316764,4.80038932763,1863,2390,2044,1844,2366,2019,1853.0,2374.0,2033.0,3.08471679688,3.0546875,3.68994140625,-0.221465808872,0.10514999391,0.0862730898169,14,1
26974,26974,1853.4765625,2374.3671875,2030.046875,3.15720609009,3.40419170456,4.68177800366,1862,2383,2044,1843,2365,2019,1854.0,2375.0,2030.0,2.51000976562,2.60986328125,3.7529296875,-0.305794842998,0.205697032091,-0.0994045296735,14,1
26977,26977,1853.25,2374.34375,2028.453125,3.43213163487,3.55482925379,4.46483967317,1862,2383,2040,1844,2362,2015,1853.0,2375.0,2028.0,2.77734375,2.79638671875,3.38061523438,-0.137465336888,0.402078471651,-0.0604935333449,14,1
26978,26978,1852.921875,2375.03125,2029.6328125,3.53967251254,2.86146677877,3.25521046588,1862,2384,2040,1843,2367,2023,1853.0,2375.0,2029.0,2.74047851562,2.22314453125,2.59008789062,0.208586114082,0.0507934018083,-0.0706118318191,14,1
26985,26985,1853.8125,2375.140625,2031.421875,2.59238740179,2.70820966808,3.2762792777,1861,2380,2039,1844,2367,2023,1854.0,2375.0,2031.0,2.068359375,2.16040039062,2.6044921875,-0.0803301776898,-0.0629253014056,0.0110096524223,14,1
26988,26988,1848.1796875,2372.9609375,2028.046875,4.19116730353,3.73829373633,6.11678904882,1859,2385,2041,1836,2362,2015,1849.0,2373.0,2027.0,3.38720703125,2.93518066406,5.20678710938,-0.15684973941,0.327081157996,0.0469122276937,14,1
26989,26989,1848.109375,2373.4296875,2023.734375,6.27736136828,6.46575910829,4.66429624368,1874,2409,2041,1828,2356,2007,1848.0,2373.0,2024.0,4.55541992188,3.91186523438,3.4404296875,0.0060109396634,-0.318484188447,-0.0956610151842,14,1
26998,26998,1848.2109375,2373.7109375,2026.2421875,3.06530584144,3.09724882683,4.06007271521,1855,2383,2036,1840,2365,2015,1848.0,2374.0,2026.0,2.46179199219,2.38317871094,3.24169921875,-0.210821018326,0.181240004102,-0.0739115179577,14,1
27000,27000,1849.90625,2374.0078125,2026.296875,3.75518014917,4.36250324324,3.83592503396,1864,2389,2035,1841,2361,2018,1850.0,2374.0,2027.0,2.85107421875,3.19641113281,3.18286132812,0.0226356522736,-0.158215923234,-0.141299692882,14,1
27010,27010,1853.0859375,2375.515625,2024.1484375,3.36032278106,3.22144481451,4.18299866774,1862,2382,2034,1846,2367,2015,1853.0,2376.0,2024.0,2.66857910156,2.66381835938,3.40771484375,0.201724432445,-0.0115580877705,0.0632262844048,14,1
27011,27011,1853.515625,2375.3125,2024.25,3.18951129226,2.75438090562,3.35791461344,1862,2381,2031,1847,2368,2015,1853.0,2375.0,2025.0,2.54125976562,2.1953125,2.7265625,0.239645309731,-0.062859164057,-0.0357562464438,14,1
27014,27014,1857.359375,2375.1015625,2035.515625,4.37014635154,3.2551348745,3.52266983351,1870,2383,2044,1849,2367,2028,1857.0,2375.0,2035.0,3.404296875,2.6298828125,2.876953125,0.255353163202,0.135174480672,0.0166842147078,14,1
27016,27016,1860.796875,2376.953125,2038.3046875,3.29006946532,2.76325545483,3.66846230042,1870,2385,2049,1851,2369,2028,1861.0,2377.0,2039.0,2.55346679688,2.12939453125,2.90930175781,0.108939676636,0.137603276307,0.130363474006,14,1
27023,27023,1867.09375,2378.6875,2036.640625,3.87082261497,3.50870683045,6.04671365809,1875,2386,2053,1855,2371,2021,1867.0,2379.0,2037.0,3.00439453125,2.80078125,5.11499023438,-0.33408491432,0.417594466254,-0.275520001364,14,1
27025,27025,1869.0625,2378.1875,2040.6171875,3.38535521345,4.38994915042,4.96145948452,1882,2387,2052,1862,2364,2025,1869.0,2378.5,2041.0,2.6162109375,3.34375,3.84655761719,-0.31657050899,0.126603837276,-0.149599776697,14,1
27029,27029,1868.28125,2378.4609375,2042.171875,2.94553579207,2.39718451571,2.9752506015,1876,2383,2052,1861,2373,2036,1868.0,2379.0,2042.0,2.35693359375,1.95495605469,2.34692382812,0.0417133128844,-0.0289198255858,-0.0553555291662,14,1
27032,27032,1871.703125,2378.765625,2044.5859375,3.23212071722,3.15101377263,4.16117666534,1880,2388,2056,1862,2367,2035,1872.0,2379.0,2044.5,2.54516601562,2.37866210938,3.3359375,-0.142958504263,0.449198495533,-0.0813239839136,14,1
27039,27039,1872.3125,2378.9765625,2048.6015625,2.96899993768,2.55788065493,3.17058290612,1882,2385,2056,1865,2371,2041,1872.0,2379.0,2049.0,2.3466796875,1.966796875,2.58581542969,0.117096518555,0.194007244959,-0.0176659259915,14,1
27048,27048,1874.6171875,2379.5390625,2049.6640625,4.0897819547,3.00367843711,4.82166590571,1883,2387,2060,1863,2371,2038,1875.0,2379.0,2050.0,3.29504394531,2.46337890625,3.96105957031,0.195763498495,0.0852660887094,-0.0368727487441,14,1
27049,27049,1875.3515625,2379.765625,2050.0078125,3.29062099242,2.97624287543,4.47828723894,1883,2387,2059,1865,2369,2039,1875.0,2380.0,2050.0,2.57202148438,2.31616210938,3.52392578125,0.00606760363821,0.252548443184,0.0952518902239,14,1
27058,27058,1865.6796875,2378.609375,2009.1484375,9.42599320672,5.49191872298,19.4823117206,1882,2389,2053,1842,2361,1986,1867.0,2379.0,2001.0,7.58349609375,4.283203125,16.1821289062,0.321548751973,-0.779936627134,-0.271082558006,14,1
27065,27065,1862.625,2376.84375,2040.5703125,3.07133047166,2.64556529839,3.72834132496,1870,2383,2053,1853,2369,2031,1863.0,2377.0,2040.5,2.37109375,2.12890625,2.8671875,0.123555314334,0.205858875745,0.0426338166826,14,1
27069,27069,1862.6875,2377.453125,2040.859375,3.04493900486,3.27447627597,3.44068839248,1872,2386,2049,1853,2367,2032,1863.0,2377.5,2041.0,2.44140625,2.65625,2.76782226562,-0.153107915639,-0.0252717101766,-0.187892321793,14,1
27070,27070,1862.4921875,2376.875,2042.5,2.74362853524,3.29399357935,3.30354140685,1869,2386,2050,1853,2368,2036,1863.0,2377.0,2042.5,2.16455078125,2.623046875,2.609375,-0.146480737193,0.0838336792394,-0.0969613323317,14,1
27077,27077,1862.265625,2376.921875,2040.6640625,2.5946170048,2.75969122716,4.24315538463,1869,2383,2051,1856,2370,2031,1862.0,2377.0,2041.0,2.03637695312,2.21411132812,3.40905761719,-0.088351641816,0.0167515786947,0.0784326137783,14,1
27079,27079,1862.0078125,2376.96875,2041.375,3.07003832788,3.31291317435,4.05474350383,1868,2387,2054,1852,2370,2027,1862.0,2377.0,2041.0,2.43078613281,2.5654296875,3.146484375,-0.0262979559402,0.31413597363,-0.106975840459,14,1
27088,27088,1860.5625,2376.046875,2038.6953125,3.65166341128,3.19413679145,3.15119923116,1877,2385,2048,1853,2367,2029,1860.0,2376.0,2039.0,2.693359375,2.41430664062,2.43444824219,-0.147419504052,-0.210114710248,0.0624486184167,14,1
27111,27111,1863.5078125,2376.6015625,2050.4375,2.88355667782,2.46340090039,3.76630314368,1871,2383,2058,1856,2371,2041,1863.0,2377.0,2051.0,2.32080078125,1.92016601562,2.970703125,0.0198402806264,-0.00249227075291,-0.122793936801,14,1
27114,27114,1863.8828125,2377.125,2046.78125,3.57951541556,2.9188499515,3.61305049207,1871,2384,2055,1853,2370,2039,1864.0,2377.0,2046.0,2.90209960938,2.35546875,3.03662109375,0.0428629128991,0.254320858445,-0.0190392860452,14,1
27116,27116,1862.3359375,2376.0,2046.4921875,3.8337033015,3.31543752531,3.21902830194,1872,2384,2055,1850,2365,2039,1862.0,2376.0,2046.5,3.04956054688,2.65625,2.6953125,0.257709401381,0.0873078225598,-0.111405743819,14,1
27121,27121,1858.5,2375.046875,2049.0546875,4.2259043667,3.43868537186,3.67650251839,1872,2384,2058,1849,2363,2041,1858.5,2375.0,2049.0,3.375,2.7275390625,2.96264648438,0.140882652958,-0.0286345389225,-0.109199477028,14,1
27122,27122,1855.703125,2374.140625,2049.0546875,5.51498941683,3.5819635116,4.15886983768,1872,2381,2059,1838,2361,2040,1856.0,2374.0,2049.0,4.15747070312,2.70751953125,3.38452148438,0.217370587097,0.0958080638866,-0.0322343094327,14,1
27125,27125,1855.5078125,2374.5859375,2047.1640625,7.17168106865,7.88053252103,7.94248750554,1870,2415,2068,1826,2356,2029,1856.0,2374.0,2046.0,5.64819335938,4.81384277344,6.65612792969,-0.00739603975708,0.0187081958022,0.19205983229,14,1
27127,27127,1866.9921875,2377.4765625,2046.3359375,3.47430635178,4.45973207018,5.31863066823,1875,2391,2060,1859,2361,2034,1867.0,2378.0,2046.0,2.83618164062,3.23474121094,4.26342773438,-0.15068791601,0.250699641316,0.215611567401,14,1
27128,27128,1866.9296875,2377.6796875,2049.2421875,3.90675488863,3.44114427441,5.14168711205,1876,2385,2060,1858,2364,2040,1867.0,2378.0,2049.0,3.19970703125,2.59033203125,4.32788085938,0.0943667733326,0.490057351102,0.00397396477763,14,1
27135,27135,1857.2265625,2374.953125,2052.1484375,6.68670657226,3.86761106555,4.82299257535,1874,2384,2065,1841,2363,2041,1858.0,2375.0,2052.0,5.31323242188,2.96044921875,3.68493652344,0.271390134172,-0.127523828739,-0.0198858534287,14,1
27136,27136,1860.59375,2375.9453125,2049.8828125,3.650989511,3.00212154315,3.51290330999,1869,2383,2057,1853,2364,2037,1860.0,2376.0,2050.0,2.96533203125,2.26037597656,2.55456542969,0.107870039178,0.216046123205,0.208442190511,14,1
27137,27137,1862.46875,2376.3671875,2049.8203125,3.67356485449,3.1743834264,2.91732158939,1870,2384,2057,1853,2364,2037,1863.0,2376.0,2050.0,3.04052734375,2.45678710938,2.12524414062,0.0593987909992,0.162213296261,0.0990089832792,14,1
27138,27138,1864.7109375,2376.390625,2051.96875,5.03867302827,4.01225362282,4.67349285151,1882,2387,2064,1849,2360,2041,1864.0,2377.0,2051.5,3.82897949219,3.0224609375,3.625,0.224909841905,0.397189570706,0.126212134869,14,1
27140,27140,1857.3203125,2374.0703125,2054.3515625,6.24806564554,4.42644805925,6.07510713265,1871,2385,2070,1842,2363,2039,1858.0,2375.0,2054.0,5.18530273438,3.58044433594,4.71179199219,0.331145453031,0.108198845819,-0.00180490354994,14,1
27142,27142,1857.8203125,2374.7578125,2055.3203125,6.04501954661,4.71343546867,5.09273621016,1872,2390,2075,1834,2363,2045,1858.0,2375.0,2055.0,4.42529296875,3.67541503906,3.8134765625,0.233911670931,-0.0300867909743,-0.00592752228086,14,1
27148,27148,1865.9453125,2377.328125,2045.1875,6.23213490013,3.87015508652,5.9230631573,1882,2387,2061,1846,2363,2033,1867.0,2377.0,2045.0,4.99560546875,2.99438476562,4.7861328125,-0.1252640362,0.0405957327106,0.151524625144,14,1
27155,27155,1877.9921875,2380.703125,2050.2421875,2.93632180259,3.03356388469,3.76211134755,1885,2388,2059,1871,2374,2040,1878.0,2381.0,2050.5,2.32092285156,2.42651367188,3.0234375,0.054543957271,0.256063876674,0.00910936750494,14,1
27162,27162,1879.03125,2381.0078125,2043.0390625,3.34366836128,3.28560710901,3.96719291018,1889,2390,2055,1870,2372,2034,1879.0,2381.0,2043.0,2.56884765625,2.60290527344,3.15209960938,-0.115416424964,-0.0683561002396,0.0887767504329,14,1
27165,27165,1878.4140625,2380.4765625,2045.75,3.20807873858,2.66492186808,3.05848503489,1886,2387,2053,1866,2373,2038,1878.0,2380.0,2046.0,2.48950195312,2.21838378906,2.4609375,0.0568654907828,-0.0720243516369,0.0108682084881,14,1
27167,27167,1878.5703125,2380.7421875,2044.8046875,3.06024442889,3.1703500732,3.35805200785,1886,2390,2053,1871,2373,2036,1878.0,2381.0,2045.0,2.44970703125,2.57482910156,2.6728515625,-0.091854710649,0.0446382251622,0.0529224242944,14,1
27176,27176,1877.7578125,2381.0625,2044.0390625,3.36902540582,3.30770991502,4.97300166608,1885,2390,2056,1865,2372,2029,1878.0,2381.0,2044.0,2.5849609375,2.4794921875,3.71337890625,-0.00922977005514,-0.0797963632492,-0.0384444280583,14,1
27179,27179,1878.9375,2382.1640625,2038.7421875,3.09113540794,2.92094619485,3.16039988935,1886,2391,2046,1872,2375,2031,1879.0,2382.0,2039.0,2.50390625,2.25500488281,2.56677246094,-0.168038282538,0.0934458766297,-0.173651468458,14,1
27181,27181,1877.984375,2380.6484375,2043.3515625,4.77193959311,3.50834739961,4.76302994241,1891,2393,2054,1863,2371,2033,1878.0,2380.0,2043.0,3.548828125,2.74133300781,3.77514648438,-0.0106778641428,0.0774979261557,-0.0830168425838,14,1
27182,27182,1878.4609375,2381.2734375,2045.109375,4.99275434651,3.74105725035,4.52679576757,1891,2390,2054,1863,2373,2033,1878.0,2381.0,2045.0,3.91284179688,3.03771972656,3.5849609375,-0.0358887810152,0.0266681349985,0.041925873906,14,1
27185,27185,1882.0546875,2381.8671875,2040.7265625,6.09156974423,3.90511696166,6.39846788225,1894,2390,2054,1864,2365,2023,1883.0,2382.0,2041.0,4.78735351562,2.79931640625,5.12719726562,0.20089604797,0.476746213054,0.11954409155,14,1
27191,27191,1887.34375,2383.1015625,2034.9296875,2.87108171883,2.60175544539,2.85387868061,1894,2390,2043,1880,2377,2027,1888.0,2383.0,2035.0,2.28076171875,2.01440429688,2.15832519531,0.0321831714122,0.0875394469997,0.0529318676799,14,1
27193,27193,1886.7265625,2382.96875,2037.7578125,4.54325639181,3.42509842378,3.82026526216,1897,2393,2049,1875,2373,2030,1886.0,2383.0,2037.0,3.72229003906,2.58447265625,3.11340332031,0.123924120487,-0.364963060046,-0.00479534552966,14,1
27194,27194,1884.734375,2382.8671875,2040.234375,4.72301180934,3.9372461173,4.33350683582,1899,2393,2055,1872,2373,2031,1885.0,2383.0,2040.0,3.64672851562,3.13586425781,3.48803710938,0.0323860070682,-0.140432558177,0.138901898069,14,1
27197,27197,1883.7109375,2382.984375,2035.953125,6.21042093968,3.92244575599,4.35231746577,1900,2394,2048,1868,2372,2023,1883.0,2383.0,2036.0,5.10363769531,3.07983398438,3.55126953125,-0.0179647917175,0.214481184778,-0.0198761861038,14,1
27198,27198,1885.421875,2383.171875,2037.4609375,5.94410894099,3.54078458986,3.91021747336,1901,2394,2048,1873,2375,2029,1886.0,2383.0,2038.0,4.81494140625,2.72241210938,3.21215820312,0.048156157461,0.0918444974983,-0.0944869217211,14,1
27203,27203,1886.3984375,2383.421875,2037.5,3.57449372826,3.77644872342,5.67630799384,1899,2395,2050,1879,2374,2025,1887.0,2383.0,2037.5,2.82971191406,2.9326171875,4.671875,0.00144915652875,0.0832421107779,-0.037834148095,14,1
27217,27217,1888.875,2384.2734375,2033.7265625,8.21176417502,5.4364109915,5.05826655402,1914,2406,2045,1870,2360,2021,1889.0,2384.0,2034.0,6.107421875,3.89562988281,4.01635742188,0.0185859650426,-0.0474623307005,0.105536487689,14,1
27218,27218,1886.921875,2383.3203125,2028.890625,7.30721720139,4.93889208423,7.77461483463,1900,2399,2041,1862,2363,2008,1888.0,2383.0,2031.0,5.71899414062,3.67407226562,6.28442382812,0.0362621801259,0.41565046346,0.227309420761,14,1
27221,27221,1879.484375,2381.4140625,2034.8671875,10.2887327526,5.97702602128,11.4989702338,1901,2400,2066,1856,2368,2010,1880.0,2381.0,2033.5,8.70361328125,4.60534667969,9.37866210938,0.361117790182,-0.645693212812,-0.228094557073,14,1
