ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-16636,-1260,-216,-161,174,-1,13224,-72,6048,-158,452,-1
-16656,-1196,-304,-170,191,-1,13176,16,6248,-131,454,-1
-16560,-1264,-248,-152,154,-1,13232,76,5960,-94,477,-1
-16640,-1180,-148,-141,126,-1,13300,4,5880,-59,435,-1
-16792,-1260,-188,-99,114,-1,13200,116,6004,-18,418,-1
-16800,-1276,-232,-117,75,-1,13260,140,5892,-59,455,-1
-16696,-1196,-12,-129,136,-1,13220,20,6052,-101,434,-1
-16784,-1268,-252,-147,129,-1,13320,0,5852,-181,442,-1
-16812,-1200,-132,-174,182,-1,13348,28,6060,-181,415,-1
-16832,-1176,-168,-203,218,-1,13260,4,6116,-184,409,-1
-16844,-1264,-240,-184,184,-1,13252,-72,6016,-138,464,-1
-16668,-1212,-60,-188,197,-1,13336,-16,5928,-106,440,-1
-16572,-1148,-368,-216,231,-1,13308,-80,5872,-84,452,-1
-16596,-1232,-272,-172,238,-1,13220,-56,6068,-96,458,-1
-16600,-1116,-376,-178,200,-1,13264,-36,5812,-113,462,-1
-16724,-1176,-260,-191,217,-1,13192,52,6000,-132,442,-1
-16724,-1244,-136,-210,209,-1,13344,-104,6180,-142,416,-1
-16708,-1012,-308,-235,167,-1,13416,-60,6140,-107,450,-1
-16664,-1204,-116,-223,167,-1,13332,60,5956,-33,421,-1
-16692,-1192,-240,-213,152,-1,13420,108,5956,16,409,-1
-16824,-1240,-200,-235,155,-1,13400,92,5920,61,393,-1
-16760,-1200,-160,-246,173,-1,13584,-116,5740,26,364,-1
-16832,-1096,-288,-271,210,-1,13444,-188,5660,18,383,-1
-16624,-1256,-240,-289,228,-1,13332,-140,5892,-36,433,-1
-16612,-1108,-220,-286,220,-1,13368,-152,6104,-60,445,-1
-16896,-1304,-324,-221,176,-1,13148,-132,5880,-44,456,-1
-16620,-1212,-240,-168,146,-1,13280,84,5948,-29,437,-1
-16756,-1176,-268,-184,56,-1,13288,-52,5956,44,419,-1
-16752,-1176,-220,-177,33,-1,13324,-60,5888,74,414,-1
-16600,-1140,-176,-153,-25,-1,13308,-180,5964,108,402,-1
-16640,-1060,-396,-189,-67,-1,13356,-120,5952,74,386,-1
-16972,-1152,-80,-148,-62,-1,13352,-8,5816,87,392,-1
-16792,-1160,-176,-160,-76,-1,13340,-56,5920,95,391,-1
-16756,-1148,-188,-154,-48,-1,13328,-12,5944,99,375,-1
-16704,-1344,-136,-139,-12,-1,13352,-88,5920,136,376,-1
-16800,-1080,-240,-173,-44,-1,13244,-8,5896,165,366,-1
-16724,-1152,-156,-206,-43,-1,13332,-80,5844,147,350,-1
-16796,-1168,-220,-210,-82,-1,13360,-48,5948,156,362,-1
-16620,-1180,-288,-172,-88,-1,13316,-16,5876,131,347,-1
-16732,-1132,-228,-187,-99,-1,13300,-52,5900,181,379,-1
-16652,-1032,-240,-204,-91,-1,13332,-116,5788,135,354,-1
-16744,-1072,-28,-236,-115,-1,13392,-80,6028,105,358,-1
-16828,-1184,-224,-180,-155,-1,13288,-76,5924,132,340,-1
-16752,-1168,-288,-166,-179,-1,13376,-108,5904,157,323,-1
-16812,-1124,-308,-155,-167,-1,13324,-76,5980,188,315,-1
-16852,-1160,-172,-133,-217,-1,13248,-32,5912,185,318,-1
-16620,-956,-176,-141,-195,-1,13256,-120,5832,147,313,-1
-16828,-1012,-244,-155,-237,-1,13320,-28,6008,147,288,-1
-16684,-1056,-332,-143,-209,-1,13280,-112,5920,174,286,-1
-16780,-1016,-260,-82,-214,-1,13280,-100,5908,174,284,-1
-16816,-1008,-204,-53,-228,-1,13380,-76,5840,233,311,-1
-16808,-1068,-264,-56,-257,-1,13280,-160,5916,214,281,-1
-16724,-964,-288,-55,-236,-1,13376,-92,5788,155,324,-1
-16804,-1008,-172,-78,-190,-1,13340,-84,5788,134,299,-1
-16912,-1108,-340,-79,-169,-1,13224,-20,5764,96,295,-1
-16588,-1044,-96,-66,-135,-1,13360,-12,5948,75,291,-1
-16528,-1068,-168,-64,-115,-1,13312,16,6020,128,300,-1
-16676,-1056,-60,-49,-89,-1,13340,-32,5900,157,313,-1
-16808,-1192,-272,-44,-78,-1,13228,-96,6028,218,320,-1
-16716,-1016,-176,-58,-72,-1,13360,24,5820,238,300,-1
-16492,-1028,-292,-68,-103,-1,13372,4,5900,238,296,-1
-16668,-1168,36,-91,-101,-1,13328,36,5784,181,319,-1
-16864,-1232,-12,-104,-52,-1,13316,-4,5824,136,309,-1
-16564,-1080,-244,-120,-25,-1,13300,-48,5960,95,300,-1
-16736,-1020,-308,-108,5,-1,13392,-48,5932,95,304,-1
-16804,-1160,-184,-98,18,-1,13388,12,5996,82,299,-1
-16624,-1264,-108,-110,33,-1,13240,-96,5908,117,303,-1
-16764,-1204,-176,-108,-23,-1,13304,-48,6000,91,306,-1
-16608,-1184,-208,-126,-34,-1,13272,-24,6080,45,314,-1
-16676,-1316,-276,-134,-112,-1,13264,4,6076,93,334,-1
-16656,-1160,-312,-124,-146,-1,13176,-12,5980,133,311,-1
-16860,-1100,-128,-129,-160,-1,13236,44,6016,173,330,-1
-16656,-1008,-128,-142,-136,-1,13408,80,5920,182,345,-1
-16628,-1100,-244,-151,-112,-1,13308,144,5872,184,307,-1
-16764,-1160,-196,-173,-43,-1,13320,128,5852,145,317,-1
-16792,-1236,-280,-201,0,-1,13316,64,5996,126,294,-1
-16692,-1132,-408,-186,8,-1,13300,-80,5972,166,321,-1
-16748,-1216,-268,-222,26,-1,13436,-104,6012,169,350,-1
-16612,-1136,-124,-179,18,-1,13364,-160,6020,149,386,-1
-16648,-1200,-196,-121,27,-1,13208,24,5892,126,399,-1
-16640,-1184,-260,-105,-18,-1,13196,44,6064,96,426,-1
-16664,-1256,-260,-84,-37,-1,13228,60,5928,101,407,-1
-16476,-1152,-272,-152,-63,-1,13184,72,6116,146,404,-1
-16656,-1168,-220,-173,-88,-1,13192,-40,5940,182,402,-1
-16692,-1260,-200,-150,-97,-1,13288,4,6092,192,385,-1
-16844,-1112,-136,-174,-144,-1,13384,-36,5920,158,401,-1
-16624,-1116,-144,-134,-106,-1,13320,20,5840,132,399,-1
-16916,-1252,-4,-172,-88,-1,13256,96,5904,123,404,-1
-16804,-1128,-284,-194,-57,-1,13328,-24,5780,128,386,-1
-16468,-1032,-172,-250,10,-1,13288,0,5988,113,415,-1
-16856,-1164,-152,-246,81,-1,13348,8,5872,82,417,-1
-16800,-1060,-76,-259,72,-1,13220,-4,5932,34,442,-1
-16708,-1152,-140,-196,74,-1,13256,76,5932,62,411,-1
-16888,-1244,-284,-194,56,-1,13416,76,6044,97,421,-1
-16776,-1288,-352,-199,49,-1,13348,8,6092,115,420,-1
-16808,-1252,-152,-166,28,-1,13260,-28,5884,145,448,-1
-16684,-1248,-248,-189,22,-1,13220,-64,6136,143,448,-1
-16752,-1288,-144,-204,5,-1,13168,-56,6072,118,473,-1
-16704,-1344,-232,-166,29,-1,13168,-44,5860,133,464,-1
-16744,-1252,-240,-162,36,-1,13132,16,5792,84,450,-1
-16676,-1104,-280,-142,71,-1,13148,-24,5948,80,446,-1
-16620,-1268,-292,-145,88,-1,13244,108,5800,28,421,-1
-16736,-1208,-260,-85,58,-1,13244,128,5976,-4,400,-1
-16728,-1364,-364,-59,32,-1,13288,60,6004,-7,370,-1
-16676,-1276,-304,-67,-75,-1,13252,-88,5848,40,401,-1
-16692,-1236,-188,-98,-72,-1,13264,36,5924,67,386,-1
-16800,-1196,-308,-82,-98,-1,13272,-52,5932,42,419,-1
-16628,-1112,-212,-97,-86,-1,13264,-76,6008,7,408,-1
-16588,-1092,-352,-108,-71,-1,13256,-28,6088,26,390,-1
-16684,-1168,-368,-48,-50,-1,13352,-100,5920,17,406,-1
-16880,-1176,-384,-3,-5,-1,13372,72,5968,23,376,-1
-16756,-1128,-140,11,-27,-1,13288,44,6076,-7,390,-1
-16528,-1076,-208,-13,-35,-1,13328,-68,6072,-12,391,-1
-16860,-1140,-116,-47,-13,-1,13324,4,5896,-30,375,-1
-16664,-1156,-256,-8,-5,-1,13284,-12,6032,-28,385,-1
-16956,-1260,-240,-37,-31,-1,13324,64,6032,18,391,-1
-16920,-1196,-360,-15,-47,-1,13260,72,6044,61,387,-1
-16820,-1140,-196,-15,-45,-1,13396,20,5912,100,372,-1
-16792,-1156,-236,-25,-28,-1,13264,-28,5756,88,372,-1
-16716,-1148,-396,-37,-11,-1,13264,100,5820,41,369,-1
-16728,-1164,-332,-100,50,-1,13332,28,5924,7,371,-1
-16692,-1104,-236,-78,57,-1,13364,104,5800,-4,370,-1
-16740,-1156,-208,-101,85,-1,13292,112,5872,31,366,-1
-16668,-1176,-200,-112,29,-1,13340,-100,5872,53,389,-1
-16464,-1156,28,-63,68,-1,13276,-12,5948,61,380,-1
-16720,-1308,-160,-45,46,-1,13416,-24,5980,25,389,-1
-16560,-1092,-340,-62,23,-1,13392,44,5884,91,423,-1
-16636,-1212,-300,-85,5,-1,13336,-124,5956,100,390,-1
-16696,-1144,-244,-101,-7,-1,13344,-40,5844,99,391,-1
-16512,-1024,-76,-126,-43,-1,13212,36,5880,102,377,-1
-16712,-1112,-88,-147,-33,-1,13360,156,6016,108,356,-1
-16756,-1204,-120,-148,-34,-1,13292,160,5920,73,322,-1
-16616,-1224,-268,-168,8,-1,13292,80,5864,147,343,-1
-16800,-1160,-304,-202,17,-1,13388,12,5860,188,357,-1
-16744,-1280,-336,-231,0,-1,13448,-100,5916,229,368,-1
-16780,-1336,-308,-202,51,-1,13264,56,5776,210,389,-1
-16592,-1308,-240,-169,53,-1,13200,-76,5840,176,405,-1
-16548,-1244,-208,-108,55,-1,13180,-44,5892,95,390,-1
-16728,-1280,-268,-111,-5,-1,13264,4,5940,65,391,-1
-16516,-1280,-440,-93,-80,-1,13136,-84,6056,102,356,-1
-16704,-1132,-436,-108,-118,-1,13448,-16,6108,146,357,-1
-16568,-1180,-268,-125,-151,-1,13360,-76,6208,196,377,-1
-16640,-1156,-132,-107,-185,-1,13352,-44,6200,196,379,-1
-16660,-1176,-120,-124,-208,-1,13244,-12,6008,183,351,-1
-16860,-1272,-128,-82,-240,-1,13288,92,5792,189,364,-1
-16756,-1084,-136,-116,-223,-1,13288,4,5820,175,364,-1
-16816,-1104,-140,-158,-183,-1,13396,-4,5880,192,383,-1
-16740,-1176,-296,-196,-84,-1,13288,-68,5980,136,367,-1
-16812,-1288,-284,-192,-50,-1,13288,-52,6020,94,398,-1
-16796,-1156,-376,-173,-85,-1,13376,-56,5992,132,373,-1
-16692,-1192,-176,-161,-97,-1,13336,-32,6020,192,379,-1
-16620,-1080,-56,-155,-104,-1,13284,-60,6112,196,406,-1
-16792,-1092,-200,-126,-130,-1,13312,68,6028,207,402,-1
-16860,-1276,-100,-183,-123,-1,13264,-4,5908,196,389,-1
-16612,-1112,-208,-171,-156,-1,13172,-40,5840,210,387,-1
-16640,-1164,-256,-152,-146,-1,13248,44,5892,226,410,-1
-16628,-1188,-440,-185,-159,-1,13268,-64,5972,205,325,-1
-16704,-1108,-236,-195,-93,-1,13188,28,5932,146,366,-1
-16664,-1116,-204,-187,-68,-1,13208,28,5800,166,359,-1
-16612,-1268,-204,-183,-65,-1,13200,-28,6056,175,379,-1
-16660,-1280,-364,-161,-83,-1,13304,16,5872,165,336,-1
-16648,-1188,-308,-159,-81,-1,13216,-64,6048,176,352,-1
-16496,-1164,-292,-165,-137,-1,13276,24,5964,155,337,-1
-16892,-1192,-268,-184,-131,-1,13200,44,5952,148,353,-1
-16792,-1208,-240,-138,-111,-1,13296,44,5996,174,321,-1
-16684,-1168,-200,-131,-73,-1,13372,-36,5988,246,352,-1
-16656,-1184,-64,-114,-43,-1,13420,-76,6012,352,395,-1
-16592,-1292,-244,-100,-31,-1,13320,-84,5856,406,419,-1
-16796,-1420,-288,-128,-34,-1,13220,-28,5760,347,455,-1
-16736,-1392,-116,-204,-85,-1,13212,84,5748,215,454,-1
-16696,-1300,-156,-236,-167,-1,13284,8,5776,110,459,-1
-16772,-1288,12,-268,-213,-1,13316,236,5864,66,431,-1
-16432,-1324,-144,-277,-219,-1,13168,104,6080,132,398,-1
-16716,-1396,-232,-255,-235,-1,13264,156,6076,213,359,-1
-16488,-1308,-164,-255,-220,-1,13224,96,6132,247,343,-1
-16840,-1236,-272,-279,-276,-1,13124,64,6100,256,345,-1
-16680,-1272,-132,-318,-280,-1,13176,52,5904,186,320,-1
-16744,-1236,-196,-327,-318,-1,13148,104,5932,96,318,-1
-16576,-1164,-264,-327,-293,-1,13196,92,6000,39,335,-1
-16612,-1088,-516,-288,-305,-1,13096,132,6076,14,337,-1
-16756,-1192,-332,-230,-227,-1,13204,32,6064,19,313,-1
-16528,-968,-292,-199,-169,-1,13204,-36,6112,73,321,-1
-16676,-1032,-220,-161,-131,-1,13148,128,5936,92,300,-1
-16684,-1144,-372,-129,-96,-1,13180,176,5980,145,292,-1
-16808,-1288,-376,-157,-80,-1,13256,16,5948,155,325,-1
-17080,-1240,-348,-162,-10,-1,13104,-8,5992,127,325,-1
-16840,-1164,-484,-168,44,-1,13196,-148,5884,81,347,-1
-16680,-1032,-188,-167,97,-1,13280,-48,5812,10,383,-1
-16800,-1156,-356,-96,139,-1,13264,-84,5912,-44,413,-1
-16800,-1184,-340,-3,218,-1,13180,76,5916,-46,429,-1
-16684,-1316,-304,52,243,-1,13224,-60,6088,-68,417,-1
-16880,-1344,-296,83,243,-1,13312,56,6100,26,447,-1
-16608,-1216,-264,56,209,-1,13208,-36,6020,80,456,-1
-16748,-1320,-348,16,161,-1,13136,-52,5952,127,446,-1
-16596,-1276,-136,0,131,-1,13284,76,5964,109,428,-1
-16792,-1372,-56,0,89,-1,13224,64,5984,118,416,-1
-16804,-1336,-72,-4,74,-1,13232,88,5852,60,404,-1
-16828,-1384,-152,-7,64,-1,13280,36,6024,74,433,-1
-16972,-1388,-44,-8,133,-1,13204,28,5984,80,416,-1
-16720,-1336,28,-30,220,-1,13344,40,6048,129,420,-1
-16564,-1304,-36,-130,219,-1,13256,88,5884,84,412,-1
-16636,-1332,-64,-180,192,-1,13212,128,5816,48,404,-1
-16572,-1396,-36,-202,129,-1,13168,156,6068,-5,384,-1
-16712,-1356,-64,-211,58,-1,13176,116,6068,2,395,-1
-16620,-1288,-144,-218,22,-1,13268,40,5936,63,392,-1
-16740,-1452,-172,-226,-34,-1,13156,64,6116,58,377,-1
-16640,-1444,-176,-259,-38,-1,13288,0,6144,47,384,-1
-16744,-1404,-100,-265,-56,-1,13168,36,6056,147,380,-1
-16780,-1424,-216,-274,-118,-1,13316,124,5980,138,377,-1
-16532,-1420,-452,-294,-177,-1,13224,-40,5892,159,388,-1
-16736,-1192,-192,-290,-153,-1,13268,28,5940,150,374,-1
-16796,-1276,-336,-288,-141,-1,13196,24,5804,107,351,-1
-16624,-1320,-244,-295,-122,-1,13312,92,5920,85,353,-1
-16688,-1280,-288,-232,-81,-1,13312,36,5992,64,400,-1
-16808,-1384,-472,-228,-72,-1,13288,-48,6160,93,397,-1
-16744,-1312,-404,-196,-137,-1,13300,12,6168,157,431,-1
-16656,-1192,-248,-218,-171,-1,13356,4,5980,219,436,-1
-16840,-1240,-328,-251,-180,-1,13292,20,6048,207,440,-1
-16616,-1144,-356,-221,-179,-1,13152,-48,5848,175,446,-1
-16624,-1260,-356,-208,-209,-1,13144,72,5992,102,431,-1
-16884,-1200,-176,-170,-131,-1,13280,44,5952,46,405,-1
-16748,-1208,-372,-156,-138,-1,13232,4,5936,76,412,-1
-16808,-1232,-220,-142,-104,-1,13236,-20,6084,112,403,-1
-16820,-1256,-208,-129,-90,-1,13312,28,6100,156,409,-1
-16832,-1112,-284,-159,-96,-1,13156,-12,6008,184,384,-1
-16848,-1324,-244,-155,-81,-1,13200,32,5940,163,396,-1
-16760,-1176,-108,-157,-33,-1,13128,0,5988,164,413,-1
-16740,-1184,-184,-189,5,-1,13260,-24,6104,160,404,-1
-16668,-1236,-252,-161,47,-1,13128,40,5828,143,400,-1
-16552,-1232,-140,-163,60,-1,13184,-100,5900,115,412,-1
-16684,-1220,-176,-140,36,-1,13188,-48,6036,67,424,-1
-16712,-1280,-100,-124,22,-1,13224,12,6108,82,425,-1
-16716,-1300,-200,-131,56,-1,13316,-12,6008,103,402,-1
-16644,-1216,-56,-146,-7,-1,13140,68,6116,170,405,-1
-16820,-1176,4,-182,-9,-1,13232,84,6000,151,400,-1
-16772,-1256,-192,-130,46,-1,13252,152,5988,167,373,-1
-16856,-1368,-144,-171,22,-1,13232,180,6144,123,362,-1
-16656,-1192,-132,-242,73,-1,13112,124,6188,128,375,-1
-16552,-1176,-216,-245,104,-1,13132,-160,6084,124,408,-1
-16744,-1268,-312,-312,112,-1,13232,-128,6124,111,391,-1
-16600,-1204,-72,-274,136,-1,13256,-84,5920,116,431,-1
-16760,-1416,-216,-182,136,-1,13188,112,5988,83,431,-1
-16712,-1284,-160,-151,126,-1,13080,28,6008,73,432,-1
-16492,-1320,-332,-144,78,-1,13180,40,5996,84,436,-1
-16624,-1320,-332,-179,47,-1,13276,28,6008,77,443,-1
-16524,-1244,-120,-164,17,-1,13120,-72,5988,77,440,-1
-16776,-1252,-332,-187,-22,-1,13168,-44,6156,76,462,-1
-16832,-1360,-116,-163,-83,-1,13224,64,5940,73,444,-1
-16756,-1236,-180,-135,-76,-1,13240,-56,5908,96,462,-1
-16748,-1288,-176,-119,-27,-1,13336,60,5912,87,416,-1
-16924,-1372,-128,-109,14,-1,13212,-12,5812,49,413,-1
-16708,-1192,-300,-172,94,-1,13148,32,5756,-27,429,-1
-16784,-1312,-160,-181,129,-1,13156,-12,6016,-80,421,-1
-16608,-1200,-400,-206,114,-1,13220,-32,5920,-76,393,-1
-16588,-1268,-352,-153,104,-1,13168,40,6252,6,422,-1
-16736,-1356,-400,-151,25,-1,13148,-128,6136,84,427,-1
-16732,-1208,-88,-118,14,-1,13304,-156,5852,129,433,-1
-16620,-1248,32,-107,34,-1,13276,-108,5980,135,439,-1
-16756,-1244,-132,-147,10,-1,13292,4,5864,29,454,-1
-16656,-1276,-340,-138,21,-1,13152,40,5892,-52,454,-1
-16720,-1304,-316,-152,-26,-1,13320,8,5980,-103,428,-1
-16644,-1104,-224,-151,24,-1,13228,0,6024,-106,431,-1
-16736,-1224,-248,-165,29,-1,13352,120,6208,-40,418,-1
-16840,-1288,-200,-186,39,-1,13208,-8,6136,34,388,-1
-16576,-1240,-212,-155,33,-1,13264,16,6132,113,395,-1
-16664,-1232,-256,-107,47,-1,13252,-116,5948,134,406,-1
-16712,-1232,-260,-97,20,-1,13272,48,5920,90,423,-1
-16592,-1084,-244,-108,22,-1,13228,-48,5904,57,421,-1
-16884,-1136,-140,-163,33,-1,13212,-96,5948,18,425,-1
-16804,-1200,-312,-180,26,-1,13192,-80,6096,-30,396,-1
-16592,-1140,-144,-160,80,-1,13316,28,5996,16,381,-1
-16648,-1168,-172,-136,51,-1,13324,28,6088,60,381,-1
-16976,-1288,-160,-97,53,-1,13320,-84,5920,71,409,-1
-16812,-1108,-80,-87,60,-1,13300,-96,5900,80,394,-1
-16752,-1192,-276,-131,60,-1,13172,-4,5956,68,407,-1
-16676,-1188,16,-132,103,-1,13236,-8,5896,-25,396,-1
-16848,-1092,-152,-151,123,-1,13188,32,5888,-16,406,-1
-16776,-1248,-172,-134,100,-1,13276,-4,5984,14,364,-1
-16676,-1116,-196,-137,92,-1,13144,-44,6116,71,370,-1
-16792,-1344,-132,-130,89,-1,13308,-124,6032,177,380,-1
-16684,-1244,-244,-130,94,-1,13244,-60,5988,189,389,-1
-16616,-1224,-140,-129,108,-1,13212,-36,5820,149,391,-1
-16696,-1364,-164,-123,28,-1,13184,-56,5916,42,404,-1
-16768,-1244,-220,-138,54,-1,13224,-52,5932,-27,375,-1
-16896,-1276,-244,-155,50,-1,13300,-68,6016,-42,406,-1
-16824,-1296,-136,-154,13,-1,13200,36,6284,-35,394,-1
-16696,-1276,-24,-166,-27,-1,13304,-60,6288,88,392,-1
-16724,-1364,-84,-131,-25,-1,13356,72,6100,169,388,-1
-16600,-1256,-232,-145,-11,-1,13240,80,5792,233,357,-1
-16708,-1240,-92,-173,4,-1,13192,0,5900,249,361,-1
-16720,-1252,-304,-231,0,-1,13296,-68,5892,228,382,-1
-16632,-1232,-116,-281,12,-1,13360,-188,5668,124,396,-1
-16644,-1172,-136,-270,32,-1,13328,-112,5940,43,410,-1
-16660,-1236,-288,-209,22,-1,13228,-32,5904,8,426,-1
-16564,-1336,-124,-126,-36,-1,13248,36,6124,9,398,-1
-16836,-1324,-360,-118,-88,-1,13224,-56,6072,62,421,-1
-16636,-1160,-152,-117,-126,-1,13264,-116,6064,124,414,-1
-16804,-1320,-92,-113,-203,-1,13320,-80,6084,147,413,-1
-16652,-1172,-84,-163,-211,-1,13296,-76,5892,124,417,-1
-16900,-1088,-120,-165,-194,-1,13180,-20,5960,85,404,-1
-16752,-1132,-172,-165,-122,-1,13212,88,5936,94,373,-1
-16900,-1240,-56,-169,-114,-1,13316,56,5844,111,387,-1
-16752,-1128,-240,-162,-46,-1,13308,-64,6056,122,395,-1
-16608,-1124,-16,-195,1,-1,13152,-100,6056,119,401,-1
-16596,-1092,-228,-228,62,-1,13288,-12,5952,98,403,-1
-16884,-1136,-108,-188,32,-1,13288,20,5980,123,404,-1
-16708,-1268,-200,-129,34,-1,13348,-52,5808,106,422,-1
-16624,-1116,-420,-173,29,-1,13328,-52,5936,96,425,-1
-16708,-1120,-112,-153,75,-1,13332,-76,5768,86,426,-1
-16744,-1124,-172,-146,36,-1,13308,-92,5856,50,438,-1
-16636,-1168,-88,-158,52,-1,13316,-36,5956,48,451,-1
-16956,-1260,-212,-169,12,-1,13216,-28,5884,59,452,-1
-16704,-1136,8,-139,-4,-1,13280,8,5984,82,448,-1
-16604,-1160,-180,-155,-7,-1,13320,-40,5756,93,443,-1
-16864,-1200,-164,-178,30,-1,13240,56,5904,134,406,-1
-16808,-1216,-220,-155,52,-1,13260,-20,6032,100,389,-1
-16532,-1188,-140,-79,58,-1,13244,-44,5928,103,413,-1
-16684,-1216,-356,-33,59,-1,13212,-144,5844,78,400,-1
-16532,-1140,-140,-14,-10,-1,13236,-76,5904,80,411,-1
-16704,-1244,-112,-79,-49,-1,13284,-136,5956,58,386,-1
-16828,-1268,-144,-71,-43,-1,13252,-104,5956,84,403,-1
-16768,-1156,-76,-90,-67,-1,13300,20,5884,67,382,-1
-16900,-1316,-196,-47,-66,-1,13212,-68,6084,72,373,-1
-16804,-1252,-236,-81,-48,-1,13296,32,5932,16,372,-1
-16760,-1164,-268,5,-76,-1,13320,76,5884,33,345,-1
-16680,-1184,-152,-22,-64,-1,13236,-28,6032,47,359,-1
-16896,-1228,-196,-16,-61,-1,13344,-124,5804,73,359,-1
-16932,-1224,-120,-10,-91,-1,13224,-104,5968,73,366,-1
-16620,-1072,-124,-28,-87,-1,13264,12,5968,46,375,-1
-16776,-1232,-224,-50,-100,-1,13216,-44,5900,23,353,-1
-16760,-1104,-220,-50,-92,-1,13308,-36,6008,72,362,-1
-16720,-1092,-164,-104,-36,-1,13284,-56,5956,75,331,-1
-16528,-1140,-276,-64,-48,-1,13288,8,5916,106,356,-1
-16740,-1188,-132,-68,7,-1,13276,-200,5828,71,347,-1
-16772,-1140,-264,-43,6,-1,13336,-32,5940,48,339,-1
-16588,-1176,-120,-96,-37,-1,13316,-92,5940,5,349,-1
-16516,-1200,-360,-68,-42,-1,13252,-96,6100,56,359,-1
-16780,-1184,-80,-38,-21,-1,13328,-100,6156,5,334,-1
-16704,-1052,-92,-74,-82,-1,13316,-108,6168,86,342,-1
-16836,-1176,-224,-75,-54,-1,13320,76,5984,92,331,-1
-16708,-1188,-200,-113,-39,-1,13376,32,5952,91,321,-1
-16836,-1292,-60,-82,-21,-1,13240,52,6028,151,336,-1
-16896,-1332,-372,-139,-39,-1,13236,-32,6048,139,294,-1
-16708,-1100,-260,-144,9,-1,13364,-100,6016,160,330,-1
-16944,-1152,-580,-269,70,-1,13340,-92,5888,140,361,-1
-16588,-1184,-264,-78,21,-1,13288,-112,5856,103,377,-1
-16616,-1232,-236,-73,77,-1,13308,-44,5880,51,386,-1
-16804,-1452,-388,-100,186,-1,13236,8,5996,59,359,-1
-16548,-1176,-136,-126,50,-1,13232,4,6164,105,365,-1
-16612,-1232,-248,-4,-46,-1,13396,12,5960,148,382,-1
-16612,-1224,-220,-4,-59,-1,13256,-92,6004,209,367,-1
-16560,-1128,-212,-45,-82,-1,13304,-60,5916,212,382,-1
-16712,-1200,-264,-101,-121,-1,13304,24,5836,114,365,-1
-16912,-1260,-160,-108,-140,-1,13256,4,5888,77,353,-1
-16756,-1228,-248,-111,-106,-1,13332,-60,5932,24,352,-1
-16864,-1256,-52,-107,-86,-1,13224,-36,5980,87,345,-1
-16556,-1100,-320,-149,-2,-1,13312,-28,5904,107,373,-1
-16652,-1244,-168,-237,17,-1,13412,-68,5984,151,352,-1
-16820,-1324,-100,-226,7,-1,13232,-64,6024,142,378,-1
-16836,-1344,-176,-201,-15,-1,13336,-60,6016,166,377,-1
-16744,-1292,-284,-175,-46,-1,13392,12,5908,204,387,-1
-16568,-1180,-88,-167,-41,-1,13184,8,5916,130,407,-1
-16796,-1244,-296,-180,-25,-1,13324,-40,5940,68,390,-1
-16756,-1248,-176,-184,-85,-1,13244,0,5920,90,368,-1
-16764,-1296,-360,-144,-112,-1,13300,48,6008,111,350,-1
-16864,-1340,-344,-162,-154,-1,13320,-56,6136,161,372,-1
-16708,-1280,-176,-164,-98,-1,13348,4,5908,190,397,-1
-16700,-1208,-336,-173,-74,-1,13272,-28,6000,166,378,-1
-16704,-1236,-244,-161,-30,-1,13300,-84,5832,137,375,-1
-16668,-1264,-348,-149,-25,-1,13284,60,5868,106,379,-1
-16756,-1276,-380,-111,-36,-1,13260,-68,6052,79,373,-1
-16484,-1152,-236,-116,-102,-1,13284,-48,6064,100,375,-1
-16724,-1088,-280,-114,-95,-1,13232,-16,6116,171,378,-1
-16840,-1196,-152,-132,-141,-1,13208,20,5880,188,344,-1
-16624,-1268,-408,-125,-155,-1,13320,-32,5908,206,377,-1
-16672,-1196,-204,-91,-119,-1,13272,8,5772,167,378,-1
-16628,-1148,-204,-109,-134,-1,13244,-48,5912,81,400,-1
-16724,-1152,-80,-116,-100,-1,13280,-44,5980,56,365,-1
-16556,-1172,-352,-122,-87,-1,13212,-4,6200,90,353,-1
-16880,-1288,-140,-104,-101,-1,13264,28,5952,123,337,-1
-16684,-1264,-120,-149,-122,-1,13268,44,5932,142,350,-1
-16760,-1232,-156,-151,-134,-1,13200,4,5828,209,367,-1
-16832,-1260,-88,-143,-134,-1,13364,16,5940,227,352,-1
-16600,-1192,-76,-173,-89,-1,13232,-52,5816,193,383,-1
-16748,-1256,-260,-176,-61,-1,13180,-120,6032,131,360,-1
-16684,-1144,-172,-194,22,-1,13184,64,6060,108,354,-1
-16588,-1280,-40,-183,37,-1,13304,56,6076,76,383,-1
-16400,-1140,-240,-197,-24,-1,13312,56,6132,106,384,-1
-16632,-1276,-192,-176,-42,-1,13256,8,5968,147,380,-1
-16716,-1240,8,-195,-57,-1,13264,-116,5960,184,369,-1
-16684,-1160,-204,-207,-131,-1,13200,60,6088,207,396,-1
-16756,-1336,-120,-212,-156,-1,13088,56,5924,210,371,-1
-16680,-1272,-80,-204,-138,-1,13256,120,6000,230,352,-1
-16928,-1248,-360,-251,-71,-1,13264,-36,6128,224,339,-1
-16992,-1312,-196,-275,-8,-1,13236,-12,6028,206,346,-1
-16772,-1224,-256,-302,28,-1,13220,-76,6100,185,385,-1
