ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-15620,4640,-808,-290,189,-1,-8496,-44,-16400,245,-74,-1
-15728,4440,-724,-331,76,-1,-8616,-156,-16360,254,20,-1
-15580,4536,-820,-333,-19,-1,-8528,-48,-16316,190,93,-1
-15756,4588,-736,-326,-185,-1,-8488,-20,-16256,86,125,-1
-15784,4608,-756,-348,-352,-1,-8552,-156,-16360,35,142,-1
-15724,4588,-864,-327,-474,-1,-8612,-196,-16528,44,102,-1
-15604,4632,-772,-353,-551,-1,-8464,-264,-16384,72,161,-1
-15896,4684,-788,-337,-560,-1,-8480,-396,-16552,79,180,-1
-15856,4720,-752,-344,-553,-1,-8460,-460,-16728,97,237,-1
-15744,4680,-692,-436,-495,-1,-8512,-352,-16824,254,292,-1
-15580,4716,-696,-470,-384,-1,-8408,-304,-16636,365,252,-1
-15576,4572,-772,-497,-334,-1,-8496,-464,-16728,474,246,-1
-15436,4596,-696,-497,-258,-1,-8520,-640,-16672,485,289,-1
-15444,4524,-560,-533,-212,-1,-8652,-712,-16392,445,237,-1
-15528,4480,-572,-539,-165,-1,-8660,-656,-16160,392,170,-1
-15708,4640,-484,-497,-229,-1,-8484,-496,-16192,307,120,-1
-15624,4824,-528,-492,-296,-1,-8304,-384,-16068,247,102,-1
-15744,4660,-480,-488,-376,-1,-8120,-264,-15968,153,233,-1
-15816,4784,-384,-498,-430,-1,-8204,-168,-16072,-20,320,-1
-16088,4740,-544,-536,-464,-1,-8204,-240,-16052,-173,401,-1
-15980,4740,-436,-545,-432,-1,-8376,-316,-16092,-244,424,-1
-16100,4828,-416,-679,-391,-1,-8436,-508,-16268,-270,437,-1
-15944,4864,-568,-739,-288,-1,-8428,-768,-16300,-228,386,-1
-16128,4736,-568,-825,-99,-1,-8476,-944,-16204,-270,270,-1
-15868,4760,-556,-872,131,-1,-8512,-1060,-16172,-376,120,-1
-15816,4744,-664,-960,402,-1,-8588,-1216,-16332,-431,-25,-1
-15796,4888,-708,-928,664,-1,-8736,-1252,-16064,-538,-249,-1
-15564,5012,-740,-917,955,-1,-8816,-1124,-16444,-526,-458,-1
-15656,4824,-904,-818,1142,-1,-8660,-1196,-16344,-477,-654,-1
-15680,4780,-680,-705,1306,-1,-8568,-1076,-16548,-427,-721,-1
-15756,4904,-744,-583,1398,-1,-8712,-1228,-16756,-332,-828,-1
-15908,4776,-688,-487,1472,-1,-8696,-1012,-16800,-162,-860,-1
-16012,4628,-512,-351,1483,-1,-8608,-892,-16572,-66,-914,-1
-15908,4616,-624,-304,1476,-1,-8460,-720,-16492,-79,-895,-1
-15812,4468,-608,-316,1424,-1,-8500,-636,-16400,-191,-873,-1
-15760,4332,-676,-335,1279,-1,-8452,-584,-16108,-305,-791,-1
-15676,4264,-456,-392,1110,-1,-8424,-472,-16192,-410,-718,-1
-15624,4212,-528,-411,890,-1,-8372,-588,-16440,-472,-620,-1
-15692,4228,-480,-453,642,-1,-8264,-584,-16644,-489,-565,-1
-15676,4156,-512,-472,450,-1,-8292,-668,-16636,-406,-429,-1
-15548,4344,-456,-444,190,-1,-8376,-672,-16360,-335,-359,-1
-15764,4516,-328,-475,-83,-1,-8272,-696,-16512,-272,-283,-1
-15740,4504,-460,-393,-240,-1,-8332,-788,-16216,-257,-256,-1
-15672,4564,-368,-404,-407,-1,-8396,-812,-16216,-264,-213,-1
-15656,4520,-396,-348,-545,-1,-8428,-888,-16264,-323,-203,-1
-15824,4516,-392,-344,-575,-1,-8440,-1076,-16168,-361,-198,-1
-15636,4552,-332,-304,-574,-1,-8484,-1220,-16536,-373,-214,-1
-15816,4548,-320,-239,-575,-1,-8516,-1296,-16768,-235,-260,-1
-15820,4700,-344,-217,-499,-1,-8560,-1308,-16676,-109,-346,-1
-15880,4668,-360,-215,-438,-1,-8488,-1340,-16536,103,-407,-1
-16000,4600,-324,-254,-301,-1,-8492,-1332,-16320,180,-442,-1
-15912,4620,-512,-272,-209,-1,-8564,-1252,-15952,135,-499,-1
-15908,4640,-352,-270,-108,-1,-8404,-1228,-16004,35,-504,-1
-15832,4648,-340,-257,-32,-1,-8192,-1328,-16160,-158,-518,-1
-15684,4588,-276,-212,14,-1,-8408,-1224,-16284,-214,-465,-1
-15752,4600,-248,-207,62,-1,-8352,-1128,-16196,-251,-475,-1
-15680,4748,-288,-131,98,-1,-8328,-1004,-16176,-328,-452,-1
-15792,4612,-252,-71,123,-1,-8148,-1128,-16164,-339,-443,-1
-15464,4620,-372,-87,106,-1,-8124,-1216,-16032,-424,-381,-1
-15668,4540,-200,-66,137,-1,-7860,-1112,-15764,-655,-335,-1
-15464,4628,-196,-58,193,-1,-7840,-1048,-15916,-888,-203,-1
-15844,4664,-224,-27,243,-1,-7904,-1096,-15876,-1015,-35,-1
-15508,4696,-320,63,320,-1,-7916,-1136,-16008,-970,132,-1
-15172,4528,-296,144,404,-1,-7820,-1240,-16296,-832,297,-1
-15456,4548,-300,170,527,-1,-8112,-1440,-16384,-717,434,-1
-15596,4560,-164,226,621,-1,-8476,-1396,-16516,-533,526,-1
-15732,4632,-340,318,725,-1,-8896,-1548,-16936,-234,577,-1
-15936,4600,-364,426,749,-1,-9276,-1636,-16856,170,610,-1
-16088,4720,-92,542,610,-1,-9240,-1800,-16620,584,488,-1
-15724,4568,-288,591,403,-1,-9084,-1964,-16236,721,287,-1
-15752,4376,-220,471,72,-1,-8864,-1884,-15752,418,58,-1
-15576,4516,-176,388,-170,-1,-8532,-1836,-15784,-63,-125,-1
-15712,4552,-120,258,-470,-1,-8444,-1584,-16016,-539,-227,-1
-15828,4524,-156,186,-635,-1,-8544,-1528,-16684,-432,-143,-1
-15868,4400,-172,188,-689,-1,-8708,-1396,-16856,91,-27,-1
-15988,4448,-92,128,-700,-1,-8568,-1460,-16816,521,54,-1
-15776,4460,-436,71,-524,-1,-8508,-1576,-16216,673,175,-1
-15664,4708,-184,76,-436,-1,-8324,-1720,-15948,589,183,-1
-15544,4724,-328,72,-387,-1,-8340,-1804,-15960,287,108,-1
-15692,4832,-104,133,-365,-1,-8472,-1720,-16380,-11,75,-1
-15952,4940,-172,192,-358,-1,-8540,-1592,-16912,11,88,-1
-16104,5028,-140,220,-404,-1,-8464,-1372,-17020,174,139,-1
-16052,5224,-96,349,-378,-1,-8540,-1516,-16988,412,192,-1
-16380,4872,-84,408,-334,-1,-8576,-1452,-16584,499,271,-1
-16224,5012,-84,396,-211,-1,-8476,-1444,-16364,498,278,-1
-16160,4728,84,291,-97,-1,-8396,-1712,-16332,417,317,-1
-15872,4488,-128,158,91,-1,-8352,-1808,-16452,347,299,-1
-15748,4544,-208,-72,264,-1,-8496,-1764,-16456,293,273,-1
-15644,4476,-188,-237,327,-1,-8308,-1744,-16180,242,222,-1
-15572,4364,-152,-377,378,-1,-8308,-1680,-16500,186,139,-1
-15628,4548,-80,-438,367,-1,-8432,-1712,-16752,192,56,-1
-15820,4592,-12,-464,359,-1,-8584,-1748,-17104,458,-18,-1
-15856,4672,4,-416,332,-1,-8640,-1760,-16900,833,-139,-1
-15940,4764,-104,-380,317,-1,-8452,-1684,-16564,1040,-213,-1
-16048,4676,28,-311,291,-1,-8192,-1660,-16244,1001,-305,-1
-16060,4520,-128,-291,243,-1,-8224,-1644,-16228,771,-384,-1
-16236,4324,-120,-244,234,-1,-8336,-1708,-16032,611,-358,-1
-15932,4524,-400,-269,300,-1,-8396,-1900,-16276,614,-428,-1
-15924,4496,-316,-232,339,-1,-8412,-1944,-16404,706,-378,-1
-15808,4508,-312,-198,434,-1,-8444,-1960,-16240,717,-320,-1
-15800,4452,-240,-119,494,-1,-8484,-1860,-16044,635,-246,-1
-15724,4376,-376,-44,621,-1,-8524,-1652,-15888,488,-175,-1
-15820,4192,-276,-13,591,-1,-8576,-1364,-15868,172,-123,-1
-15628,4352,-320,21,494,-1,-8908,-1456,-15844,13,-39,-1
-15880,4264,-260,74,344,-1,-8736,-1592,-16260,-22,46,-1
-15832,4376,-228,143,86,-1,-8744,-1580,-16276,-70,74,-1
-15876,4428,-68,255,-291,-1,-8696,-1664,-16732,-62,89,-1
-15960,4536,-120,411,-713,-1,-8684,-1424,-16468,-39,132,-1
-15856,4704,-64,474,-1155,-1,-8716,-1440,-16456,-34,146,-1
-15900,4676,-64,542,-1574,-1,-8536,-1316,-16484,-53,224,-1
-15748,4608,-124,582,-1924,-1,-8476,-1372,-16448,39,318,-1
-15680,4476,-328,539,-2183,-1,-8412,-1436,-16336,153,397,-1
-15700,4568,-264,478,-2410,-1,-8424,-1540,-16240,209,423,-1
-15452,4688,-252,491,-2522,-1,-8320,-1600,-15920,162,410,-1
-15364,4924,-304,478,-2495,-1,-8164,-1584,-16164,77,377,-1
-15524,5104,-444,505,-2311,-1,-8212,-1844,-16116,-2,378,-1
-15532,5076,-216,557,-2028,-1,-8400,-1844,-16456,48,278,-1
-15660,5072,-368,579,-1738,-1,-8660,-1856,-16088,162,174,-1
-15716,5092,-432,622,-1359,-1,-8412,-1892,-15964,286,38,-1
-15700,5212,-484,611,-870,-1,-8304,-1980,-15900,191,-84,-1
-15728,5304,-344,617,-505,-1,-8304,-2124,-15892,-31,-186,-1
-15508,5132,-444,618,-130,-1,-8244,-2160,-15872,-283,-308,-1
-15388,4920,-484,585,290,-1,-8504,-2284,-15996,-482,-432,-1
-15580,4912,-364,576,573,-1,-8512,-2240,-16120,-580,-686,-1
-15640,4740,-132,607,825,-1,-8488,-2164,-16068,-708,-922,-1
-15796,4696,-16,609,1023,-1,-8536,-2092,-16356,-891,-1066,-1
-15716,4776,36,676,1201,-1,-8596,-1844,-16780,-1078,-1189,-1
-15888,4888,-124,700,1350,-1,-8528,-1672,-17144,-1104,-1282,-1
-16436,4908,68,762,1385,-1,-8756,-1312,-17664,-995,-1343,-1
-16740,4844,244,739,1418,-1,-8756,-944,-18064,-766,-1316,-1
-16904,4824,272,652,1354,-1,-8668,-628,-17816,-228,-1248,-1
-16900,4784,208,540,1274,-1,-8212,-516,-17300,315,-1088,-1
-16488,4572,116,316,1218,-1,-8044,-636,-16624,343,-854,-1
-16104,4332,96,-34,1122,-1,-8020,-828,-15964,161,-657,-1
-15732,4192,244,-394,1103,-1,-7900,-852,-15640,-143,-542,-1
-15332,4128,136,-790,1067,-1,-7876,-1012,-15908,-556,-460,-1
-15416,4024,124,-1148,1089,-1,-7912,-1172,-16132,-821,-430,-1
-15468,4188,-116,-1426,1113,-1,-8116,-1236,-16656,-790,-352,-1
-15572,4328,-128,-1582,1200,-1,-7952,-1132,-16652,-575,-286,-1
-15544,4456,-288,-1646,1204,-1,-7972,-1352,-16796,-496,-207,-1
-15712,4524,-108,-1625,1256,-1,-8016,-1356,-16508,-419,-160,-1
-15568,4648,-388,-1587,1287,-1,-8112,-1428,-16500,-451,-159,-1
-15568,4600,-528,-1501,1258,-1,-8236,-1568,-16764,-462,-274,-1
-15500,4596,-504,-1382,1223,-1,-8244,-1544,-16964,-340,-321,-1
-15368,4752,-396,-1117,1197,-1,-8184,-1568,-16880,-96,-360,-1
-15448,4428,-264,-1240,1150,-1,-8288,-1316,-16828,42,-388,-1
-15840,4164,-304,-1228,1071,-1,-8116,-1056,-16600,92,-352,-1
-15768,4416,-408,-1177,959,-1,-7916,-1008,-16484,101,-286,-1
-15720,4412,-532,-1139,890,-1,-7968,-928,-16320,63,-179,-1
-15900,4360,-612,-1111,719,-1,-7776,-1020,-16376,4,-6,-1
-15912,4348,-400,-1115,623,-1,-7776,-1128,-16540,-15,102,-1
-15776,4416,-560,-1162,488,-1,-7752,-928,-16516,-35,274,-1
-15660,4432,-624,-1129,340,-1,-7884,-1068,-16604,-8,456,-1
-15620,4384,-544,-1115,228,-1,-7852,-948,-16480,7,597,-1
-15792,4412,-692,-1083,78,-1,-7944,-1088,-16488,-28,731,-1
-15796,4428,-600,-1014,-26,-1,-8036,-1320,-16632,-47,798,-1
-16064,4144,-1016,-278,-195,-1,-8064,-1368,-16720,-87,800,-1
-15848,4576,-916,-370,-210,-1,-8152,-1456,-16660,-43,734,-1
-16000,4648,-772,-367,-316,-1,-8088,-1512,-16744,42,664,-1
-15800,4612,-868,-391,-312,-1,-8136,-1528,-16740,75,662,-1
-15912,4776,-628,-415,-249,-1,-8120,-1464,-16456,65,599,-1
-15972,4480,-660,-268,-392,-1,-8064,-1600,-16448,34,588,-1
-15904,4384,-768,85,-313,-1,-8128,-1484,-16368,2,583,-1
-15948,4492,-684,185,-130,-1,-8096,-1532,-16604,99,534,-1
-15940,4596,-468,251,-124,-1,-8156,-1560,-16596,188,535,-1
-15864,4576,-376,250,-101,-1,-8000,-1604,-16524,249,521,-1
-15780,4476,-260,274,-52,-1,-8084,-1632,-16440,199,537,-1
-15668,4492,-288,345,-125,-1,-8204,-1648,-16348,155,530,-1
-15624,4532,-412,451,-100,-1,-8132,-1728,-16372,123,502,-1
-15584,4548,-368,516,-192,-1,-8112,-1740,-16292,94,415,-1
-15508,4580,-312,615,-263,-1,-8012,-1864,-16088,157,336,-1
-15460,4420,-76,720,-330,-1,-8176,-2016,-16096,36,242,-1
-15232,4440,-132,827,-399,-1,-8028,-2072,-16080,-156,170,-1
-15420,4428,-120,867,-371,-1,-8136,-1972,-16212,-246,46,-1
-15252,4444,20,945,-349,-1,-8212,-2068,-16392,-235,-36,-1
-15492,4520,-64,1024,-356,-1,-8240,-2028,-16356,-170,-120,-1
-15544,4644,-40,1137,-290,-1,-8220,-2132,-16364,-149,-244,-1
-15756,4536,56,1195,-298,-1,-8372,-2324,-16152,-266,-346,-1
-15624,4624,152,1245,-317,-1,-8408,-2284,-16384,-375,-499,-1
-15852,4672,80,1300,-268,-1,-8604,-2244,-16552,-420,-674,-1
-15808,4680,140,1256,-210,-1,-8608,-2100,-16576,-420,-785,-1
-16008,4660,56,1261,-143,-1,-8772,-1944,-16436,-389,-940,-1
-16128,4764,360,1218,-135,-1,-8812,-1892,-16416,-410,-1010,-1
-16524,4772,396,1146,-119,-1,-8672,-1732,-16272,-453,-1067,-1
-16436,4672,288,982,-68,-1,-8812,-1736,-16300,-608,-1076,-1
-16444,4544,364,797,-70,-1,-8836,-1744,-16612,-884,-1136,-1
-16532,4572,160,558,-90,-1,-8896,-1620,-17292,-972,-1155,-1
-16556,4672,424,391,-88,-1,-8844,-1596,-17084,-419,-1110,-1
-16324,4680,268,194,-112,-1,-8524,-1432,-16780,-26,-1027,-1
-15856,4496,376,-10,-196,-1,-8224,-1360,-16180,-7,-923,-1
-15816,4516,372,-288,-275,-1,-8232,-1104,-15964,-266,-787,-1
-15604,4312,108,-470,-319,-1,-8280,-1212,-15936,-454,-664,-1
-15384,4312,48,-687,-454,-1,-8216,-1464,-16392,-532,-617,-1
-15260,4404,-44,-760,-617,-1,-8184,-1632,-16712,-402,-507,-1
-15440,4520,-52,-741,-744,-1,-8152,-1824,-16700,-104,-445,-1
-15420,4512,-80,-729,-819,-1,-8256,-1896,-16564,75,-384,-1
-15688,4704,-148,-671,-887,-1,-8240,-1860,-16264,72,-375,-1
-15772,4672,-96,-631,-960,-1,-8140,-1836,-16200,-42,-359,-1
-15780,4704,-144,-615,-951,-1,-8268,-2032,-16152,-153,-367,-1
-15776,4888,-280,-548,-893,-1,-8312,-2100,-16236,-255,-426,-1
-15808,4944,-232,-505,-786,-1,-8412,-2148,-16128,-255,-447,-1
-15872,5228,-412,-460,-609,-1,-8592,-2292,-16096,-230,-594,-1
-15800,5212,-500,-363,-362,-1,-8444,-2240,-16448,-268,-709,-1
-15956,5220,-460,-245,-30,-1,-8428,-2060,-16392,-396,-785,-1
-16136,5172,-400,-153,288,-1,-8496,-1788,-16448,-339,-820,-1
-16212,5112,-308,-143,684,-1,-8312,-1484,-16460,-312,-857,-1
-16148,4988,-520,-131,1023,-1,-8264,-1276,-16604,-297,-804,-1
-16108,4900,-524,-223,1296,-1,-8420,-1092,-16728,-194,-670,-1
-15892,4948,-472,-243,1491,-1,-8412,-1280,-16900,15,-664,-1
-15984,4768,-500,-301,1598,-1,-8280,-1360,-16840,155,-621,-1
-15908,4592,-532,-362,1614,-1,-8256,-1544,-16780,312,-598,-1
-15804,4544,-592,-378,1576,-1,-8284,-1652,-16804,422,-531,-1
-15684,4404,-432,-394,1582,-1,-8168,-1584,-16556,446,-505,-1
-15820,4440,-616,-428,1471,-1,-8164,-1556,-16364,437,-521,-1
-15660,4468,-444,-371,1310,-1,-8176,-1544,-16356,361,-453,-1
-15588,4504,-508,-251,1135,-1,-7984,-1544,-16184,256,-406,-1
-15412,4592,-544,-101,938,-1,-8116,-1680,-16256,179,-338,-1
-15496,4680,-660,91,786,-1,-8148,-1608,-16332,113,-289,-1
-15420,4688,-384,264,627,-1,-8192,-1604,-16352,45,-261,-1
-15800,4644,-544,450,466,-1,-8132,-1552,-16348,-65,-171,-1
-15628,4632,-520,599,388,-1,-8172,-1460,-16448,-197,-166,-1
-15816,4624,-512,740,304,-1,-8088,-1512,-16372,-312,-121,-1
-15836,4644,-456,824,265,-1,-8132,-1528,-16620,-273,-122,-1
-15696,4592,-328,890,315,-1,-8144,-1524,-16732,-178,-130,-1
-15832,4628,-256,858,351,-1,-8152,-1680,-16704,-66,-108,-1
-15808,4560,-176,836,363,-1,-8196,-1644,-16828,43,-158,-1
-15896,4440,-368,761,371,-1,-8056,-1660,-16588,145,-177,-1
-15812,4400,-272,671,371,-1,-8068,-1620,-16492,150,-207,-1
-15892,4584,-244,657,374,-1,-8144,-1576,-16368,159,-218,-1
-15784,4592,-156,615,345,-1,-8100,-1620,-16244,176,-291,-1
-15784,4664,-296,684,263,-1,-8312,-1820,-16380,152,-345,-1
-15900,4580,-244,719,233,-1,-8220,-1920,-16564,136,-436,-1
-16012,4524,-196,724,182,-1,-8220,-1920,-16768,151,-458,-1
-15828,4488,-216,752,163,-1,-8208,-1776,-16728,197,-559,-1
-15740,4632,-176,690,138,-1,-8084,-1692,-16384,236,-628,-1
-15484,4536,-240,714,91,-1,-8164,-1668,-16368,241,-713,-1
-15716,4452,-312,729,73,-1,-8176,-1824,-16352,138,-778,-1
-15708,4592,-308,734,99,-1,-8020,-1824,-16332,21,-807,-1
-15732,4500,-328,732,129,-1,-8088,-1676,-16228,-192,-778,-1
-15768,4572,-36,767,137,-1,-8044,-1608,-16404,-335,-802,-1
-15864,4528,-8,731,138,-1,-8028,-1400,-16488,-471,-768,-1
-15856,4636,-180,749,137,-1,-8084,-1400,-16436,-546,-753,-1
-15756,4684,-368,693,91,-1,-8032,-1200,-16612,-521,-757,-1
-15676,4760,-184,672,24,-1,-7956,-1172,-16616,-495,-712,-1
-15816,4672,-192,603,-47,-1,-7900,-1224,-16672,-433,-607,-1
-15824,4668,-376,518,-107,-1,-8064,-1300,-16728,-395,-597,-1
-15660,4684,-460,459,-110,-1,-7964,-1208,-16692,-292,-493,-1
-15652,4708,-212,403,-112,-1,-7964,-1268,-16608,-199,-439,-1
-15820,4680,-244,277,-182,-1,-8036,-1120,-16668,-163,-333,-1
-15948,4768,-516,209,-200,-1,-7888,-1148,-16344,-193,-208,-1
-15820,4704,-528,132,-175,-1,-7960,-1112,-16296,-230,-201,-1
-15876,4760,-352,92,-271,-1,-8084,-1300,-16532,-282,-177,-1
-15700,4788,-616,19,-302,-1,-8056,-1372,-16616,-363,-121,-1
-15632,4804,-464,-30,-340,-1,-8088,-1376,-16556,-367,-73,-1
-15584,4720,-428,-27,-383,-1,-7972,-1312,-16540,-341,16,-1
-15372,4848,-456,-33,-351,-1,-7996,-1260,-16580,-384,69,-1
-15508,4792,-404,-53,-354,-1,-8016,-1184,-16604,-388,157,-1
-15516,4804,-532,-57,-320,-1,-8000,-1104,-16648,-411,237,-1
-15464,4768,-512,-70,-302,-1,-7912,-980,-16708,-424,367,-1
-15344,4760,-408,-25,-319,-1,-7708,-1004,-16736,-439,535,-1
-15088,4752,-276,-88,-341,-1,-7864,-872,-16880,-419,696,-1
-15068,4796,-408,-143,-388,-1,-7932,-852,-16732,-436,826,-1
-15288,4684,-448,-255,-504,-1,-7916,-876,-16816,-396,964,-1
-15640,4772,-360,-363,-644,-1,-7968,-1044,-16560,-354,1047,-1
-15884,4748,-392,-388,-801,-1,-8184,-1128,-16388,-218,1120,-1
-15728,5020,-348,-411,-934,-1,-8116,-1112,-16264,-239,1122,-1
-15716,5096,-280,-397,-929,-1,-8016,-1420,-16672,-355,1150,-1
-15728,5116,-200,-353,-963,-1,-8220,-1448,-16864,-414,1133,-1
-15824,5096,-296,-409,-846,-1,-8116,-1488,-16872,-314,1163,-1
-16012,5020,-232,-493,-566,-1,-8276,-1264,-16412,-121,1126,-1
-16076,5148,-340,-533,-271,-1,-8224,-1168,-16244,-106,1064,-1
-16080,5100,-492,-630,20,-1,-8252,-1100,-16180,-200,1066,-1
-16148,5200,-576,-693,372,-1,-8228,-1336,-16136,-324,1076,-1
-15880,5228,-480,-770,725,-1,-8372,-1512,-16360,-420,1088,-1
-15880,5036,-372,-859,1035,-1,-8436,-1684,-16480,-489,1000,-1
-15676,4896,-616,-938,1352,-1,-8488,-1624,-16452,-423,860,-1
-15536,4884,-656,-1001,1610,-1,-8372,-1652,-16388,-287,720,-1
-15596,4860,-656,-981,1804,-1,-8336,-1680,-16340,-249,677,-1
-15708,4876,-464,-982,2000,-1,-8240,-1580,-16184,-294,578,-1
-15584,4716,-640,-971,2043,-1,-8316,-1460,-16276,-416,538,-1
-15740,4648,-464,-882,2162,-1,-8336,-1368,-16324,-419,485,-1
-15580,4644,-516,-798,2056,-1,-8344,-1172,-16592,-374,455,-1
-15840,4636,-436,-711,1913,-1,-8320,-1184,-16700,-342,460,-1
-15784,4688,-420,-605,1686,-1,-8400,-1236,-16436,-260,471,-1
-15764,4640,-416,-538,1434,-1,-8432,-1228,-16536,-219,481,-1
-15820,4680,-320,-483,1181,-1,-8464,-1152,-16364,-153,541,-1
-15788,4592,-492,-422,982,-1,-8508,-1124,-16384,-217,517,-1
-15644,4644,-496,-353,786,-1,-8520,-1256,-16456,-226,524,-1
-15808,4484,-528,-340,696,-1,-8576,-1168,-16484,-270,489,-1
-15856,4432,-484,-372,534,-1,-8548,-1156,-16420,-244,489,-1
-15764,4508,-496,-384,462,-1,-8548,-1132,-16652,-250,468,-1
-15724,4544,-648,-380,420,-1,-8608,-1240,-16504,-199,449,-1
-15600,4756,-684,-331,302,-1,-8592,-1316,-16636,-117,430,-1
-15588,4716,-552,-307,192,-1,-8500,-1276,-16532,-34,375,-1
-15456,4724,-576,-289,99,-1,-8496,-1260,-16588,-2,336,-1
-15568,4576,-524,-255,-6,-1,-8420,-1112,-16428,30,312,-1
-15524,4624,-664,-182,-118,-1,-8372,-1052,-16264,57,352,-1
-15508,4688,-552,-105,-244,-1,-8368,-1044,-16180,0,357,-1
-15720,4736,-584,-6,-350,-1,-8528,-1200,-16116,-97,364,-1
-15728,4904,-644,122,-482,-1,-8548,-1316,-16100,-178,301,-1
-15652,4784,-604,222,-500,-1,-8616,-1468,-16392,-159,200,-1
-15716,4720,-528,262,-565,-1,-8668,-1564,-16504,-126,123,-1
-15612,4896,-496,320,-556,-1,-8616,-1372,-16368,-42,21,-1
-15656,4736,-456,296,-567,-1,-8648,-1352,-16604,-31,-26,-1
-15632,4744,-528,306,-548,-1,-8416,-1264,-16352,-67,-101,-1
-15692,4712,-464,279,-531,-1,-8512,-1152,-16408,-88,-145,-1
-15776,4652,-488,259,-545,-1,-8440,-1044,-16372,-111,-161,-1
-15748,4632,-420,220,-587,-1,-8440,-1076,-16600,-112,-215,-1
-15440,4784,-284,202,-636,-1,-8428,-1008,-16532,7,-207,-1
-15640,4756,-428,159,-691,-1,-8316,-1068,-16472,102,-211,-1
-15648,4840,-356,175,-757,-1,-8336,-1000,-16320,150,-230,-1
-15656,4852,-516,199,-804,-1,-8192,-1052,-16544,274,-223,-1
-15596,4904,-420,229,-828,-1,-8360,-1068,-16728,291,-222,-1
-15588,4896,-344,221,-831,-1,-8268,-1116,-16696,260,-128,-1
-15608,4868,-476,154,-791,-1,-8296,-828,-16604,258,-58,-1
-15628,4712,-468,31,-737,-1,-8352,-776,-16576,243,-51,-1
-15628,4700,-360,-84,-722,-1,-8196,-736,-16480,268,11,-1
-15572,4704,-404,-156,-681,-1,-8224,-936,-16420,211,27,-1
-15644,4860,-464,-266,-693,-1,-8348,-1080,-16236,130,51,-1
-15608,4828,-488,-288,-740,-1,-8220,-1236,-16496,-22,28,-1
-15620,4892,-480,-290,-722,-1,-8320,-1312,-16536,-114,20,-1
-15764,4864,-584,-258,-695,-1,-8384,-1332,-16408,-138,-14,-1
-15780,5036,-520,-252,-740,-1,-8324,-1240,-16536,-89,-53,-1
-15784,4992,-412,-209,-681,-1,-8280,-1184,-16404,-52,-91,-1
-15776,5020,-452,-169,-630,-1,-8312,-1248,-16452,-68,-91,-1
-15788,5120,-508,-187,-535,-1,-8348,-1180,-16364,-92,-60,-1
-15628,5128,-480,-129,-408,-1,-8364,-1276,-16380,-117,-99,-1
-15988,5052,-564,-161,-256,-1,-8304,-1304,-16452,-139,-131,-1
-15864,4928,-420,-176,-84,-1,-8240,-1244,-16480,-37,-135,-1
-15956,4928,-512,-225,130,-1,-8284,-1280,-16444,-2,-149,-1
-15820,4876,-472,-269,280,-1,-8320,-1180,-16364,-58,-115,-1
-15916,4968,-480,-306,466,-1,-8372,-1080,-16360,-157,-132,-1
-15784,4812,-488,-425,639,-1,-8412,-1100,-16568,-117,-163,-1
-15724,4840,-564,-469,677,-1,-8244,-1224,-16680,-66,-116,-1
-15796,4720,-580,-544,693,-1,-8236,-1228,-16576,-83,-102,-1
-15732,4676,-412,-553,673,-1,-8348,-1136,-16572,-24,-136,-1
-15748,4780,-388,-553,681,-1,-8360,-1148,-16336,-21,-125,-1
-15664,4812,-412,-575,631,-1,-8172,-1104,-16360,-62,-119,-1
-15640,4708,-504,-561,601,-1,-8332,-1160,-16524,-118,-100,-1
-15488,4792,-632,-531,580,-1,-8288,-1244,-16604,-116,-106,-1
-15788,4672,-572,-499,554,-1,-8268,-1236,-16488,-107,-51,-1
-15800,4716,-544,-495,514,-1,-8304,-1184,-16464,-103,-53,-1
-15728,4648,-408,-443,496,-1,-8272,-1104,-16388,-105,-29,-1
-15680,4604,-468,-441,443,-1,-8312,-1140,-16364,-128,-35,-1
-15680,4596,-536,-432,386,-1,-8248,-1068,-16348,-159,16,-1
-15800,4620,-428,-439,335,-1,-8324,-1072,-16344,-258,39,-1
-15752,4556,-492,-428,278,-1,-8272,-1140,-16424,-344,53,-1
-15644,4508,-568,-427,260,-1,-8300,-1236,-16516,-347,89,-1
-15564,4596,-432,-457,218,-1,-8340,-1328,-16556,-372,84,-1
-15708,4628,-392,-426,187,-1,-8328,-1208,-16552,-394,62,-1
-15752,4580,-412,-415,99,-1,-8340,-1260,-16472,-346,20,-1
-15672,4692,-520,-398,46,-1,-8408,-1196,-16640,-287,-2,-1
-16000,4708,-476,-341,-22,-1,-8320,-1312,-16632,-304,-12,-1
-15748,4800,-264,-322,-101,-1,-8372,-1180,-16632,-264,83,-1
-15900,4612,-280,-330,-141,-1,-8472,-1092,-16396,-247,117,-1
-15776,4796,-244,-342,-150,-1,-8328,-952,-16424,-197,95,-1
-15616,4784,-444,-373,-132,-1,-8264,-1128,-16244,-167,85,-1
-15740,4656,-324,-424,-147,-1,-8308,-1320,-16476,-157,94,-1
-15720,4748,-424,-429,-132,-1,-8216,-1388,-16388,-255,83,-1
-15736,4784,-380,-449,-40,-1,-8304,-1300,-16456,-304,65,-1
-15800,4668,-396,-465,24,-1,-8304,-1320,-16348,-346,31,-1
-15768,4816,-512,-428,54,-1,-8280,-1284,-16460,-353,20,-1
