ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-14548,7396,-3332,-457,-149,-1,-12876,-1592,-12116,-96,203,-1
-14452,7464,-3172,-540,5,-1,-12888,-1560,-12220,-152,209,-1
-14448,7620,-3380,-540,106,-1,-12824,-1484,-12228,-115,245,-1
-14208,7352,-3500,-443,57,-1,-12884,-1572,-12260,-119,251,-1
-14068,7552,-3888,-287,260,-1,-12752,-1524,-12212,-112,186,-1
-14304,7184,-3712,-298,213,-1,-12748,-1612,-12112,-195,163,-1
-14424,7596,-3388,-144,400,-1,-12796,-1540,-12236,-248,197,-1
-14384,7272,-3300,20,481,-1,-12892,-1488,-12276,-281,227,-1
-14476,7352,-3460,48,514,-1,-12896,-1560,-12512,-233,286,-1
-14516,7072,-3444,75,383,-1,-12976,-1524,-12372,-157,347,-1
-14420,7136,-3200,43,440,-1,-12892,-1504,-12244,-120,348,-1
-14420,7240,-3080,-28,379,-1,-12924,-1740,-12232,-179,289,-1
-14368,7424,-3272,-120,301,-1,-12832,-1640,-12128,-256,325,-1
-14388,7296,-3224,-111,282,-1,-12876,-1628,-12004,-328,339,-1
-14328,7384,-3172,-82,374,-1,-12812,-1668,-12224,-402,340,-1
-14424,7460,-2936,-101,418,-1,-12948,-1564,-12268,-417,395,-1
-14296,7248,-3028,-164,394,-1,-12912,-1408,-12304,-281,417,-1
-14324,7328,-3008,-219,303,-1,-12904,-1564,-12344,-240,395,-1
-14388,7352,-2944,-322,306,-1,-12932,-1668,-12104,-230,389,-1
-14456,7292,-2908,-317,382,-1,-12896,-1632,-12236,-234,406,-1
-14336,7480,-2964,-307,469,-1,-12996,-1556,-12080,-308,418,-1
-14316,7284,-2916,-261,478,-1,-12840,-1592,-12096,-332,394,-1
-14236,7404,-3272,-266,450,-1,-13000,-1680,-12024,-383,402,-1
-14256,7340,-3356,-242,387,-1,-13060,-1692,-12196,-391,363,-1
-14316,7324,-3408,-187,339,-1,-13016,-1612,-12232,-401,402,-1
-14436,7348,-3412,-224,297,-1,-12956,-1612,-12300,-339,380,-1
-14452,7396,-3392,-250,235,-1,-13048,-1700,-12204,-305,368,-1
-14376,7288,-3716,-279,227,-1,-12960,-1660,-12236,-221,354,-1
-14388,7372,-3508,-303,211,-1,-12948,-1652,-12028,-242,365,-1
-14420,7376,-3368,-308,205,-1,-13004,-1608,-12224,-268,353,-1
-14340,7496,-3396,-277,172,-1,-12996,-1512,-12176,-240,396,-1
-14240,7332,-3332,-307,129,-1,-12952,-1616,-12248,-210,417,-1
-14312,7404,-3528,-303,88,-1,-12996,-1620,-12080,-203,393,-1
-14232,7260,-3348,-360,-12,-1,-12888,-1776,-12016,-198,360,-1
-14180,7072,-3164,-487,-22,-1,-13012,-1644,-12060,-193,401,-1
-14212,6924,-2888,-606,-65,-1,-13024,-1644,-12072,-225,388,-1
-14276,7112,-2948,-688,-118,-1,-13012,-1600,-12028,-233,383,-1
-14328,7256,-2828,-669,-132,-1,-12912,-1560,-12004,-221,351,-1
-14316,7444,-2972,-599,-128,-1,-12896,-1500,-12212,-206,337,-1
-14308,7416,-2872,-467,-51,-1,-12996,-1536,-12020,-201,383,-1
-14328,7500,-3008,-397,59,-1,-12976,-1516,-12100,-199,370,-1
-14436,7404,-3124,-358,174,-1,-13064,-1608,-12116,-204,386,-1
-14428,7372,-3204,-405,259,-1,-13008,-1652,-12140,-198,362,-1
-14328,7284,-3348,-470,252,-1,-13112,-1628,-12132,-186,351,-1
-14380,7408,-3320,-472,216,-1,-13052,-1628,-12048,-191,339,-1
-14256,7460,-3428,-461,204,-1,-12932,-1584,-12060,-212,327,-1
-14248,7356,-3488,-369,215,-1,-13016,-1640,-11960,-204,286,-1
-14272,7456,-3528,-318,254,-1,-12956,-1576,-11988,-238,299,-1
-14308,7352,-3504,-312,237,-1,-12980,-1644,-12068,-272,300,-1
-14420,7296,-3544,-304,271,-1,-13028,-1668,-12108,-231,295,-1
-14408,7312,-3368,-311,310,-1,-12980,-1732,-12200,-215,294,-1
-14484,7364,-3316,-256,335,-1,-12952,-1660,-12072,-195,234,-1
-14412,7360,-3296,-195,330,-1,-13000,-1692,-12148,-177,223,-1
-14328,7332,-3336,-141,353,-1,-12980,-1668,-12012,-172,182,-1
-14416,7272,-3364,-91,369,-1,-12956,-1656,-11904,-192,202,-1
-14408,7188,-3204,-91,368,-1,-12920,-1548,-12100,-255,179,-1
-14396,7168,-3096,-95,353,-1,-12952,-1584,-12112,-308,147,-1
-14376,7096,-3180,-96,317,-1,-13012,-1548,-12112,-258,156,-1
-14416,7184,-3032,-84,318,-1,-12992,-1696,-12112,-284,176,-1
-14384,7212,-3052,-58,317,-1,-12864,-1744,-12136,-289,178,-1
-14492,7216,-2876,-41,322,-1,-13080,-1708,-12208,-266,160,-1
-14408,7244,-2988,-73,334,-1,-13016,-1604,-11960,-252,167,-1
-14424,7240,-2980,-132,307,-1,-13004,-1628,-12024,-228,132,-1
-14220,7160,-3044,-186,254,-1,-12948,-1696,-11872,-327,134,-1
-14256,7156,-3160,-181,297,-1,-13036,-1664,-11932,-414,123,-1
-14240,7200,-3156,-155,286,-1,-13176,-1664,-12052,-445,123,-1
-14388,7340,-3220,-115,229,-1,-13092,-1688,-12128,-376,104,-1
-14348,7312,-3300,-77,213,-1,-12912,-1620,-12284,-348,122,-1
-14420,7524,-3400,-78,198,-1,-13044,-1764,-12200,-298,118,-1
-14420,7504,-3312,-58,210,-1,-13024,-1740,-12160,-257,92,-1
-14476,7508,-3268,-65,250,-1,-13168,-1724,-11988,-263,125,-1
-14412,7424,-3344,-60,274,-1,-12992,-1656,-12060,-288,115,-1
-14340,7304,-3488,-78,321,-1,-13056,-1636,-11980,-287,126,-1
-14440,7440,-3376,-56,283,-1,-12988,-1620,-11996,-295,149,-1
-14364,7308,-3148,-16,259,-1,-13032,-1624,-11980,-332,153,-1
-14384,7424,-3272,-22,235,-1,-13056,-1712,-12104,-358,174,-1
-14328,7296,-3184,-53,214,-1,-13140,-1640,-12132,-330,138,-1
-14376,7268,-3204,-98,208,-1,-13096,-1692,-11988,-268,141,-1
-14448,7284,-3156,-89,149,-1,-13000,-1688,-12016,-294,119,-1
-14196,7256,-3136,-107,202,-1,-13032,-1708,-11912,-302,93,-1
-14344,7224,-2996,-104,182,-1,-13080,-1724,-12088,-286,97,-1
-14304,7208,-3216,-68,133,-1,-13160,-1752,-11964,-323,125,-1
-14468,7252,-3256,-56,116,-1,-13140,-1744,-12040,-329,131,-1
-14436,7436,-3180,-75,96,-1,-13040,-1676,-11996,-274,97,-1
-14372,7348,-3460,-77,134,-1,-13164,-1768,-11964,-302,87,-1
-14404,7444,-3548,-49,134,-1,-13172,-1764,-11968,-268,11,-1
-14372,7352,-3460,-63,159,-1,-13068,-1700,-11976,-246,-17,-1
-14388,7376,-3372,-67,195,-1,-13084,-1572,-12088,-199,4,-1
-14272,7332,-3480,-68,138,-1,-13056,-1624,-11916,-227,21,-1
-14276,7428,-3404,-60,136,-1,-13116,-1616,-11920,-224,18,-1
-14156,7304,-3424,-56,132,-1,-13088,-1716,-11912,-220,54,-1
-14236,7412,-3420,-41,145,-1,-13116,-1768,-12004,-180,14,-1
-14264,7440,-3336,-62,149,-1,-13188,-1748,-11960,-149,-12,-1
-14280,7456,-3236,-86,143,-1,-13180,-1776,-12028,-147,-13,-1
-14288,7424,-3388,-60,168,-1,-13176,-1700,-12076,-142,-41,-1
-14372,7428,-3404,-76,153,-1,-13076,-1580,-11956,-115,-51,-1
-14324,7468,-3300,-30,156,-1,-13164,-1692,-11832,-117,-23,-1
-14272,7364,-3312,-46,191,-1,-13216,-1700,-11740,-156,-35,-1
-14448,7444,-3288,-71,150,-1,-13180,-1728,-11900,-155,-31,-1
-14344,7296,-3272,-66,132,-1,-13132,-1816,-11908,-129,-16,-1
-14344,7368,-3292,-62,161,-1,-13148,-1808,-12044,-83,-62,-1
-14372,7308,-3392,-120,129,-1,-13168,-1664,-12004,-71,-62,-1
-14280,7340,-3312,-71,120,-1,-13148,-1664,-12028,-62,-89,-1
-14304,7276,-3272,-71,97,-1,-13116,-1620,-12004,-49,-90,-1
-14400,7308,-3240,-82,65,-1,-13144,-1656,-12032,-22,-87,-1
-14368,7256,-3308,-131,48,-1,-13152,-1616,-12040,40,-99,-1
-14256,7308,-3292,-155,20,-1,-13096,-1668,-11744,34,-70,-1
-14240,7336,-3240,-147,-37,-1,-13044,-1680,-12096,27,-66,-1
-14228,7300,-3104,-193,-19,-1,-13124,-1628,-12100,-3,-47,-1
-14216,7340,-3444,-220,-61,-1,-13188,-1560,-12156,72,-64,-1
-14336,7324,-3372,-253,-66,-1,-13064,-1604,-12060,171,-33,-1
-14280,7376,-3364,-311,-108,-1,-13016,-1640,-12028,218,-11,-1
-14268,7432,-3256,-330,-63,-1,-13072,-1708,-12020,186,5,-1
-14224,7552,-3388,-312,-9,-1,-13116,-1588,-12032,165,-11,-1
-14240,7496,-3500,-293,-10,-1,-13064,-1556,-11984,193,-1,-1
-14264,7412,-3480,-271,-49,-1,-12980,-1536,-12120,173,5,-1
-14208,7440,-3496,-243,1,-1,-12920,-1572,-12056,141,30,-1
-14148,7460,-3512,-237,19,-1,-13020,-1680,-11928,95,50,-1
-14252,7520,-3468,-209,18,-1,-13016,-1620,-12040,88,43,-1
-14220,7444,-3364,-174,18,-1,-13056,-1512,-12024,85,26,-1
-14296,7460,-3292,-166,65,-1,-13148,-1572,-11984,96,48,-1
-14276,7460,-3476,-195,70,-1,-13016,-1588,-11988,51,21,-1
-14236,7400,-3236,-216,81,-1,-12928,-1556,-11888,33,81,-1
-14304,7316,-3232,-266,68,-1,-12968,-1520,-12008,-7,100,-1
-14288,7376,-3372,-285,61,-1,-13052,-1612,-12028,-49,125,-1
-14252,7368,-3328,-291,78,-1,-12928,-1652,-12228,-29,143,-1
-14332,7248,-3256,-298,56,-1,-12944,-1660,-12244,43,153,-1
-14304,7304,-3520,-283,81,-1,-13020,-1588,-11936,35,137,-1
-14212,7296,-3288,-288,73,-1,-12996,-1588,-12032,38,126,-1
-14296,7424,-3348,-266,64,-1,-12988,-1640,-11924,-2,136,-1
-14228,7264,-3428,-254,24,-1,-13036,-1772,-11952,-37,136,-1
-14296,7268,-3500,-225,43,-1,-12916,-1576,-12044,-66,123,-1
-14320,7420,-3344,-210,72,-1,-12980,-1560,-12040,-70,126,-1
-14324,7440,-3440,-184,75,-1,-12980,-1632,-11932,-108,164,-1
-14208,7408,-3284,-148,131,-1,-13012,-1564,-12144,-114,153,-1
-14316,7324,-3352,-125,142,-1,-12976,-1564,-12032,-98,135,-1
-14304,7320,-3256,-97,174,-1,-12924,-1640,-12004,-129,159,-1
-14236,7356,-3272,-88,160,-1,-12924,-1628,-12084,-180,138,-1
-14320,7340,-3236,-106,151,-1,-12988,-1576,-12048,-236,187,-1
-14380,7368,-3228,-96,161,-1,-13036,-1568,-12052,-246,158,-1
-14336,7496,-3268,-101,178,-1,-12972,-1688,-12136,-253,178,-1
-14244,7428,-3256,-107,166,-1,-13020,-1644,-12192,-239,185,-1
-14260,7356,-3360,-105,211,-1,-12980,-1776,-12220,-278,160,-1
-14328,7464,-3252,-125,210,-1,-13012,-1728,-12004,-285,116,-1
-14220,7404,-3220,-119,222,-1,-12948,-1768,-12036,-281,116,-1
-14268,7380,-3384,-106,239,-1,-12952,-1648,-12124,-294,108,-1
-14352,7448,-3436,-61,203,-1,-12916,-1732,-11976,-255,82,-1
-14360,7412,-3360,-86,239,-1,-12984,-1752,-12160,-243,89,-1
-14376,7364,-3200,-66,264,-1,-13064,-1760,-12080,-281,64,-1
-14328,7376,-3236,-50,258,-1,-13008,-1632,-12088,-287,39,-1
-14380,7192,-3440,-70,252,-1,-12944,-1660,-12244,-331,60,-1
-14400,7320,-3400,-79,240,-1,-12976,-1708,-12120,-323,40,-1
-14412,7272,-3272,-53,242,-1,-12904,-1736,-12128,-279,59,-1
-14448,7328,-3380,-24,237,-1,-13016,-1780,-12092,-270,35,-1
-14296,7412,-3324,28,221,-1,-13044,-1732,-12136,-293,30,-1
-14356,7332,-3104,11,285,-1,-13008,-1680,-12052,-259,44,-1
-14400,7316,-3252,8,238,-1,-13012,-1676,-12032,-213,1,-1
-14408,7252,-3200,-8,220,-1,-13048,-1628,-12040,-192,-2,-1
-14392,7260,-3316,-30,158,-1,-12896,-1652,-12200,-224,28,-1
-14368,7304,-3292,0,181,-1,-13092,-1816,-12176,-236,48,-1
-14380,7300,-3344,59,162,-1,-13076,-1720,-11976,-268,37,-1
-14424,7476,-3304,55,175,-1,-13064,-1820,-11840,-297,-11,-1
-14488,7512,-3360,82,132,-1,-13236,-1824,-11984,-326,-23,-1
-14392,7480,-3308,72,69,-1,-13164,-1788,-11972,-394,-68,-1
-14468,7536,-3468,82,87,-1,-13076,-1788,-12176,-410,-72,-1
-14356,7508,-3260,67,109,-1,-13072,-1744,-12188,-434,-44,-1
-14392,7436,-3220,93,146,-1,-13216,-1840,-12308,-375,-53,-1
-14232,7512,-3180,60,122,-1,-13124,-1732,-12192,-203,-44,-1
-14316,7308,-3404,83,101,-1,-12944,-1688,-12276,-134,-95,-1
-14212,7300,-3208,58,76,-1,-12956,-1756,-12136,-107,-94,-1
-14324,7332,-3112,4,85,-1,-12968,-1672,-12144,-66,-135,-1
-14316,7276,-3048,-7,80,-1,-12920,-1740,-12212,-48,-94,-1
-14388,7252,-3084,-20,44,-1,-13108,-1752,-12160,-29,-99,-1
-14400,7228,-3304,0,23,-1,-13068,-1780,-12152,-10,-95,-1
-14344,7308,-3180,25,54,-1,-13004,-1748,-12120,-3,-69,-1
-14440,7208,-3132,74,48,-1,-13016,-1776,-12164,41,-132,-1
-14496,7164,-3364,83,32,-1,-12932,-1832,-12060,47,-161,-1
-14380,7212,-3340,85,-9,-1,-12964,-1784,-12092,-9,-143,-1
-14472,7108,-3216,87,-79,-1,-12952,-1764,-11976,-28,-106,-1
-14448,7272,-3320,65,-109,-1,-12880,-1684,-11948,-133,-137,-1
-14348,7264,-3060,32,-155,-1,-12988,-1684,-12024,-155,-104,-1
-14420,7364,-3036,14,-221,-1,-13020,-1592,-12048,-182,-124,-1
-14408,7336,-2992,-48,-203,-1,-12964,-1668,-12056,-245,-117,-1
-14320,7316,-3292,-55,-162,-1,-13080,-1600,-12132,-214,-103,-1
-14412,7384,-3224,-42,-93,-1,-13048,-1696,-12108,-140,-105,-1
-14068,7388,-3192,-165,-191,-1,-13036,-1672,-11752,-113,-124,-1
-14216,7216,-3124,-204,-214,-1,-12968,-1596,-11936,-141,-149,-1
-14048,7272,-3180,-243,-218,-1,-12936,-1556,-12000,-112,-149,-1
-14096,7160,-3332,-204,-253,-1,-13016,-1656,-11956,-75,-143,-1
-14184,7304,-3300,-299,-256,-1,-13124,-1692,-12016,-96,-112,-1
-14284,7500,-3300,-257,-236,-1,-13140,-1624,-12108,-124,-146,-1
-14420,7604,-3412,-215,-223,-1,-13232,-1872,-12156,-106,-179,-1
-14440,7580,-3588,-82,-196,-1,-13300,-1948,-12188,2,-243,-1
-14400,7716,-3748,52,-133,-1,-13164,-1868,-12080,94,-290,-1
-14264,7636,-3816,42,-59,-1,-13124,-1748,-11820,114,-362,-1
-14176,7620,-3936,147,18,-1,-13016,-1672,-11788,64,-355,-1
-14100,7592,-3808,172,61,-1,-13004,-1548,-11760,42,-347,-1
-14076,7704,-3656,238,32,-1,-12952,-1468,-11492,-55,-329,-1
-14000,7568,-3456,251,43,-1,-13052,-1532,-11780,-120,-268,-1
-14192,7444,-3416,203,66,-1,-13180,-1596,-11888,-254,-224,-1
-14292,7716,-3484,185,19,-1,-13180,-1468,-11912,-177,-212,-1
-14348,8016,-3472,186,79,-1,-13192,-1724,-11936,-153,-176,-1
-14300,8028,-3220,177,102,-1,-13208,-1660,-11988,-238,-165,-1
-14316,7632,-3300,72,193,-1,-13292,-1628,-12024,-220,-164,-1
-14264,7656,-3344,-26,245,-1,-13360,-1564,-11820,-179,-130,-1
-14208,7476,-3420,-119,173,-1,-13300,-1484,-11616,-138,-101,-1
-14096,7324,-3564,-179,86,-1,-13152,-1564,-11564,-231,-86,-1
-14160,7404,-3524,-189,85,-1,-13024,-1664,-11796,-377,-101,-1
-14172,7328,-3560,-181,33,-1,-13196,-1700,-11860,-373,-95,-1
-14168,7312,-3468,-157,-23,-1,-13176,-1656,-11952,-323,-45,-1
-14348,7352,-3488,-157,-17,-1,-13256,-1612,-12072,-299,-38,-1
-14340,7528,-3472,-179,-49,-1,-13244,-1712,-12032,-246,-35,-1
-14484,7396,-3468,-191,-30,-1,-13280,-1732,-12020,-216,-50,-1
-14512,7528,-3284,-198,-6,-1,-13336,-1692,-11988,-163,-48,-1
-14408,7524,-3248,-161,-3,-1,-13248,-1596,-11880,-139,-43,-1
-14324,7496,-3476,-134,-9,-1,-13236,-1540,-11992,-63,-15,-1
-14168,7368,-3392,-148,-28,-1,-13088,-1544,-11952,-42,11,-1
-14172,7448,-3280,-150,-40,-1,-13112,-1600,-11864,-34,28,-1
-14240,7480,-3308,-165,-22,-1,-13228,-1636,-11920,-29,25,-1
-14232,7328,-3404,-214,-42,-1,-13272,-1624,-11944,-9,41,-1
-14296,7516,-3284,-252,-85,-1,-13244,-1592,-12004,32,56,-1
-14232,7392,-3404,-290,-73,-1,-13080,-1592,-12224,133,41,-1
-14324,7424,-3372,-308,-101,-1,-13132,-1644,-12136,223,68,-1
-14048,7292,-3424,-339,-162,-1,-13184,-1508,-12328,317,55,-1
-14164,7480,-3372,-398,-53,-1,-13120,-1476,-12296,413,106,-1
-14252,7480,-3468,-428,-80,-1,-13092,-1556,-12244,526,146,-1
-14316,7448,-3324,-492,-99,-1,-12984,-1488,-12012,585,171,-1
-14192,7460,-3408,-533,-120,-1,-12972,-1472,-12232,615,223,-1
-14340,7600,-3468,-551,-84,-1,-13068,-1504,-12148,644,208,-1
-14248,7544,-3468,-560,-110,-1,-13040,-1452,-12052,657,238,-1
-14340,7508,-3396,-548,-72,-1,-12984,-1392,-12180,683,256,-1
-14276,7388,-3548,-540,-26,-1,-12996,-1456,-12260,711,268,-1
-14296,7344,-3212,-601,17,-1,-13024,-1512,-12312,749,297,-1
-14280,7340,-3372,-643,48,-1,-13048,-1524,-11976,774,317,-1
-14316,7252,-3244,-672,16,-1,-13028,-1728,-11840,791,309,-1
-14260,7260,-3372,-686,1,-1,-12964,-1760,-12016,703,227,-1
-14180,7172,-3248,-677,-20,-1,-12960,-1780,-11836,585,144,-1
-14060,7200,-3308,-599,-10,-1,-12864,-1716,-11892,451,59,-1
-14268,7232,-3188,-533,2,-1,-12936,-1716,-11792,380,-23,-1
-14412,7272,-2720,-417,-38,-1,-12968,-1680,-11764,320,-37,-1
-14364,7304,-3020,-315,-7,-1,-13000,-1724,-11848,279,-33,-1
-14220,7416,-2992,-310,-21,-1,-12844,-1688,-11632,168,-51,-1
-14240,7280,-3092,-253,-22,-1,-12720,-1540,-11676,-9,-83,-1
-14252,7168,-2996,-238,64,-1,-12580,-1700,-11736,-254,-114,-1
-14240,7284,-3180,-177,165,-1,-12808,-1704,-11648,-481,-108,-1
-14236,7408,-3204,-114,231,-1,-12944,-1760,-11980,-568,-135,-1
-14424,7296,-3352,-65,263,-1,-12844,-1800,-12196,-593,-146,-1
-14396,7252,-3296,-101,249,-1,-12868,-1832,-12288,-546,-152,-1
-14348,7236,-3524,-96,215,-1,-13004,-1748,-12564,-385,-196,-1
-14368,7344,-3552,-28,173,-1,-12968,-1844,-12372,-266,-205,-1
-14368,7496,-3468,-16,177,-1,-12944,-1824,-12364,-236,-231,-1
-14360,7564,-3544,-21,193,-1,-12920,-1740,-12524,-153,-220,-1
-14340,7468,-3592,-37,208,-1,-12876,-1672,-12488,-51,-228,-1
-14172,7428,-3388,-14,226,-1,-12756,-1712,-12236,4,-211,-1
-14208,7460,-3500,-25,290,-1,-12660,-1692,-12296,-38,-220,-1
-14188,7448,-3228,34,361,-1,-12696,-1684,-12204,-103,-201,-1
-14240,7404,-3264,86,377,-1,-12612,-1620,-12068,-144,-120,-1
-14192,7316,-3208,67,330,-1,-12684,-1688,-12156,-187,-92,-1
-14292,7400,-3040,108,281,-1,-12684,-1732,-11964,-279,-69,-1
-14252,7240,-3036,90,275,-1,-12628,-1716,-12144,-434,-38,-1
-14424,7440,-3140,99,167,-1,-12876,-1716,-12336,-479,-44,-1
-14444,7448,-2540,42,247,-1,-12852,-1728,-12228,-509,-18,-1
-14444,7620,-2980,83,343,-1,-12772,-1664,-12316,-494,-14,-1
-14456,7600,-3056,43,407,-1,-12900,-1624,-12188,-484,45,-1
-14376,7480,-3052,6,407,-1,-12972,-1680,-12112,-481,113,-1
-14340,7460,-3032,-92,388,-1,-12820,-1824,-12124,-502,154,-1
-14300,7632,-3124,-163,346,-1,-12896,-1700,-12128,-534,176,-1
-14252,7528,-3072,-179,273,-1,-13016,-1664,-12076,-519,213,-1
-14300,7472,-3368,-208,231,-1,-13052,-1832,-12160,-498,227,-1
-14196,7572,-3412,-261,196,-1,-13096,-1856,-12272,-398,227,-1
-14280,7412,-3288,-284,171,-1,-13068,-1896,-12088,-368,205,-1
-14252,7376,-3388,-306,177,-1,-13092,-1912,-12312,-339,227,-1
-14372,7556,-3440,-332,117,-1,-13072,-1856,-12096,-347,196,-1
-14312,7568,-3436,-313,109,-1,-13020,-1856,-12276,-306,204,-1
-14312,7484,-3368,-279,108,-1,-12984,-1868,-12144,-243,187,-1
-14344,7524,-3216,-288,87,-1,-12968,-1880,-12132,-210,186,-1
-14304,7452,-3160,-275,94,-1,-13040,-1860,-12120,-221,197,-1
-14336,7388,-3204,-256,91,-1,-12944,-1784,-12144,-168,237,-1
-14272,7316,-2992,-241,124,-1,-12908,-1864,-12204,-139,233,-1
-14300,7392,-3036,-236,156,-1,-12876,-1716,-12092,-124,243,-1
-14264,7320,-3168,-244,134,-1,-12964,-1784,-12228,-101,227,-1
-14268,7340,-2992,-274,113,-1,-12964,-1696,-12212,-100,167,-1
-14336,7168,-3008,-322,49,-1,-12964,-1724,-12204,-76,175,-1
-14396,7348,-3036,-354,46,-1,-13028,-1704,-12160,-69,187,-1
-14332,7400,-3160,-349,14,-1,-13112,-1720,-12000,-46,209,-1
-14376,7464,-3004,-415,8,-1,-13256,-1784,-11956,-66,241,-1
-14492,7524,-3008,-443,-48,-1,-13224,-1904,-12028,-11,214,-1
-14420,7400,-3100,-500,-75,-1,-13220,-1900,-12016,-9,169,-1
-14372,7572,-3096,-512,-44,-1,-13020,-1932,-12052,10,151,-1
-14476,7584,-3344,-476,-11,-1,-12992,-1784,-12012,-46,130,-1
-14444,7616,-3296,-442,77,-1,-12964,-1760,-11980,-71,147,-1
-14336,7404,-3368,-315,127,-1,-12876,-1848,-12048,-34,182,-1
-14340,7500,-3416,-251,176,-1,-12968,-1828,-12124,-33,203,-1
-14196,7388,-3260,-191,207,-1,-13100,-1940,-12320,16,150,-1
-14220,7212,-3368,-128,166,-1,-12992,-2040,-12216,123,103,-1
-14236,7252,-3356,-50,84,-1,-12952,-1892,-12044,118,25,-1
-14136,7264,-3204,-3,-35,-1,-12884,-1948,-12212,123,59,-1
-14200,7352,-3104,10,-51,-1,-12908,-1584,-12148,64,103,-1
-14404,7284,-3120,-4,-51,-1,-12976,-1512,-12152,90,146,-1
-14428,7336,-3044,-73,-77,-1,-12916,-1536,-12300,189,173,-1
-14308,7328,-3064,-179,-68,-1,-12836,-1692,-12080,234,233,-1
-14388,7348,-3056,-286,-48,-1,-12836,-1640,-11960,196,267,-1
-14384,7404,-2916,-337,-31,-1,-12860,-1584,-11944,96,336,-1
-14372,7460,-3068,-342,-57,-1,-12888,-1696,-11748,-69,369,-1
-14348,7436,-3012,-320,-118,-1,-12912,-1476,-11844,-196,437,-1
-14252,7344,-3208,-308,-130,-1,-13024,-1616,-11836,-317,450,-1
-14272,7500,-3236,-318,-137,-1,-12976,-1672,-11928,-346,482,-1
-14236,7588,-3304,-296,-144,-1,-12924,-1724,-12044,-354,482,-1
-14392,7480,-3340,-279,-67,-1,-13104,-1696,-12152,-320,427,-1
-14268,7536,-3456,-234,-16,-1,-12968,-1872,-12240,-313,459,-1
-14252,7468,-3500,-199,-16,-1,-13132,-1724,-12144,-270,420,-1
-14328,7560,-3300,-222,-7,-1,-13160,-1792,-12020,-256,446,-1
-14172,7552,-3548,-197,42,-1,-13128,-1656,-11964,-333,397,-1
-14200,7600,-3464,-215,77,-1,-13048,-1652,-11972,-394,371,-1
-14128,7560,-3528,-213,121,-1,-12856,-1600,-12132,-472,325,-1
-14068,7436,-3344,-214,134,-1,-12884,-1664,-12228,-450,323,-1
-14064,7400,-3432,-203,216,-1,-12872,-1704,-12372,-425,371,-1
-14004,7380,-3392,-197,252,-1,-13028,-1620,-12256,-321,383,-1
-14136,7508,-3456,-209,292,-1,-12988,-1628,-12144,-255,391,-1
-14204,7504,-3264,-177,250,-1,-13028,-1648,-12084,-208,339,-1
-14316,7728,-3356,-155,324,-1,-13116,-1732,-11860,-243,272,-1
-14264,7816,-2948,-192,398,-1,-13192,-1804,-11808,-342,244,-1
-14280,7580,-3288,-150,470,-1,-13116,-1888,-11808,-448,152,-1
-14068,7692,-2920,-103,568,-1,-13008,-1804,-11928,-593,77,-1
-14252,7684,-3060,-23,600,-1,-12824,-1796,-11980,-682,24,-1
-14200,7460,-3028,37,725,-1,-12976,-1756,-12156,-684,0,-1
-14248,7412,-2992,53,867,-1,-12952,-1696,-12224,-614,-8,-1
-14284,7440,-2776,-6,1038,-1,-12960,-1616,-12228,-499,-16,-1
-14224,7404,-2832,-79,960,-1,-13072,-1596,-12208,-450,4,-1
-14296,7180,-2776,-202,848,-1,-13216,-1616,-12096,-416,25,-1
-14420,7304,-2752,-337,738,-1,-13132,-1696,-11968,-374,33,-1
-14352,7324,-2768,-494,669,-1,-13196,-1756,-11800,-369,16,-1
-14444,7396,-2880,-604,665,-1,-13264,-1804,-12132,-312,27,-1
-14436,7400,-2836,-707,687,-1,-13224,-1832,-12132,-266,24,-1
-14420,7400,-2876,-756,690,-1,-13080,-1888,-12116,-217,31,-1
-14404,7396,-3096,-795,649,-1,-13224,-1924,-11992,-198,41,-1
-14488,7336,-3076,-815,563,-1,-13068,-1848,-12044,-145,32,-1
-14356,7324,-3368,-763,514,-1,-13044,-1968,-12084,-79,-10,-1
-14212,7388,-3364,-654,454,-1,-12980,-1892,-12032,-34,18,-1
-14224,7480,-3424,-538,477,-1,-13020,-1948,-11828,-116,-52,-1
-14368,7360,-3472,-389,503,-1,-13016,-1936,-11892,-207,-115,-1
-14356,7320,-3356,-246,552,-1,-13172,-2036,-11812,-212,-160,-1
-14444,7292,-3176,-93,520,-1,-13064,-1992,-12052,-126,-143,-1
-14568,7184,-3216,-48,503,-1,-12944,-1908,-12168,-29,-91,-1
-14532,7096,-3164,-45,461,-1,-12884,-1940,-12232,-13,-23,-1
-14704,7020,-2984,-54,312,-1,-13004,-1952,-12288,50,2,-1
-14584,7012,-3052,-99,144,-1,-13196,-1720,-12144,119,32,-1
-14528,7172,-3004,-171,-39,-1,-13116,-1656,-12048,204,68,-1
-14528,7168,-2940,-255,-189,-1,-13124,-1824,-11916,245,106,-1
-14544,7160,-2912,-309,-212,-1,-12976,-1984,-12132,262,129,-1
-14368,7280,-3196,-316,-262,-1,-13004,-2024,-11840,217,176,-1
-14276,7328,-3284,-328,-397,-1,-12904,-2040,-11588,111,195,-1
-14216,7444,-3272,-296,-510,-1,-12856,-1904,-11536,-50,190,-1
-14188,7504,-3308,-229,-579,-1,-12988,-1952,-11564,-208,156,-1
-14196,7420,-3328,-119,-600,-1,-12956,-1916,-11920,-282,142,-1
